,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4919,44065.0,2011.0,7.0,25.0,3.0,50.0,5.04,177.0,0.61,40.369,-73.703,192.0,1.0,1012.8,S,0.0,2011-07-25 03:50:00,0
4920,44065.0,2011.0,7.0,25.0,4.0,50.0,5.25,181.0,0.63,40.369,-73.703,1.0,0.5,1012.9,N,0.0,2011-07-25 04:50:00,0
4921,44065.0,2011.0,7.0,25.0,5.0,50.0,5.3,157.0,0.57,40.369,-73.703,43.0,1.8,1012.4,NE,0.0,2011-07-25 05:50:00,0
4922,44065.0,2011.0,7.0,25.0,6.0,50.0,5.38,157.0,0.53,40.369,-73.703,97.0,4.2,1012.1,E,0.0,2011-07-25 06:50:00,0
4923,44065.0,2011.0,7.0,25.0,7.0,50.0,5.09,189.0,0.57,40.369,-73.703,100.0,5.2,1012.0,E,0.0,2011-07-25 07:50:00,0
4924,44065.0,2011.0,7.0,25.0,8.0,50.0,4.26,175.0,0.58,40.369,-73.703,106.0,4.1,1012.3,E,0.0,2011-07-25 08:50:00,0
4925,44065.0,2011.0,7.0,25.0,9.0,50.0,4.09,171.0,0.66,40.369,-73.703,103.0,5.3,1012.0,E,0.0,2011-07-25 09:50:00,0
4926,44065.0,2011.0,7.0,25.0,10.0,50.0,3.78,184.0,0.7,40.369,-73.703,107.0,6.4,1011.9,E,0.0,2011-07-25 10:50:00,0
4927,44065.0,2011.0,7.0,25.0,11.0,50.0,3.69,167.0,0.75,40.369,-73.703,113.0,6.9,1012.2,E,0.0,2011-07-25 11:50:00,0
4928,44065.0,2011.0,7.0,25.0,12.0,50.0,3.73,183.0,0.91,40.369,-73.703,109.0,6.3,1012.4,E,0.0,2011-07-25 12:50:00,0
4929,44065.0,2011.0,7.0,25.0,13.0,50.0,3.83,130.0,0.89,40.369,-73.703,105.0,6.8,1012.3,E,0.0,2011-07-25 13:50:00,0
4930,44065.0,2011.0,7.0,25.0,14.0,50.0,3.79,132.0,0.96,40.369,-73.703,116.0,7.1,1012.4,SE,0.0,2011-07-25 14:50:00,0
4931,44065.0,2011.0,7.0,25.0,15.0,50.0,3.67,126.0,0.89,40.369,-73.703,115.0,7.0,1012.0,SE,0.0,2011-07-25 15:50:00,0
4932,44065.0,2011.0,7.0,25.0,16.0,50.0,3.83,132.0,0.93,40.369,-73.703,121.0,6.6,1011.8,SE,0.0,2011-07-25 16:50:00,0
4933,44065.0,2011.0,7.0,25.0,17.0,50.0,4.04,124.0,0.93,40.369,-73.703,126.0,6.8,1011.1,SE,0.0,2011-07-25 17:50:00,0
4934,44065.0,2011.0,7.0,25.0,18.0,50.0,4.04,123.0,0.96,40.369,-73.703,119.0,6.1,1010.7,SE,0.0,2011-07-25 18:50:00,0
4935,44065.0,2011.0,7.0,25.0,19.0,50.0,4.1,115.0,0.98,40.369,-73.703,103.0,4.8,1010.6,E,0.0,2011-07-25 19:50:00,0
4936,44065.0,2011.0,7.0,25.0,20.0,50.0,4.38,127.0,0.97,40.369,-73.703,95.0,5.8,1009.8,E,0.0,2011-07-25 20:50:00,0
4937,44065.0,2011.0,7.0,25.0,21.0,50.0,4.42,106.0,1.03,40.369,-73.703,92.0,6.0,1009.9,E,0.0,2011-07-25 21:50:00,0
4938,44065.0,2011.0,7.0,25.0,22.0,50.0,4.34,115.0,1.03,40.369,-73.703,90.0,7.1,1009.5,E,0.0,2011-07-25 22:50:00,0
4939,44065.0,2011.0,7.0,25.0,23.0,50.0,4.45,116.0,1.1,40.369,-73.703,100.0,7.6,1009.2,E,0.0,2011-07-25 23:50:00,0
4940,44065.0,2011.0,7.0,26.0,0.0,50.0,4.41,117.0,1.1,40.369,-73.703,113.0,7.6,1008.5,E,0.0,2011-07-26 00:50:00,0
4941,44065.0,2011.0,7.0,26.0,1.0,50.0,4.18,135.0,1.08,40.369,-73.703,129.0,8.9,1007.6,SE,0.0,2011-07-26 01:50:00,0
4942,44065.0,2011.0,7.0,26.0,2.0,50.0,4.03,126.0,1.13,40.369,-73.703,142.0,8.5,1007.4,SE,0.0,2011-07-26 02:50:00,0
4943,44065.0,2011.0,7.0,26.0,3.0,50.0,4.26,120.0,1.25,40.369,-73.703,145.0,6.3,1007.7,SE,0.0,2011-07-26 03:50:00,0
4944,44065.0,2011.0,7.0,26.0,4.0,50.0,4.25,114.0,1.19,40.369,-73.703,143.0,4.4,1007.3,SE,0.0,2011-07-26 04:50:00,0
4945,44065.0,2011.0,7.0,26.0,5.0,50.0,4.34,133.0,1.12,40.369,-73.703,126.0,2.5,1006.8,SE,0.0,2011-07-26 05:50:00,0
4946,44065.0,2011.0,7.0,26.0,6.0,50.0,4.38,119.0,1.02,40.369,-73.703,105.0,2.9,1006.4,E,0.0,2011-07-26 06:50:00,0
4947,44065.0,2011.0,7.0,26.0,7.0,50.0,4.22,125.0,0.97,40.369,-73.703,86.0,3.8,1006.1,E,0.0,2011-07-26 07:50:00,0
4948,44065.0,2011.0,7.0,26.0,8.0,50.0,4.28,136.0,1.02,40.369,-73.703,89.0,4.0,1006.5,E,0.0,2011-07-26 08:50:00,0
4949,44065.0,2011.0,7.0,26.0,9.0,50.0,4.56,131.0,1.02,40.369,-73.703,76.0,3.3,1006.5,E,0.0,2011-07-26 09:50:00,0
4950,44065.0,2011.0,7.0,26.0,10.0,50.0,4.38,121.0,0.9,40.369,-73.703,57.0,3.0,1006.5,NE,0.0,2011-07-26 10:50:00,0
4951,44065.0,2011.0,7.0,26.0,11.0,50.0,4.43,136.0,0.85,40.369,-73.703,91.0,2.4,1007.1,E,0.0,2011-07-26 11:50:00,0
4952,44065.0,2011.0,7.0,26.0,12.0,50.0,4.35,143.0,0.81,40.369,-73.703,104.0,2.0,1007.3,E,0.0,2011-07-26 12:50:00,0
4953,44065.0,2011.0,7.0,26.0,13.0,50.0,4.56,135.0,0.87,40.369,-73.703,246.0,0.7,1007.6,W,0.0,2011-07-26 13:50:00,0
4954,44065.0,2011.0,7.0,26.0,14.0,50.0,4.46,143.0,0.76,40.369,-73.703,254.0,1.6,1007.4,W,0.0,2011-07-26 14:50:00,0
4955,44065.0,2011.0,7.0,26.0,15.0,50.0,4.44,115.0,0.69,40.369,-73.703,254.0,2.4,1007.1,W,0.0,2011-07-26 15:50:00,0
4956,44065.0,2011.0,7.0,26.0,16.0,50.0,4.45,118.0,0.69,40.369,-73.703,255.0,1.9,1006.7,W,0.0,2011-07-26 16:50:00,0
4957,44065.0,2011.0,7.0,26.0,17.0,50.0,4.46,106.0,0.64,40.369,-73.703,182.0,2.5,1005.9,S,0.0,2011-07-26 17:50:00,0
4958,44065.0,2011.0,7.0,26.0,18.0,50.0,4.67,122.0,0.61,40.369,-73.703,178.0,3.5,1005.0,S,0.0,2011-07-26 18:50:00,0
4959,44065.0,2011.0,7.0,26.0,19.0,50.0,4.52,146.0,0.56,40.369,-73.703,174.0,5.3,1004.5,S,0.0,2011-07-26 19:50:00,0
4960,44065.0,2011.0,7.0,26.0,20.0,50.0,3.9,154.0,0.63,40.369,-73.703,181.0,6.0,1004.5,S,0.0,2011-07-26 20:50:00,0
4961,44065.0,2011.0,7.0,26.0,21.0,50.0,3.78,144.0,0.73,40.369,-73.703,184.0,7.2,1004.1,S,0.0,2011-07-26 21:50:00,0
4962,44065.0,2011.0,7.0,26.0,22.0,50.0,3.68,181.0,0.87,40.369,-73.703,188.0,7.7,1003.8,S,0.0,2011-07-26 22:50:00,0
4963,44065.0,2011.0,7.0,26.0,23.0,50.0,3.87,187.0,0.92,40.369,-73.703,197.0,6.1,1004.0,S,0.0,2011-07-26 23:50:00,0
4964,44065.0,2011.0,7.0,27.0,0.0,50.0,4.05,165.0,0.83,40.369,-73.703,220.0,5.5,1004.4,SW,0.0,2011-07-27 00:50:00,0
4965,44065.0,2011.0,7.0,27.0,1.0,50.0,4.18,156.0,0.79,40.369,-73.703,17.0,3.3,1005.4,N,0.0,2011-07-27 01:50:00,0
4966,44065.0,2011.0,7.0,27.0,2.0,50.0,3.99,153.0,0.72,40.369,-73.703,11.0,6.0,1006.3,N,0.0,2011-07-27 02:50:00,0
4967,44065.0,2011.0,7.0,27.0,3.0,50.0,3.88,157.0,0.75,40.369,-73.703,61.0,3.6,1006.8,NE,0.0,2011-07-27 03:50:00,0
4968,44065.0,2011.0,7.0,27.0,4.0,50.0,4.19,176.0,0.75,40.369,-73.703,55.0,3.3,1007.1,NE,0.0,2011-07-27 04:50:00,0
4969,44065.0,2011.0,7.0,27.0,5.0,50.0,4.46,167.0,0.71,40.369,-73.703,25.0,2.8,1007.5,N,0.0,2011-07-27 05:50:00,0
4970,44065.0,2011.0,7.0,27.0,6.0,50.0,4.6,151.0,0.72,40.369,-73.703,350.0,2.3,1008.1,N,0.0,2011-07-27 06:50:00,0
4971,44065.0,2011.0,7.0,27.0,7.0,50.0,4.72,153.0,0.69,40.369,-73.703,341.0,2.8,1008.5,NW,0.0,2011-07-27 07:50:00,0
4972,44065.0,2011.0,7.0,27.0,8.0,50.0,4.89,135.0,0.67,40.369,-73.703,345.0,4.2,1008.9,N,0.0,2011-07-27 08:50:00,0
4973,44065.0,2011.0,7.0,27.0,9.0,50.0,4.73,145.0,0.67,40.369,-73.703,343.0,6.2,1009.4,NW,0.0,2011-07-27 09:50:00,0
4974,44065.0,2011.0,7.0,27.0,10.0,50.0,4.29,117.0,0.68,40.369,-73.703,326.0,6.1,1010.4,NW,0.0,2011-07-27 10:50:00,0
4975,44065.0,2011.0,7.0,27.0,11.0,50.0,4.13,145.0,0.72,40.369,-73.703,323.0,7.4,1011.0,NW,0.0,2011-07-27 11:50:00,0
4976,44065.0,2011.0,7.0,27.0,12.0,50.0,3.77,125.0,0.77,40.369,-73.703,324.0,8.1,1011.6,NW,0.0,2011-07-27 12:50:00,0
4977,44065.0,2011.0,7.0,27.0,13.0,50.0,3.9,315.0,0.76,40.369,-73.703,307.0,6.0,1011.9,NW,0.0,2011-07-27 13:50:00,0
4978,44065.0,2011.0,7.0,27.0,14.0,50.0,3.97,124.0,0.74,40.369,-73.703,288.0,6.2,1011.9,W,0.0,2011-07-27 14:50:00,0
4979,44065.0,2011.0,7.0,27.0,15.0,50.0,4.11,140.0,0.69,40.369,-73.703,285.0,4.9,1011.6,W,0.0,2011-07-27 15:50:00,0
4980,44065.0,2011.0,7.0,27.0,16.0,50.0,4.49,128.0,0.64,40.369,-73.703,285.0,4.6,1012.1,W,0.0,2011-07-27 16:50:00,0
4981,44065.0,2011.0,7.0,27.0,17.0,50.0,4.99,122.0,0.59,40.369,-73.703,301.0,4.6,1011.7,NW,0.0,2011-07-27 17:50:00,0
4982,44065.0,2011.0,7.0,27.0,18.0,50.0,5.52,138.0,0.69,40.369,-73.703,309.0,4.7,1011.8,NW,0.0,2011-07-27 18:50:00,0
4983,44065.0,2011.0,7.0,27.0,19.0,50.0,5.93,101.0,0.6,40.369,-73.703,281.0,3.1,1011.7,W,0.0,2011-07-27 19:50:00,0
4984,44065.0,2011.0,7.0,27.0,20.0,50.0,6.02,120.0,0.63,40.369,-73.703,277.0,3.5,1012.0,W,0.0,2011-07-27 20:50:00,0
4985,44065.0,2011.0,7.0,27.0,21.0,50.0,5.36,130.0,0.63,40.369,-73.703,254.0,3.7,1012.2,W,0.0,2011-07-27 21:50:00,0
4986,44065.0,2011.0,7.0,27.0,22.0,50.0,5.63,145.0,0.58,40.369,-73.703,214.0,6.2,1012.6,SW,0.0,2011-07-27 22:50:00,0
4987,44065.0,2011.0,7.0,27.0,23.0,50.0,4.69,124.0,0.6,40.369,-73.703,208.0,6.3,1013.1,SW,0.0,2011-07-27 23:50:00,0
4988,44065.0,2011.0,7.0,28.0,0.0,50.0,3.92,122.0,0.64,40.369,-73.703,206.0,6.2,1013.2,SW,0.0,2011-07-28 00:50:00,0
4989,44065.0,2011.0,7.0,28.0,1.0,50.0,3.86,128.0,0.69,40.369,-73.703,213.0,6.0,1014.0,SW,0.0,2011-07-28 01:50:00,0
4990,44065.0,2011.0,7.0,28.0,2.0,50.0,3.94,117.0,0.65,40.369,-73.703,221.0,4.2,1014.5,SW,0.0,2011-07-28 02:50:00,0
4991,44065.0,2011.0,7.0,28.0,3.0,50.0,4.6,114.0,0.63,40.369,-73.703,222.0,4.0,1015.0,SW,0.0,2011-07-28 03:50:00,0
4992,44065.0,2011.0,7.0,28.0,4.0,50.0,4.59,124.0,0.55,40.369,-73.703,219.0,3.5,1014.8,SW,0.0,2011-07-28 04:50:00,0
4993,44065.0,2011.0,7.0,28.0,5.0,50.0,4.72,144.0,0.56,40.369,-73.703,231.0,3.6,1014.9,SW,0.0,2011-07-28 05:50:00,0
4994,44065.0,2011.0,7.0,28.0,6.0,50.0,4.84,98.0,0.56,40.369,-73.703,243.0,4.4,1014.8,SW,0.0,2011-07-28 06:50:00,0
4995,44065.0,2011.0,7.0,28.0,7.0,50.0,4.86,114.0,0.53,40.369,-73.703,260.0,4.1,1015.0,W,0.0,2011-07-28 07:50:00,0
4996,44065.0,2011.0,7.0,28.0,8.0,50.0,5.09,113.0,0.56,40.369,-73.703,282.0,3.7,1015.5,W,0.0,2011-07-28 08:50:00,0
4997,44065.0,2011.0,7.0,28.0,9.0,50.0,5.07,139.0,0.5,40.369,-73.703,296.0,4.0,1015.7,W,0.0,2011-07-28 09:50:00,0
4998,44065.0,2011.0,7.0,28.0,10.0,50.0,5.34,140.0,0.53,40.369,-73.703,311.0,3.0,1015.9,NW,0.0,2011-07-28 10:50:00,0
4999,44065.0,2011.0,7.0,28.0,11.0,50.0,5.23,137.0,0.55,40.369,-73.703,349.0,3.9,1016.4,N,0.0,2011-07-28 11:50:00,0
5000,44065.0,2011.0,7.0,28.0,12.0,50.0,5.55,167.0,0.51,40.369,-73.703,37.0,3.0,1016.6,NE,0.0,2011-07-28 12:50:00,0
5001,44065.0,2011.0,7.0,28.0,13.0,50.0,5.43,163.0,0.49,40.369,-73.703,54.0,2.3,1017.0,NE,0.0,2011-07-28 13:50:00,0
5002,44065.0,2011.0,7.0,28.0,14.0,50.0,5.56,153.0,0.53,40.369,-73.703,75.0,2.1,1017.2,E,0.0,2011-07-28 14:50:00,0
5003,44065.0,2011.0,7.0,28.0,15.0,50.0,5.31,120.0,0.48,40.369,-73.703,99.0,2.0,1017.3,E,0.0,2011-07-28 15:50:00,0
5004,44065.0,2011.0,7.0,28.0,16.0,50.0,5.32,134.0,0.5,40.369,-73.703,111.0,4.2,1017.1,E,0.0,2011-07-28 16:50:00,0
5005,44065.0,2011.0,7.0,28.0,17.0,50.0,5.57,120.0,0.53,40.369,-73.703,131.0,5.0,1017.0,SE,0.0,2011-07-28 17:50:00,0
5006,44065.0,2011.0,7.0,28.0,18.0,50.0,5.23,129.0,0.52,40.369,-73.703,134.0,5.3,1016.6,SE,0.0,2011-07-28 18:50:00,0
5007,44065.0,2011.0,7.0,28.0,19.0,50.0,4.18,97.0,0.55,40.369,-73.703,151.0,5.7,1016.2,SE,0.0,2011-07-28 19:50:00,0
5008,44065.0,2011.0,7.0,28.0,20.0,50.0,4.35,105.0,0.55,40.369,-73.703,170.0,4.9,1016.0,S,0.0,2011-07-28 20:50:00,0
5009,44065.0,2011.0,7.0,28.0,21.0,50.0,3.88,149.0,0.51,40.369,-73.703,191.0,5.5,1015.8,S,0.0,2011-07-28 21:50:00,0
5010,44065.0,2011.0,7.0,28.0,22.0,50.0,4.05,123.0,0.55,40.369,-73.703,195.0,4.5,1015.7,S,0.0,2011-07-28 22:50:00,0
5011,44065.0,2011.0,7.0,28.0,23.0,50.0,4.13,149.0,0.5,40.369,-73.703,192.0,3.8,1015.7,S,0.0,2011-07-28 23:50:00,0
5012,44065.0,2011.0,7.0,29.0,0.0,50.0,4.31,135.0,0.48,40.369,-73.703,203.0,5.3,1015.8,SW,0.0,2011-07-29 00:50:00,0
5013,44065.0,2011.0,7.0,29.0,1.0,50.0,4.44,140.0,0.51,40.369,-73.703,185.0,3.9,1016.2,S,0.0,2011-07-29 01:50:00,0
5014,44065.0,2011.0,7.0,29.0,2.0,50.0,4.07,144.0,0.48,40.369,-73.703,196.0,5.0,1016.1,S,0.0,2011-07-29 02:50:00,0
5015,44065.0,2011.0,7.0,29.0,3.0,50.0,4.24,140.0,0.48,40.369,-73.703,196.0,4.5,1016.2,S,0.0,2011-07-29 03:50:00,0
5016,44065.0,2011.0,7.0,29.0,4.0,50.0,4.48,128.0,0.5,40.369,-73.703,231.0,4.6,1015.9,SW,0.0,2011-07-29 04:50:00,0
5017,44065.0,2011.0,7.0,29.0,5.0,50.0,3.76,136.0,0.44,40.369,-73.703,197.0,5.6,1015.3,S,0.0,2011-07-29 05:50:00,0
5018,44065.0,2011.0,7.0,29.0,6.0,50.0,3.87,143.0,0.54,40.369,-73.703,183.0,5.0,1014.4,S,0.0,2011-07-29 06:50:00,0
5019,44065.0,2011.0,7.0,29.0,7.0,50.0,4.0,146.0,0.54,40.369,-73.703,192.0,5.1,1013.7,S,0.0,2011-07-29 07:50:00,0
5020,44065.0,2011.0,7.0,29.0,8.0,50.0,3.69,133.0,0.6,40.369,-73.703,208.0,4.9,1013.7,SW,0.0,2011-07-29 08:50:00,0
5021,44065.0,2011.0,7.0,29.0,9.0,50.0,3.48,183.0,0.61,40.369,-73.703,186.0,6.1,1013.9,S,0.0,2011-07-29 09:50:00,0
5022,44065.0,2011.0,7.0,29.0,10.0,50.0,3.67,184.0,0.64,40.369,-73.703,181.0,6.1,1013.9,S,0.0,2011-07-29 10:50:00,0
5023,44065.0,2011.0,7.0,29.0,11.0,50.0,3.79,119.0,0.67,40.369,-73.703,197.0,7.1,1013.8,S,0.0,2011-07-29 11:50:00,0
5024,44065.0,2011.0,7.0,29.0,12.0,50.0,3.75,196.0,0.78,40.369,-73.703,201.0,6.3,1013.9,SW,0.0,2011-07-29 12:50:00,0
5025,44065.0,2011.0,7.0,29.0,13.0,50.0,3.75,187.0,0.8,40.369,-73.703,199.0,6.0,1013.7,S,0.0,2011-07-29 13:50:00,0
5026,44065.0,2011.0,7.0,29.0,14.0,50.0,3.84,187.0,0.78,40.369,-73.703,193.0,6.0,1013.9,S,0.0,2011-07-29 14:50:00,0
5027,44065.0,2011.0,7.0,29.0,15.0,50.0,3.92,193.0,0.68,40.369,-73.703,189.0,5.3,1013.5,S,0.0,2011-07-29 15:50:00,0
5028,44065.0,2011.0,7.0,29.0,16.0,50.0,3.86,182.0,0.62,40.369,-73.703,196.0,4.6,1013.1,S,0.0,2011-07-29 16:50:00,0
5029,44065.0,2011.0,7.0,29.0,17.0,50.0,4.01,176.0,0.68,40.369,-73.703,194.0,4.8,1012.6,S,0.0,2011-07-29 17:50:00,0
5030,44065.0,2011.0,7.0,29.0,18.0,50.0,3.96,173.0,0.73,40.369,-73.703,180.0,4.8,1012.0,S,0.0,2011-07-29 18:50:00,0
5031,44065.0,2011.0,7.0,29.0,19.0,50.0,4.0,171.0,0.73,40.369,-73.703,182.0,5.6,1011.1,S,0.0,2011-07-29 19:50:00,0
5032,44065.0,2011.0,7.0,29.0,20.0,50.0,4.03,178.0,0.82,40.369,-73.703,180.0,6.2,1010.0,S,0.0,2011-07-29 20:50:00,0
5033,44065.0,2011.0,7.0,29.0,21.0,50.0,3.91,182.0,0.75,40.369,-73.703,176.0,6.7,1009.2,S,0.0,2011-07-29 21:50:00,0
5034,44065.0,2011.0,7.0,29.0,22.0,50.0,3.92,182.0,0.77,40.369,-73.703,179.0,7.0,1008.9,S,0.0,2011-07-29 22:50:00,0
5035,44065.0,2011.0,7.0,29.0,23.0,50.0,3.88,178.0,0.76,40.369,-73.703,209.0,8.7,1009.5,SW,0.0,2011-07-29 23:50:00,0
5036,44065.0,2011.0,7.0,30.0,0.0,50.0,3.84,202.0,0.94,40.369,-73.703,213.0,9.1,1009.1,SW,0.0,2011-07-30 00:50:00,0
5037,44065.0,2011.0,7.0,30.0,1.0,50.0,3.74,187.0,0.84,40.369,-73.703,217.0,6.6,1009.7,SW,0.0,2011-07-30 01:50:00,0
5038,44065.0,2011.0,7.0,30.0,2.0,50.0,3.68,180.0,0.81,40.369,-73.703,214.0,7.4,1009.2,SW,0.0,2011-07-30 02:50:00,0
5039,44065.0,2011.0,7.0,30.0,3.0,50.0,3.84,179.0,0.72,40.369,-73.703,234.0,6.0,1009.4,SW,0.0,2011-07-30 03:50:00,0
5040,44065.0,2011.0,7.0,30.0,4.0,50.0,3.87,165.0,0.67,40.369,-73.703,240.0,6.6,1009.3,SW,0.0,2011-07-30 04:50:00,0
5041,44065.0,2011.0,7.0,30.0,5.0,50.0,3.89,163.0,0.64,40.369,-73.703,256.0,5.0,1009.3,W,0.0,2011-07-30 05:50:00,0
5042,44065.0,2011.0,7.0,30.0,6.0,50.0,4.13,156.0,0.63,40.369,-73.703,288.0,6.6,1009.3,W,0.0,2011-07-30 06:50:00,0
5043,44065.0,2011.0,7.0,30.0,7.0,50.0,3.61,152.0,0.64,40.369,-73.703,298.0,6.4,1009.9,W,0.0,2011-07-30 07:50:00,0
5044,44065.0,2011.0,7.0,30.0,8.0,50.0,3.65,155.0,0.6,40.369,-73.703,302.0,8.1,1009.9,NW,0.0,2011-07-30 08:50:00,0
5045,44065.0,2011.0,7.0,30.0,9.0,50.0,3.48,161.0,0.63,40.369,-73.703,299.0,6.8,1010.9,W,0.0,2011-07-30 09:50:00,0
5046,44065.0,2011.0,7.0,30.0,10.0,50.0,3.7,161.0,0.6,40.369,-73.703,293.0,6.1,1011.4,W,0.0,2011-07-30 10:50:00,0
5047,44065.0,2011.0,7.0,30.0,11.0,50.0,3.96,150.0,0.5,40.369,-73.703,290.0,5.5,1012.0,W,0.0,2011-07-30 11:50:00,0
5048,44065.0,2011.0,7.0,30.0,12.0,50.0,4.09,158.0,0.45,40.369,-73.703,299.0,5.2,1012.5,W,0.0,2011-07-30 12:50:00,0
5049,44065.0,2011.0,7.0,30.0,13.0,50.0,3.91,162.0,0.49,40.369,-73.703,304.0,6.9,1012.4,NW,0.0,2011-07-30 13:50:00,0
5050,44065.0,2011.0,7.0,30.0,14.0,50.0,3.75,164.0,0.52,40.369,-73.703,299.0,6.0,1012.9,W,0.0,2011-07-30 14:50:00,0
5051,44065.0,2011.0,7.0,30.0,15.0,50.0,3.64,163.0,0.48,40.369,-73.703,272.0,4.6,1013.2,W,0.0,2011-07-30 15:50:00,0
5052,44065.0,2011.0,7.0,30.0,16.0,50.0,3.7,115.0,0.42,40.369,-73.703,279.0,5.9,1012.9,W,0.0,2011-07-30 16:50:00,0
5053,44065.0,2011.0,7.0,30.0,17.0,50.0,4.37,153.0,0.4,40.369,-73.703,270.0,4.3,1012.8,W,0.0,2011-07-30 17:50:00,0
5054,44065.0,2011.0,7.0,30.0,18.0,50.0,4.45,141.0,0.38,40.369,-73.703,291.0,2.0,1012.8,W,0.0,2011-07-30 18:50:00,0
5055,44065.0,2011.0,7.0,30.0,19.0,50.0,5.1,145.0,0.39,40.369,-73.703,301.0,3.6,1012.4,NW,0.0,2011-07-30 19:50:00,0
5056,44065.0,2011.0,7.0,30.0,20.0,50.0,4.53,141.0,0.36,40.369,-73.703,278.0,3.1,1012.2,W,0.0,2011-07-30 20:50:00,0
5057,44065.0,2011.0,7.0,30.0,21.0,50.0,4.77,142.0,0.41,40.369,-73.703,38.0,0.9,1012.0,NE,0.0,2011-07-30 21:50:00,0
5058,44065.0,2011.0,7.0,30.0,22.0,50.0,4.77,141.0,0.39,40.369,-73.703,161.0,0.6,1012.4,S,0.0,2011-07-30 22:50:00,0
5059,44065.0,2011.0,7.0,30.0,23.0,50.0,4.87,157.0,0.36,40.369,-73.703,197.0,0.6,1013.0,S,0.0,2011-07-30 23:50:00,0
5060,44065.0,2011.0,7.0,31.0,0.0,50.0,4.92,144.0,0.35,40.369,-73.703,296.0,0.3,1013.5,W,0.0,2011-07-31 00:50:00,0
5061,44065.0,2011.0,7.0,31.0,1.0,50.0,5.07,136.0,0.32,40.369,-73.703,252.0,1.6,1014.4,W,0.0,2011-07-31 01:50:00,0
5062,44065.0,2011.0,7.0,31.0,2.0,50.0,4.91,140.0,0.32,40.369,-73.703,7.0,2.6,1014.9,N,0.0,2011-07-31 02:50:00,0
5063,44065.0,2011.0,7.0,31.0,3.0,50.0,5.1,142.0,0.29,40.369,-73.703,51.0,2.1,1015.2,NE,0.0,2011-07-31 03:50:00,0
5064,44065.0,2011.0,7.0,31.0,4.0,50.0,4.69,171.0,0.31,40.369,-73.703,36.0,2.6,1015.3,NE,0.0,2011-07-31 04:50:00,0
5065,44065.0,2011.0,7.0,31.0,5.0,50.0,5.61,156.0,0.3,40.369,-73.703,37.0,2.0,1015.3,NE,0.0,2011-07-31 05:50:00,0
5066,44065.0,2011.0,7.0,31.0,6.0,50.0,5.72,138.0,0.31,40.369,-73.703,12.0,1.6,1015.6,N,0.0,2011-07-31 06:50:00,0
5067,44065.0,2011.0,7.0,31.0,7.0,50.0,5.52,126.0,0.3,40.369,-73.703,20.0,2.4,1015.4,N,0.0,2011-07-31 07:50:00,0
5068,44065.0,2011.0,7.0,31.0,8.0,50.0,4.63,130.0,0.33,40.369,-73.703,14.0,1.9,1015.7,N,0.0,2011-07-31 08:50:00,0
5069,44065.0,2011.0,7.0,31.0,9.0,50.0,5.18,115.0,0.28,40.369,-73.703,5.0,2.7,1016.3,N,0.0,2011-07-31 09:50:00,0
5070,44065.0,2011.0,7.0,31.0,10.0,50.0,4.95,105.0,0.32,40.369,-73.703,17.0,3.0,1016.8,N,0.0,2011-07-31 10:50:00,0
5071,44065.0,2011.0,7.0,31.0,11.0,50.0,4.71,118.0,0.31,40.369,-73.703,26.0,3.6,1017.0,N,0.0,2011-07-31 11:50:00,0
5072,44065.0,2011.0,7.0,31.0,12.0,50.0,5.17,149.0,0.29,40.369,-73.703,12.0,3.5,1017.4,N,0.0,2011-07-31 12:50:00,0
5073,44065.0,2011.0,7.0,31.0,13.0,50.0,4.67,138.0,0.31,40.369,-73.703,28.0,3.0,1017.5,N,0.0,2011-07-31 13:50:00,0
5074,44065.0,2011.0,7.0,31.0,14.0,50.0,5.05,156.0,0.33,40.369,-73.703,66.0,1.4,1017.5,NE,0.0,2011-07-31 14:50:00,0
5075,44065.0,2011.0,7.0,31.0,15.0,50.0,4.81,133.0,0.29,40.369,-73.703,76.0,0.6,1017.3,E,0.0,2011-07-31 15:50:00,0
5076,44065.0,2011.0,7.0,31.0,16.0,50.0,4.72,131.0,0.3,40.369,-73.703,161.0,0.7,1017.2,S,0.0,2011-07-31 16:50:00,0
5077,44065.0,2011.0,7.0,31.0,17.0,50.0,4.55,136.0,0.31,40.369,-73.703,174.0,2.1,1016.7,S,0.0,2011-07-31 17:50:00,0
5078,44065.0,2011.0,7.0,31.0,18.0,50.0,4.58,148.0,0.29,40.369,-73.703,161.0,3.7,1016.1,S,0.0,2011-07-31 18:50:00,0
5079,44065.0,2011.0,7.0,31.0,19.0,50.0,4.79,128.0,0.29,40.369,-73.703,152.0,4.0,1015.4,SE,0.0,2011-07-31 19:50:00,0
5080,44065.0,2011.0,7.0,31.0,20.0,50.0,4.61,96.0,0.29,40.369,-73.703,165.0,6.0,1015.0,S,0.0,2011-07-31 20:50:00,0
5081,44065.0,2011.0,7.0,31.0,21.0,50.0,3.13,86.0,0.39,40.369,-73.703,177.0,6.0,1014.7,S,0.0,2011-07-31 21:50:00,0
5082,44065.0,2011.0,7.0,31.0,22.0,50.0,2.94,183.0,0.44,40.369,-73.703,177.0,5.8,1014.6,S,0.0,2011-07-31 22:50:00,0
5083,44065.0,2011.0,7.0,31.0,23.0,50.0,3.28,182.0,0.44,40.369,-73.703,181.0,5.9,1014.7,S,0.0,2011-07-31 23:50:00,0
