,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3565,44009,2011,5,30,20,50,4.83,999,0.85,38.461,-74.703,223,3.6,1017.8,SW,0,30/05/11 20:50,0
3566,44009,2011,5,30,21,50,5.41,999,0.93,38.461,-74.703,216,3.3,1017.7,SW,0,30/05/11 21:50,0
3567,44009,2011,5,30,22,50,5.29,999,0.9,38.461,-74.703,207,2.4,1017.8,SW,0,30/05/11 22:50,0
3568,44009,2011,5,30,23,50,5.08,999,0.85,38.461,-74.703,204,2.4,1018.2,SW,0,30/05/11 23:50,0
3569,44009,2011,5,31,0,50,6.1,999,0.88,38.461,-74.703,211,2.1,1018.6,SW,0,31/05/11 0:50,0
3570,44009,2011,5,31,1,50,5.99,999,0.9,38.461,-74.703,186,0.8,1019.2,S,0,31/05/11 1:50,0
3571,44009,2011,5,31,2,50,6.09,999,0.9,38.461,-74.703,243,1.9,1019.3,SW,0,31/05/11 2:50,0
3572,44009,2011,5,31,3,50,6.64,999,0.87,38.461,-74.703,106,2.6,1019.6,E,0,31/05/11 3:50,0
3573,44009,2011,5,31,4,50,6.85,999,0.95,38.461,-74.703,134,1.7,1019.6,SE,0,31/05/11 4:50,0
3574,44009,2011,5,31,5,50,6.57,999,0.89,38.461,-74.703,140,1.6,1019.3,SE,0,31/05/11 5:50,0
3575,44009,2011,5,31,6,50,6.78,999,0.92,38.461,-74.703,168,2.2,1018.9,S,0,31/05/11 6:50,0
3576,44009,2011,5,31,7,50,6.81,999,0.88,38.461,-74.703,160,1.5,1018.8,S,0,31/05/11 7:50,0
3577,44009,2011,5,31,8,50,6.3,999,0.83,38.461,-74.703,203,0.6,1019,SW,0,31/05/11 8:50,0
3578,44009,2011,5,31,9,50,6.52,999,0.8,38.461,-74.703,273,0.4,1019.3,W,0,31/05/11 9:50,0
3579,44009,2011,5,31,10,50,6.86,999,0.83,38.461,-74.703,318,1.6,1019.7,NW,0,31/05/11 10:50,0
3580,44009,2011,5,31,11,50,6.34,999,0.7,38.461,-74.703,79,0.6,1020.1,E,0,31/05/11 11:50,0
3581,44009,2011,5,31,12,50,7.22,999,0.86,38.461,-74.703,16,0.9,1020.3,N,0,31/05/11 12:50,0
3582,44009,2011,5,31,13,50,7,999,0.74,38.461,-74.703,19,2.1,1020.5,N,0,31/05/11 13:50,0
3583,44009,2011,5,31,14,50,6.96,999,0.73,38.461,-74.703,42,2.6,1020.8,NE,0,31/05/11 14:50,0
3584,44009,2011,5,31,15,50,6.96,999,0.69,38.461,-74.703,25,3.4,1021.3,N,0,31/05/11 15:50,0
3585,44009,2011,5,31,16,50,7.36,999,0.79,38.461,-74.703,19,3.6,1021.2,N,0,31/05/11 16:50,0
3586,44009,2011,5,31,17,50,7.09,999,0.86,38.461,-74.703,18,3.7,1021.1,N,0,31/05/11 17:50,0
3587,44009,2011,5,31,18,50,7.12,999,0.86,38.461,-74.703,39,3.7,1021.2,NE,0,31/05/11 18:50,0
3588,44009,2011,5,31,19,50,6.95,999,0.89,38.461,-74.703,75,3.8,1020.8,E,0,31/05/11 19:50,0
3589,44009,2011,5,31,20,50,7.16,999,0.97,38.461,-74.703,80,3.1,1020.5,E,0,31/05/11 20:50,0
3590,44009,2011,5,31,21,50,6.26,999,0.9,38.461,-74.703,70,2.6,1020.4,E,0,31/05/11 21:50,0
3591,44009,2011,5,31,22,50,6.08,999,0.95,38.461,-74.703,94,3,1020.5,E,0,31/05/11 22:50,0
3592,44009,2011,5,31,23,50,5.98,999,0.89,38.461,-74.703,104,4,1020.8,E,0,31/05/11 23:50,0
3593,44009,2011,6,1,0,50,6.28,999,0.97,38.461,-74.703,117,3.8,1021,SE,0,01/06/11 0:50,0
3594,44009,2011,6,1,1,50,6.69,999,1.05,38.461,-74.703,153,2.9,1021.4,SE,0,01/06/11 1:50,0
3595,44009,2011,6,1,2,50,6.61,999,0.96,38.461,-74.703,196,2.5,1021.4,S,0,01/06/11 2:50,0
3596,44009,2011,6,1,3,50,6.74,999,0.96,38.461,-74.703,196,2.2,1021.1,S,0,01/06/11 3:50,0
3597,44009,2011,6,1,4,50,6.56,999,0.82,38.461,-74.703,189,2.2,1021,S,0,01/06/11 4:50,0
3598,44009,2011,6,1,5,50,6.71,999,0.84,38.461,-74.703,179,2.6,1020.4,S,0,01/06/11 5:50,0
3599,44009,2011,6,1,6,50,7.18,999,0.9,38.461,-74.703,198,1.5,1020.8,S,0,01/06/11 6:50,0
3600,44009,2011,6,1,7,50,7.07,999,0.84,38.461,-74.703,185,2.5,1020.4,S,0,01/06/11 7:50,0
3601,44009,2011,6,1,8,50,7.03,999,0.86,38.461,-74.703,184,3.5,1020.2,S,0,01/06/11 8:50,0
3602,44009,2011,6,1,9,50,6.69,999,0.83,38.461,-74.703,179,5.2,1019.9,S,0,01/06/11 9:50,0
3603,44009,2011,6,1,10,50,5.53,999,0.8,38.461,-74.703,183,5.5,1020.2,S,0,01/06/11 10:50,0
3604,44009,2011,6,1,11,50,5.39,999,0.87,38.461,-74.703,208,5.1,1020.9,SW,0,01/06/11 11:50,0
3605,44009,2011,6,1,12,50,5.81,999,0.98,38.461,-74.703,204,4.2,1021.1,SW,0,01/06/11 12:50,0
3606,44009,2011,6,1,13,50,5.41,999,0.74,38.461,-74.703,186,4.5,1020.8,S,0,01/06/11 13:50,0
3607,44009,2011,6,1,14,50,5.78,999,0.8,38.461,-74.703,188,5.4,1020.4,S,0,01/06/11 14:50,0
3608,44009,2011,6,1,15,50,4.64,999,0.71,38.461,-74.703,185,6.4,1019.6,S,0,01/06/11 15:50,0
3609,44009,2011,6,1,16,50,4.94,999,0.88,38.461,-74.703,183,6.8,1018.9,S,0,01/06/11 16:50,0
3610,44009,2011,6,1,17,50,4.41,999,0.94,38.461,-74.703,183,7.4,1018.1,S,0,01/06/11 17:50,0
3611,44009,2011,6,1,18,50,3.96,999,0.95,38.461,-74.703,185,8,1017.2,S,0,01/06/11 18:50,0
3612,44009,2011,6,1,19,50,4.13,999,1.1,38.461,-74.703,190,8.2,1016.5,S,0,01/06/11 19:50,0
3613,44009,2011,6,1,20,50,3.96,999,1.03,38.461,-74.703,193,8.4,1015.8,S,0,01/06/11 20:50,0
3614,44009,2011,6,1,21,50,3.81,999,1.13,38.461,-74.703,199,8.6,1015.2,S,0,01/06/11 21:50,0
3615,44009,2011,6,1,22,50,3.71,999,1.13,38.461,-74.703,198,9.4,1014.3,S,0,01/06/11 22:50,0
3616,44009,2011,6,1,23,50,3.57,999,1.11,38.461,-74.703,205,9.5,1014.2,SW,0,01/06/11 23:50,0
3617,44009,2011,6,2,0,50,3.7,999,1.17,38.461,-74.703,208,8.1,1014.2,SW,0,02/06/11 0:50,0
3618,44009,2011,6,2,1,50,4.14,999,1.14,38.461,-74.703,210,6.9,1014.5,SW,0,02/06/11 1:50,0
3619,44009,2011,6,2,2,50,4.04,999,1.09,38.461,-74.703,207,8.1,1014,SW,0,02/06/11 2:50,0
3620,44009,2011,6,2,3,50,3.94,999,1.09,38.461,-74.703,220,8.4,1013.5,SW,0,02/06/11 3:50,0
3621,44009,2011,6,2,4,50,4.04,999,1.18,38.461,-74.703,236,8.1,1013.4,SW,0,02/06/11 4:50,0
3622,44009,2011,6,2,5,50,4.06,999,1.17,38.461,-74.703,236,8.2,1013,SW,0,02/06/11 5:50,0
3623,44009,2011,6,2,6,50,4.02,999,1.07,38.461,-74.703,252,6.7,1013.4,W,0,02/06/11 6:50,0
3624,44009,2011,6,2,7,50,4.31,999,0.95,38.461,-74.703,289,5.3,1013.4,W,0,02/06/11 7:50,0
3625,44009,2011,6,2,8,50,4.47,999,0.93,38.461,-74.703,278,4,1013.6,W,0,02/06/11 8:50,0
3626,44009,2011,6,2,9,50,4.55,999,0.83,38.461,-74.703,295,5.8,1013.8,W,0,02/06/11 9:50,0
3627,44009,2011,6,2,10,50,4.43,999,0.79,38.461,-74.703,270,3.2,1014.4,W,0,02/06/11 10:50,0
3628,44009,2011,6,2,11,50,4.33,999,0.73,38.461,-74.703,290,3.9,1014.8,W,0,02/06/11 11:50,0
3629,44009,2011,6,2,12,50,4.05,999,0.67,38.461,-74.703,316,5.4,1015.4,NW,0,02/06/11 12:50,0
3630,44009,2011,6,2,13,50,3.93,999,0.79,38.461,-74.703,332,6.9,1015.2,NW,0,02/06/11 13:50,0
3631,44009,2011,6,2,14,50,3.88,999,0.75,38.461,-74.703,336,5.7,1015.1,NW,0,02/06/11 14:50,0
3632,44009,2011,6,2,15,50,4.1,999,0.71,38.461,-74.703,332,2.7,1015.1,NW,0,02/06/11 15:50,0
3633,44009,2011,6,2,16,50,4.35,999,0.59,38.461,-74.703,329,4.1,1014.4,NW,0,02/06/11 16:50,0
3634,44009,2011,6,2,17,50,4.49,999,0.56,38.461,-74.703,291,2.8,1014.1,W,0,02/06/11 17:50,0
3635,44009,2011,6,2,18,50,4.14,999,0.65,38.461,-74.703,312,3.1,1013.2,NW,0,02/06/11 18:50,0
3636,44009,2011,6,2,19,50,4.2,999,0.64,38.461,-74.703,284,3.1,1013,W,0,02/06/11 19:50,0
3637,44009,2011,6,2,20,50,4.18,999,0.72,38.461,-74.703,327,2.3,1012.7,NW,0,02/06/11 20:50,0
3638,44009,2011,6,2,21,50,4.05,999,0.65,38.461,-74.703,336,2.4,1013,NW,0,02/06/11 21:50,0
3639,44009,2011,6,2,22,50,4.05,999,0.68,38.461,-74.703,346,6,1012.9,N,0,02/06/11 22:50,0
3640,44009,2011,6,2,23,50,3.76,999,0.65,38.461,-74.703,348,7,1013.2,N,0,02/06/11 23:50,0
3641,44009,2011,6,3,0,50,3.64,999,0.75,38.461,-74.703,347,7.6,1013.8,N,0,03/06/11 0:50,0
3642,44009,2011,6,3,1,50,3.73,999,0.81,38.461,-74.703,340,6,1015.1,NW,0,03/06/11 1:50,0
3643,44009,2011,6,3,2,50,3.49,999,0.72,38.461,-74.703,343,6.8,1015.7,NW,0,03/06/11 2:50,0
3644,44009,2011,6,3,3,50,3.51,999,0.67,38.461,-74.703,360,6.5,1016.1,N,0,03/06/11 3:50,0
3645,44009,2011,6,3,4,50,3.32,999,0.76,38.461,-74.703,7,7.5,1016.5,N,0,03/06/11 4:50,0
3646,44009,2011,6,3,5,50,3.17,999,0.73,38.461,-74.703,13,7.5,1016.7,N,0,03/06/11 5:50,0
3647,44009,2011,6,3,6,50,3.19,999,0.8,38.461,-74.703,32,9.5,1016.9,N,0,03/06/11 6:50,0
3648,44009,2011,6,3,7,50,3.39,999,0.94,38.461,-74.703,40,8.1,1017.5,NE,0,03/06/11 7:50,0
3649,44009,2011,6,3,8,50,3.57,999,1.02,38.461,-74.703,34,6.9,1018.2,N,0,03/06/11 8:50,0
3650,44009,2011,6,3,9,50,3.83,999,1.04,38.461,-74.703,9,6.4,1018.7,N,0,03/06/11 9:50,0
3651,44009,2011,6,3,10,50,4.29,999,1.19,38.461,-74.703,356,6.7,1019.2,N,0,03/06/11 10:50,0
3652,44009,2011,6,3,11,50,4.19,999,1.07,38.461,-74.703,350,7.2,1019.6,N,0,03/06/11 11:50,0
3653,44009,2011,6,3,12,50,4.21,999,1.06,38.461,-74.703,347,7.1,1019.6,N,0,03/06/11 12:50,0
3654,44009,2011,6,3,13,50,4.27,999,1.1,38.461,-74.703,348,7.1,1019.4,N,0,03/06/11 13:50,0
3655,44009,2011,6,3,14,50,4.17,999,1.11,38.461,-74.703,335,6.6,1019.6,NW,0,03/06/11 14:50,0
3656,44009,2011,6,3,15,50,4.08,999,1.07,38.461,-74.703,337,6.9,1019.3,NW,0,03/06/11 15:50,0
3657,44009,2011,6,3,16,50,4.1,999,1.03,38.461,-74.703,333,5.8,1019,NW,0,03/06/11 16:50,0
3658,44009,2011,6,3,17,50,3.92,999,0.91,38.461,-74.703,346,7.5,1017.9,N,0,03/06/11 17:50,0
3659,44009,2011,6,3,18,50,3.86,999,0.91,38.461,-74.703,337,7.5,1017.3,NW,0,03/06/11 18:50,0
3660,44009,2011,6,3,19,50,3.64,999,0.85,38.461,-74.703,350,7.1,1017,N,0,03/06/11 19:50,0
3661,44009,2011,6,3,20,50,3.53,999,0.81,38.461,-74.703,341,7.4,1016.4,NW,0,03/06/11 20:50,0
3662,44009,2011,6,3,21,50,3.48,999,0.74,38.461,-74.703,343,7.6,1016.1,NW,0,03/06/11 21:50,0
3663,44009,2011,6,3,22,50,3.6,999,0.75,38.461,-74.703,341,6.3,1016.4,NW,0,03/06/11 22:50,0
3664,44009,2011,6,3,23,50,3.54,999,0.73,38.461,-74.703,283,4.9,1016.9,W,0,03/06/11 23:50,0
3665,44009,2011,6,4,0,50,3.36,999,0.6,38.461,-74.703,239,5.3,1017.2,SW,0,04/06/11 0:50,0
3666,44009,2011,6,4,1,50,3.35,999,0.61,38.461,-74.703,248,5.4,1017.9,W,0,04/06/11 1:50,0
3667,44009,2011,6,4,2,50,3.32,999,0.58,38.461,-74.703,247,5.3,1018.2,W,0,04/06/11 2:50,0
3668,44009,2011,6,4,3,50,3.16,999,0.54,38.461,-74.703,286,4.2,1018.5,W,0,04/06/11 3:50,0
3669,44009,2011,6,4,4,50,3.29,999,0.5,38.461,-74.703,339,4,1018.3,NW,0,04/06/11 4:50,0
3670,44009,2011,6,4,5,50,3.32,999,0.46,38.461,-74.703,15,7.8,1018.7,N,0,04/06/11 5:50,0
3671,44009,2011,6,4,6,50,2.99,999,0.65,38.461,-74.703,14,8.2,1018.6,N,0,04/06/11 6:50,0
3672,44009,2011,6,4,7,50,3.2,999,0.75,38.461,-74.703,11,7.8,1019.1,N,0,04/06/11 7:50,0
3673,44009,2011,6,4,8,50,3.42,999,0.94,38.461,-74.703,3,6.9,1018.9,N,0,04/06/11 8:50,0
3674,44009,2011,6,4,9,50,3.51,999,0.92,38.461,-74.703,7,7.4,1019.1,N,0,04/06/11 9:50,0
3675,44009,2011,6,4,10,50,3.66,999,0.91,38.461,-74.703,8,6.3,1019,N,0,04/06/11 10:50,0
3676,44009,2011,6,4,11,50,3.87,999,0.97,38.461,-74.703,3,5.2,1019.3,N,0,04/06/11 11:50,0
3677,44009,2011,6,4,12,50,3.88,999,0.84,38.461,-74.703,3,4.8,1019.9,N,0,04/06/11 12:50,0
3678,44009,2011,6,4,13,50,3.9,999,0.85,38.461,-74.703,353,3.4,1019.5,N,0,04/06/11 13:50,0
3679,44009,2011,6,4,14,50,3.9,999,0.75,38.461,-74.703,350,2.3,1019.1,N,0,04/06/11 14:50,0
3680,44009,2011,6,4,15,50,3.65,999,0.67,38.461,-74.703,311,3.3,1019.3,NW,0,04/06/11 15:50,0
3681,44009,2011,6,4,16,50,3.56,999,0.62,38.461,-74.703,8,1.9,1019.1,N,0,04/06/11 16:50,0
3682,44009,2011,6,4,17,50,3.64,999,0.54,38.461,-74.703,359,0.6,1018.5,N,0,04/06/11 17:50,0
3683,44009,2011,6,4,18,50,3.62,999,0.49,38.461,-74.703,35,2,1018.3,NE,0,04/06/11 18:50,0
3684,44009,2011,6,4,19,50,3.65,999,0.48,38.461,-74.703,91,1.7,1017.6,E,0,04/06/11 19:50,0
3685,44009,2011,6,4,20,50,3.48,999,0.44,38.461,-74.703,171,1.3,1017.2,S,0,04/06/11 20:50,0
3686,44009,2011,6,4,21,50,3.69,999,0.41,38.461,-74.703,221,4.3,1016.6,SW,0,04/06/11 21:50,0
3687,44009,2011,6,4,22,50,3.12,999,0.36,38.461,-74.703,176,5.1,1014.4,S,0,04/06/11 22:50,0
3688,44009,2011,6,4,23,50,3,999,0.42,38.461,-74.703,206,4,1015.9,SW,0,04/06/11 23:50,0
3689,44009,2011,6,5,0,50,3.13,999,0.36,38.461,-74.703,189,3.9,1016.1,S,0,05/06/11 0:50,0
3690,44009,2011,6,5,1,50,3.23,999,0.34,38.461,-74.703,191,3.2,1016.5,S,0,05/06/11 1:50,0
3691,44009,2011,6,5,2,50,3.35,999,0.33,38.461,-74.703,176,3.3,1016.2,S,0,05/06/11 2:50,0
3692,44009,2011,6,5,3,50,3.54,999,0.37,38.461,-74.703,140,4.5,1015.7,SE,0,05/06/11 3:50,0
3693,44009,2011,6,5,4,50,3.14,999,0.37,38.461,-74.703,148,4.3,1016,SE,0,05/06/11 4:50,0
3694,44009,2011,6,5,5,50,3.06,999,0.37,38.461,-74.703,160,4.3,1015.8,S,0,05/06/11 5:50,0
3695,44009,2011,6,5,6,50,3.16,999,0.42,38.461,-74.703,173,5.2,1014.9,S,0,05/06/11 6:50,0
3696,44009,2011,6,5,7,50,3.33,999,0.44,38.461,-74.703,149,4.6,1015.1,SE,0,05/06/11 7:50,0
3697,44009,2011,6,5,8,50,3.29,999,0.43,38.461,-74.703,157,3.9,1015.1,S,0,05/06/11 8:50,0
3698,44009,2011,6,5,9,50,3.35,999,0.46,38.461,-74.703,148,4.5,1015.1,SE,0,05/06/11 9:50,0
3699,44009,2011,6,5,10,50,3.31,999,0.44,38.461,-74.703,147,4.2,1015.2,SE,0,05/06/11 10:50,0
3700,44009,2011,6,5,11,50,3.31,999,0.44,38.461,-74.703,134,4,1015.4,SE,0,05/06/11 11:50,0
3701,44009,2011,6,5,12,50,3.29,999,0.43,38.461,-74.703,133,3.3,1016.3,SE,0,05/06/11 12:50,0
3702,44009,2011,6,5,13,50,3.35,999,0.45,38.461,-74.703,130,3.6,1016.5,SE,0,05/06/11 13:50,0
3703,44009,2011,6,5,14,50,3.4,999,0.47,38.461,-74.703,125,4.1,1016.4,SE,0,05/06/11 14:50,0
3704,44009,2011,6,5,15,50,9,999,9,38.461,-74.703,110,4.7,1016.1,E,0,05/06/11 15:50,0
3705,44009,2011,6,5,16,50,3.3,999,0.46,38.461,-74.703,111,5.4,1015.6,E,0,05/06/11 16:50,0
3706,44009,2011,6,5,17,50,3.16,999,0.5,38.461,-74.703,114,4.8,1015.6,E,0,05/06/11 17:50,0
3707,44009,2011,6,5,18,50,3.1,999,0.49,38.461,-74.703,119,4.5,1015.9,SE,0,05/06/11 18:50,0
3708,44009,2011,6,5,19,50,3.48,999,0.57,38.461,-74.703,132,4.8,1015.4,SE,0,05/06/11 19:50,0
3709,44009,2011,6,5,20,50,3.42,999,0.65,38.461,-74.703,132,5,1015.5,SE,0,05/06/11 20:50,0
3710,44009,2011,6,5,21,50,3.5,999,0.76,38.461,-74.703,140,4.4,1016,SE,0,05/06/11 21:50,0
3711,44009,2011,6,5,22,50,3.67,999,0.81,38.461,-74.703,151,5.1,1015.7,SE,0,05/06/11 22:50,0
3712,44009,2011,6,5,23,50,3.72,999,0.84,38.461,-74.703,142,5.1,1015.7,SE,0,05/06/11 23:50,0
3713,44009,2011,6,6,0,50,3.76,999,0.8,38.461,-74.703,150,4.5,1015.4,SE,0,06/06/11 0:50,0
3714,44009,2011,6,6,1,50,3.79,999,0.77,38.461,-74.703,144,4.3,1015.8,SE,0,06/06/11 1:50,0
3715,44009,2011,6,6,2,50,3.84,999,0.75,38.461,-74.703,156,4.1,1015.4,S,0,06/06/11 2:50,0
3716,44009,2011,6,6,3,50,3.81,999,0.67,38.461,-74.703,160,3.7,1015.7,S,0,06/06/11 3:50,0
3717,44009,2011,6,6,4,50,3.88,999,0.65,38.461,-74.703,137,4,1015.4,SE,0,06/06/11 4:50,0
3718,44009,2011,6,6,5,50,4.09,999,0.64,38.461,-74.703,158,3.4,1015,S,0,06/06/11 5:50,0
3719,44009,2011,6,6,6,50,3.99,999,0.62,38.461,-74.703,168,3.1,1014.9,S,0,06/06/11 6:50,0
3720,44009,2011,6,6,7,50,4.13,999,0.62,38.461,-74.703,153,2.4,1014.9,SE,0,06/06/11 7:50,0
3721,44009,2011,6,6,8,50,4.14,999,0.58,38.461,-74.703,147,3,1014.8,SE,0,06/06/11 8:50,0
3722,44009,2011,6,6,9,50,4.21,999,0.63,38.461,-74.703,158,2.7,1015.1,S,0,06/06/11 9:50,0
3723,44009,2011,6,6,10,50,4.22,999,0.62,38.461,-74.703,168,2,1015.5,S,0,06/06/11 10:50,0
3724,44009,2011,6,6,11,50,4.18,999,0.63,38.461,-74.703,217,2.3,1015.4,SW,0,06/06/11 11:50,0
3725,44009,2011,6,6,12,50,4.24,999,0.64,38.461,-74.703,183,1.6,1016,S,0,06/06/11 12:50,0
3726,44009,2011,6,6,13,50,4.21,999,0.67,38.461,-74.703,233,1.5,1016.3,SW,0,06/06/11 13:50,0
3727,44009,2011,6,6,14,50,4.33,999,0.64,38.461,-74.703,244,1.3,1016.4,SW,0,06/06/11 14:50,0
3728,44009,2011,6,6,15,50,4.3,999,0.57,38.461,-74.703,195,1.8,1016.3,S,0,06/06/11 15:50,0
3729,44009,2011,6,6,16,50,4.39,999,0.54,38.461,-74.703,163,0.8,1016.2,S,0,06/06/11 16:50,0
3730,44009,2011,6,6,17,50,4.42,999,0.54,38.461,-74.703,78,0.4,1016,E,0,06/06/11 17:50,0
3731,44009,2011,6,6,18,50,4.86,999,0.54,38.461,-74.703,100,1.8,1015.7,E,0,06/06/11 18:50,0
3732,44009,2011,6,6,19,50,9,999,9,38.461,-74.703,123,1.4,1015.7,SE,0,06/06/11 19:50,0
3733,44009,2011,6,6,20,50,4.98,999,0.55,38.461,-74.703,121,1.9,1015.4,SE,0,06/06/11 20:50,0
3734,44009,2011,6,6,21,50,5.32,999,0.6,38.461,-74.703,148,2.9,1015,SE,0,06/06/11 21:50,0
3735,44009,2011,6,6,22,50,5.34,999,0.64,38.461,-74.703,141,3,1015.3,SE,0,06/06/11 22:50,0
3736,44009,2011,6,6,23,50,5.42,999,0.63,38.461,-74.703,146,3,1015.5,SE,0,06/06/11 23:50,0
3737,44009,2011,6,7,0,50,5.8,999,0.77,38.461,-74.703,164,2.9,1015.7,S,0,07/06/11 0:50,0
3738,44009,2011,6,7,1,50,5.72,999,0.76,38.461,-74.703,177,3.2,1016,S,0,07/06/11 1:50,0
3739,44009,2011,6,7,2,50,5.56,999,0.73,38.461,-74.703,195,3.3,1016.2,S,0,07/06/11 2:50,0
3740,44009,2011,6,7,3,50,5.8,999,0.74,38.461,-74.703,201,3.6,1016.2,SW,0,07/06/11 3:50,0
3741,44009,2011,6,7,4,50,5.95,999,0.75,38.461,-74.703,207,4.3,1015.8,SW,0,07/06/11 4:50,0
3742,44009,2011,6,7,5,50,5.64,999,0.78,38.461,-74.703,224,4.3,1015.7,SW,0,07/06/11 5:50,0
3743,44009,2011,6,7,6,50,5.94,999,0.77,38.461,-74.703,228,4.4,1015.6,SW,0,07/06/11 6:50,0
3744,44009,2011,6,7,7,50,5.8,999,0.78,38.461,-74.703,236,4.5,1015.8,SW,0,07/06/11 7:50,0
3745,44009,2011,6,7,8,50,5.87,999,0.84,38.461,-74.703,241,4.5,1015.9,SW,0,07/06/11 8:50,0
3746,44009,2011,6,7,9,50,5.56,999,0.86,38.461,-74.703,243,4.6,1015.8,SW,0,07/06/11 9:50,0
3747,44009,2011,6,7,10,50,5.33,999,0.82,38.461,-74.703,249,4.8,1016,W,0,07/06/11 10:50,0
3748,44009,2011,6,7,11,50,5.67,999,0.84,38.461,-74.703,246,4.1,1016.5,W,0,07/06/11 11:50,0
3749,44009,2011,6,7,12,50,5.54,999,0.85,38.461,-74.703,254,4.5,1016.9,W,0,07/06/11 12:50,0
3750,44009,2011,6,7,13,50,5.83,999,0.86,38.461,-74.703,224,3.9,1016.6,SW,0,07/06/11 13:50,0
3751,44009,2011,6,7,14,50,6.01,999,0.83,38.461,-74.703,214,3.9,1016,SW,0,07/06/11 14:50,0
3752,44009,2011,6,7,15,50,6.24,999,0.82,38.461,-74.703,212,4.2,1016.1,SW,0,07/06/11 15:50,0
3753,44009,2011,6,7,16,50,5.53,999,0.67,38.461,-74.703,208,5.4,1015.5,SW,0,07/06/11 16:50,0
3754,44009,2011,6,7,17,50,4.66,999,0.74,38.461,-74.703,199,5.7,1014.9,S,0,07/06/11 17:50,0
3755,44009,2011,6,7,18,50,4.33,999,0.72,38.461,-74.703,203,6.3,1014.2,SW,0,07/06/11 18:50,0
3756,44009,2011,6,7,19,50,4.13,999,0.83,38.461,-74.703,207,7.4,1013.7,SW,0,07/06/11 19:50,0
3757,44009,2011,6,7,20,50,3.73,999,0.86,38.461,-74.703,206,7.4,1013.3,SW,0,07/06/11 20:50,0
3758,44009,2011,6,7,21,50,3.74,999,0.92,38.461,-74.703,207,7.8,1012.9,SW,0,07/06/11 21:50,0
3759,44009,2011,6,7,22,50,3.81,999,1.02,38.461,-74.703,214,8.1,1013,SW,0,07/06/11 22:50,0
3760,44009,2011,6,7,23,50,3.88,999,1.04,38.461,-74.703,215,7.2,1013.3,SW,0,07/06/11 23:50,0
3761,44009,2011,6,8,0,50,3.82,999,0.93,38.461,-74.703,216,7.4,1013,SW,0,08/06/11 0:50,0
3762,44009,2011,6,8,1,50,3.92,999,0.86,38.461,-74.703,213,6.2,1013.5,SW,0,08/06/11 1:50,0
3763,44009,2011,6,8,2,50,4.16,999,0.9,38.461,-74.703,216,6.5,1013.9,SW,0,08/06/11 2:50,0
3764,44009,2011,6,8,3,50,3.83,999,0.81,38.461,-74.703,216,6.8,1014,SW,0,08/06/11 3:50,0
3765,44009,2011,6,8,4,50,3.8,999,0.87,38.461,-74.703,219,7.5,1013.8,SW,0,08/06/11 4:50,0
3766,44009,2011,6,8,5,50,3.87,999,0.94,38.461,-74.703,221,7,1013.7,SW,0,08/06/11 5:50,0
3767,44009,2011,6,8,6,50,4.09,999,0.99,38.461,-74.703,224,6.8,1013.6,SW,0,08/06/11 6:50,0
3768,44009,2011,6,8,7,50,4.07,999,1.05,38.461,-74.703,223,7.4,1013.6,SW,0,08/06/11 7:50,0
3769,44009,2011,6,8,8,50,4.14,999,1.02,38.461,-74.703,226,7,1013.9,SW,0,08/06/11 8:50,0
3770,44009,2011,6,8,9,50,4.04,999,0.95,38.461,-74.703,222,5.9,1014.3,SW,0,08/06/11 9:50,0
3771,44009,2011,6,8,10,50,4.22,999,0.91,38.461,-74.703,225,5.8,1014.4,SW,0,08/06/11 10:50,0
3772,44009,2011,6,8,11,50,4.29,999,0.9,38.461,-74.703,219,5.6,1014.1,SW,0,08/06/11 11:50,0
3773,44009,2011,6,8,12,50,4.33,999,0.86,38.461,-74.703,226,5.3,1014.2,SW,0,08/06/11 12:50,0
3774,44009,2011,6,8,13,50,4.21,999,0.87,38.461,-74.703,231,4.3,1014,SW,0,08/06/11 13:50,0
3775,44009,2011,6,8,14,50,4.41,999,0.83,38.461,-74.703,218,4.8,1013.6,SW,0,08/06/11 14:50,0
3776,44009,2011,6,8,15,50,4.45,999,0.85,38.461,-74.703,210,3.9,1013.6,SW,0,08/06/11 15:50,0
3777,44009,2011,6,8,16,50,4.59,999,0.88,38.461,-74.703,202,3.7,1013.6,SW,0,08/06/11 16:50,0
3778,44009,2011,6,8,17,50,4.62,999,0.87,38.461,-74.703,196,3.3,1013.4,S,0,08/06/11 17:50,0
3779,44009,2011,6,8,18,50,4.71,999,0.83,38.461,-74.703,194,4.5,1012.6,S,0,08/06/11 18:50,0
3780,44009,2011,6,8,19,50,4.61,999,0.79,38.461,-74.703,194,4,1012.4,S,0,08/06/11 19:50,0
3781,44009,2011,6,8,20,50,4.78,999,0.75,38.461,-74.703,193,3.7,1012.5,S,0,08/06/11 20:50,0
3782,44009,2011,6,8,21,50,4.82,999,0.73,38.461,-74.703,194,3.8,1012.3,S,0,08/06/11 21:50,0
3783,44009,2011,6,8,22,50,4.64,999,0.73,38.461,-74.703,202,4.5,1011.9,SW,0,08/06/11 22:50,0
3784,44009,2011,6,8,23,50,4.36,999,0.76,38.461,-74.703,210,5.7,1011.7,SW,0,08/06/11 23:50,0
