,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
9750,41010.0,2011.0,7.0,23.0,3.0,50.0,5.04,999.0,0.93,28.878,-78.485,165.0,5.3,1020.0,S,0.0,2011-07-23 03:50:00,0
9751,41010.0,2011.0,7.0,23.0,4.0,20.0,4.79,999.0,0.85,28.878,-78.485,160.0,5.1,1019.9,S,0.0,2011-07-23 04:20:00,0
9752,41010.0,2011.0,7.0,23.0,4.0,50.0,4.69,999.0,0.87,28.878,-78.485,161.0,5.0,1019.6,S,0.0,2011-07-23 04:50:00,0
9753,41010.0,2011.0,7.0,23.0,5.0,20.0,4.69,999.0,0.83,28.878,-78.485,160.0,4.6,1019.7,S,0.0,2011-07-23 05:20:00,0
9754,41010.0,2011.0,7.0,23.0,5.0,50.0,4.51,999.0,0.83,28.878,-78.485,160.0,4.6,1019.4,S,0.0,2011-07-23 05:50:00,0
9755,41010.0,2011.0,7.0,23.0,6.0,20.0,5.07,999.0,0.93,28.878,-78.485,157.0,4.6,1019.0,S,0.0,2011-07-23 06:20:00,0
9756,41010.0,2011.0,7.0,23.0,6.0,50.0,4.89,999.0,0.93,28.878,-78.485,152.0,5.5,1018.8,SE,0.0,2011-07-23 06:50:00,0
9757,41010.0,2011.0,7.0,23.0,7.0,20.0,5.09,999.0,0.93,28.878,-78.485,158.0,5.0,1018.9,S,0.0,2011-07-23 07:20:00,0
9758,41010.0,2011.0,7.0,23.0,7.0,50.0,4.98,999.0,0.92,28.878,-78.485,164.0,5.1,1018.9,S,0.0,2011-07-23 07:50:00,0
9759,41010.0,2011.0,7.0,23.0,8.0,20.0,5.03,999.0,0.9,28.878,-78.485,167.0,4.8,1018.8,S,0.0,2011-07-23 08:20:00,0
9760,41010.0,2011.0,7.0,23.0,8.0,50.0,4.95,999.0,0.91,28.878,-78.485,164.0,5.0,1019.0,S,0.0,2011-07-23 08:50:00,0
9761,41010.0,2011.0,7.0,23.0,9.0,20.0,4.81,999.0,0.9,28.878,-78.485,154.0,5.4,1019.1,SE,0.0,2011-07-23 09:20:00,0
9762,41010.0,2011.0,7.0,23.0,9.0,50.0,4.69,999.0,0.88,28.878,-78.485,158.0,6.1,1019.4,S,0.0,2011-07-23 09:50:00,0
9763,41010.0,2011.0,7.0,23.0,10.0,20.0,4.82,999.0,0.94,28.878,-78.485,165.0,5.8,1019.7,S,0.0,2011-07-23 10:20:00,0
9764,41010.0,2011.0,7.0,23.0,10.0,50.0,4.71,999.0,0.95,28.878,-78.485,162.0,5.4,1020.1,S,0.0,2011-07-23 10:50:00,0
9765,41010.0,2011.0,7.0,23.0,11.0,20.0,4.65,999.0,0.92,28.878,-78.485,168.0,5.6,1020.4,S,0.0,2011-07-23 11:20:00,0
9766,41010.0,2011.0,7.0,23.0,11.0,50.0,4.6,999.0,0.95,28.878,-78.485,167.0,5.4,1020.5,S,0.0,2011-07-23 11:50:00,0
9767,41010.0,2011.0,7.0,23.0,12.0,20.0,4.74,999.0,0.97,28.878,-78.485,169.0,5.1,1020.8,S,0.0,2011-07-23 12:20:00,0
9768,41010.0,2011.0,7.0,23.0,12.0,50.0,4.67,999.0,1.0,28.878,-78.485,165.0,4.9,1020.9,S,0.0,2011-07-23 12:50:00,0
9769,41010.0,2011.0,7.0,23.0,13.0,20.0,4.82,999.0,0.99,28.878,-78.485,168.0,5.3,1020.8,S,0.0,2011-07-23 13:20:00,0
9770,41010.0,2011.0,7.0,23.0,13.0,50.0,4.72,999.0,0.95,28.878,-78.485,173.0,5.4,1021.1,S,0.0,2011-07-23 13:50:00,0
9771,41010.0,2011.0,7.0,23.0,14.0,20.0,4.63,999.0,0.94,28.878,-78.485,182.0,4.7,1021.6,S,0.0,2011-07-23 14:20:00,0
9772,41010.0,2011.0,7.0,23.0,14.0,50.0,4.76,999.0,0.99,28.878,-78.485,169.0,4.3,1021.8,S,0.0,2011-07-23 14:50:00,0
9773,41010.0,2011.0,7.0,23.0,15.0,20.0,4.86,999.0,0.99,28.878,-78.485,179.0,3.1,1022.1,S,0.0,2011-07-23 15:20:00,0
9774,41010.0,2011.0,7.0,23.0,15.0,50.0,4.9,999.0,0.98,28.878,-78.485,173.0,2.9,1022.0,S,0.0,2011-07-23 15:50:00,0
9775,41010.0,2011.0,7.0,23.0,16.0,20.0,5.04,999.0,1.02,28.878,-78.485,164.0,2.4,1022.2,S,0.0,2011-07-23 16:20:00,0
9776,41010.0,2011.0,7.0,23.0,16.0,50.0,4.92,999.0,0.91,28.878,-78.485,154.0,2.6,1022.0,SE,0.0,2011-07-23 16:50:00,0
9777,41010.0,2011.0,7.0,23.0,17.0,20.0,5.04,999.0,0.92,28.878,-78.485,146.0,2.2,1022.0,SE,0.0,2011-07-23 17:20:00,0
9778,41010.0,2011.0,7.0,23.0,17.0,50.0,5.1,999.0,0.98,28.878,-78.485,134.0,1.9,1021.9,SE,0.0,2011-07-23 17:50:00,0
9779,41010.0,2011.0,7.0,23.0,18.0,20.0,5.32,999.0,1.01,28.878,-78.485,127.0,1.9,1021.7,SE,0.0,2011-07-23 18:20:00,0
9780,41010.0,2011.0,7.0,23.0,18.0,50.0,5.39,999.0,0.97,28.878,-78.485,127.0,2.3,1021.5,SE,0.0,2011-07-23 18:50:00,0
9781,41010.0,2011.0,7.0,23.0,19.0,20.0,5.19,999.0,0.95,28.878,-78.485,125.0,2.5,1020.9,SE,0.0,2011-07-23 19:20:00,0
9782,41010.0,2011.0,7.0,23.0,19.0,50.0,5.17,999.0,0.88,28.878,-78.485,122.0,3.2,1020.4,SE,0.0,2011-07-23 19:50:00,0
9783,41010.0,2011.0,7.0,23.0,20.0,20.0,5.12,999.0,0.96,28.878,-78.485,132.0,3.1,1020.2,SE,0.0,2011-07-23 20:20:00,0
9784,41010.0,2011.0,7.0,23.0,20.0,50.0,5.18,999.0,0.91,28.878,-78.485,130.0,3.1,1020.3,SE,0.0,2011-07-23 20:50:00,0
9785,41010.0,2011.0,7.0,23.0,21.0,20.0,5.02,999.0,0.88,28.878,-78.485,132.0,3.8,1019.9,SE,0.0,2011-07-23 21:20:00,0
9786,41010.0,2011.0,7.0,23.0,21.0,50.0,5.03,999.0,0.91,28.878,-78.485,145.0,4.1,1019.7,SE,0.0,2011-07-23 21:50:00,0
9787,41010.0,2011.0,7.0,23.0,22.0,20.0,5.01,999.0,0.86,28.878,-78.485,143.0,3.6,1019.9,SE,0.0,2011-07-23 22:20:00,0
9788,41010.0,2011.0,7.0,23.0,22.0,50.0,5.04,999.0,0.83,28.878,-78.485,144.0,3.8,1020.1,SE,0.0,2011-07-23 22:50:00,0
9789,41010.0,2011.0,7.0,23.0,23.0,20.0,5.01,999.0,0.83,28.878,-78.485,140.0,4.5,1020.0,SE,0.0,2011-07-23 23:20:00,0
9790,41010.0,2011.0,7.0,23.0,23.0,50.0,5.11,999.0,0.89,28.878,-78.485,141.0,3.9,1020.5,SE,0.0,2011-07-23 23:50:00,0
9791,41010.0,2011.0,7.0,24.0,0.0,20.0,5.07,999.0,0.91,28.878,-78.485,131.0,3.7,1020.5,SE,0.0,2011-07-24 00:20:00,0
9792,41010.0,2011.0,7.0,24.0,0.0,50.0,4.98,999.0,0.88,28.878,-78.485,130.0,4.5,1020.6,SE,0.0,2011-07-24 00:50:00,0
9793,41010.0,2011.0,7.0,24.0,1.0,20.0,5.02,999.0,0.9,28.878,-78.485,133.0,4.4,1020.9,SE,0.0,2011-07-24 01:20:00,0
9794,41010.0,2011.0,7.0,24.0,1.0,50.0,4.87,999.0,0.86,28.878,-78.485,148.0,4.2,1021.4,SE,0.0,2011-07-24 01:50:00,0
9795,41010.0,2011.0,7.0,24.0,2.0,20.0,4.91,999.0,0.85,28.878,-78.485,144.0,5.0,1021.4,SE,0.0,2011-07-24 02:20:00,0
9796,41010.0,2011.0,7.0,24.0,2.0,50.0,4.95,999.0,0.89,28.878,-78.485,145.0,4.5,1021.6,SE,0.0,2011-07-24 02:50:00,0
9797,41010.0,2011.0,7.0,24.0,3.0,20.0,4.7,999.0,0.86,28.878,-78.485,147.0,5.8,1021.5,SE,0.0,2011-07-24 03:20:00,0
9798,41010.0,2011.0,7.0,24.0,3.0,50.0,4.59,999.0,0.92,28.878,-78.485,147.0,6.3,1021.2,SE,0.0,2011-07-24 03:50:00,0
9799,41010.0,2011.0,7.0,24.0,4.0,20.0,4.51,999.0,0.85,28.878,-78.485,161.0,6.0,1021.2,S,0.0,2011-07-24 04:20:00,0
9800,41010.0,2011.0,7.0,24.0,4.0,50.0,4.61,999.0,0.9,28.878,-78.485,161.0,6.3,1020.9,S,0.0,2011-07-24 04:50:00,0
9801,41010.0,2011.0,7.0,24.0,5.0,20.0,4.46,999.0,0.95,28.878,-78.485,152.0,6.1,1020.4,SE,0.0,2011-07-24 05:20:00,0
9802,41010.0,2011.0,7.0,24.0,5.0,50.0,4.18,999.0,0.87,28.878,-78.485,159.0,6.0,1020.3,S,0.0,2011-07-24 05:50:00,0
9803,41010.0,2011.0,7.0,24.0,6.0,20.0,4.46,999.0,0.99,28.878,-78.485,155.0,5.4,1019.9,S,0.0,2011-07-24 06:20:00,0
9804,41010.0,2011.0,7.0,24.0,6.0,50.0,4.21,999.0,0.86,28.878,-78.485,160.0,6.1,1019.6,S,0.0,2011-07-24 06:50:00,0
9805,41010.0,2011.0,7.0,24.0,7.0,20.0,4.65,999.0,0.92,28.878,-78.485,159.0,5.8,1019.4,S,0.0,2011-07-24 07:20:00,0
9806,41010.0,2011.0,7.0,24.0,7.0,50.0,4.68,999.0,0.95,28.878,-78.485,162.0,5.4,1019.4,S,0.0,2011-07-24 07:50:00,0
9807,41010.0,2011.0,7.0,24.0,8.0,20.0,4.66,999.0,0.91,28.878,-78.485,161.0,5.7,1019.2,S,0.0,2011-07-24 08:20:00,0
9808,41010.0,2011.0,7.0,24.0,8.0,50.0,4.78,999.0,0.94,28.878,-78.485,158.0,5.1,1019.4,S,0.0,2011-07-24 08:50:00,0
9809,41010.0,2011.0,7.0,24.0,9.0,20.0,4.79,999.0,0.92,28.878,-78.485,158.0,4.8,1019.6,S,0.0,2011-07-24 09:20:00,0
9810,41010.0,2011.0,7.0,24.0,9.0,50.0,4.79,999.0,0.96,28.878,-78.485,163.0,3.7,1019.9,S,0.0,2011-07-24 09:50:00,0
9811,41010.0,2011.0,7.0,24.0,10.0,20.0,4.91,999.0,0.97,28.878,-78.485,158.0,3.5,1019.9,S,0.0,2011-07-24 10:20:00,0
9812,41010.0,2011.0,7.0,24.0,10.0,50.0,5.12,999.0,0.98,28.878,-78.485,158.0,4.7,1019.9,S,0.0,2011-07-24 10:50:00,0
9813,41010.0,2011.0,7.0,24.0,11.0,20.0,5.01,999.0,0.93,28.878,-78.485,164.0,4.5,1020.1,S,0.0,2011-07-24 11:20:00,0
9814,41010.0,2011.0,7.0,24.0,11.0,50.0,5.09,999.0,0.97,28.878,-78.485,165.0,4.2,1020.4,S,0.0,2011-07-24 11:50:00,0
9815,41010.0,2011.0,7.0,24.0,12.0,20.0,5.12,999.0,0.98,28.878,-78.485,159.0,4.1,1020.6,S,0.0,2011-07-24 12:20:00,0
9816,41010.0,2011.0,7.0,24.0,12.0,50.0,5.1,999.0,0.97,28.878,-78.485,166.0,3.6,1020.9,S,0.0,2011-07-24 12:50:00,0
9817,41010.0,2011.0,7.0,24.0,13.0,20.0,5.01,999.0,1.01,28.878,-78.485,176.0,4.0,1021.0,S,0.0,2011-07-24 13:20:00,0
9818,41010.0,2011.0,7.0,24.0,13.0,50.0,5.21,999.0,1.04,28.878,-78.485,185.0,3.3,1021.4,S,0.0,2011-07-24 13:50:00,0
9819,41010.0,2011.0,7.0,24.0,14.0,20.0,5.02,999.0,0.97,28.878,-78.485,187.0,3.0,1021.4,S,0.0,2011-07-24 14:20:00,0
9820,41010.0,2011.0,7.0,24.0,14.0,50.0,4.98,999.0,1.03,28.878,-78.485,172.0,2.7,1021.4,S,0.0,2011-07-24 14:50:00,0
9821,41010.0,2011.0,7.0,24.0,15.0,20.0,5.15,999.0,1.04,28.878,-78.485,187.0,2.4,1021.3,S,0.0,2011-07-24 15:20:00,0
9822,41010.0,2011.0,7.0,24.0,15.0,50.0,5.12,999.0,1.03,28.878,-78.485,180.0,2.0,1021.4,S,0.0,2011-07-24 15:50:00,0
9823,41010.0,2011.0,7.0,24.0,16.0,20.0,5.13,999.0,0.94,28.878,-78.485,175.0,1.3,1021.3,S,0.0,2011-07-24 16:20:00,0
9824,41010.0,2011.0,7.0,24.0,16.0,50.0,5.26,999.0,0.93,28.878,-78.485,183.0,1.0,1020.9,S,0.0,2011-07-24 16:50:00,0
9825,41010.0,2011.0,7.0,24.0,17.0,20.0,5.35,999.0,0.99,28.878,-78.485,143.0,0.8,1021.0,SE,0.0,2011-07-24 17:20:00,0
9826,41010.0,2011.0,7.0,24.0,17.0,50.0,5.37,999.0,1.0,28.878,-78.485,225.0,0.6,1021.1,SW,0.0,2011-07-24 17:50:00,0
9827,41010.0,2011.0,7.0,24.0,18.0,20.0,5.12,999.0,0.93,28.878,-78.485,62.0,0.3,1020.9,NE,0.0,2011-07-24 18:20:00,0
9828,41010.0,2011.0,7.0,24.0,18.0,50.0,5.39,999.0,0.98,28.878,-78.485,36.0,0.7,1020.5,NE,0.0,2011-07-24 18:50:00,0
9829,41010.0,2011.0,7.0,24.0,19.0,20.0,5.32,999.0,0.96,28.878,-78.485,70.0,1.2,1020.2,E,0.0,2011-07-24 19:20:00,0
9830,41010.0,2011.0,7.0,24.0,19.0,50.0,5.2,999.0,0.92,28.878,-78.485,101.0,1.5,1019.7,E,0.0,2011-07-24 19:50:00,0
9831,41010.0,2011.0,7.0,24.0,20.0,20.0,5.23,999.0,0.93,28.878,-78.485,96.0,1.1,1019.6,E,0.0,2011-07-24 20:20:00,0
9832,41010.0,2011.0,7.0,24.0,20.0,50.0,5.21,999.0,0.94,28.878,-78.485,131.0,1.5,1019.3,SE,0.0,2011-07-24 20:50:00,0
9833,41010.0,2011.0,7.0,24.0,21.0,20.0,5.31,999.0,0.93,28.878,-78.485,141.0,2.9,1019.0,SE,0.0,2011-07-24 21:20:00,0
9834,41010.0,2011.0,7.0,24.0,21.0,50.0,5.24,999.0,0.94,28.878,-78.485,138.0,4.9,1018.4,SE,0.0,2011-07-24 21:50:00,0
9835,41010.0,2011.0,7.0,24.0,22.0,20.0,5.17,999.0,0.94,28.878,-78.485,145.0,4.0,1018.3,SE,0.0,2011-07-24 22:20:00,0
9836,41010.0,2011.0,7.0,24.0,22.0,50.0,5.2,999.0,0.92,28.878,-78.485,154.0,3.8,1018.5,SE,0.0,2011-07-24 22:50:00,0
9837,41010.0,2011.0,7.0,24.0,23.0,20.0,4.98,999.0,0.9,28.878,-78.485,155.0,3.9,1018.8,S,0.0,2011-07-24 23:20:00,0
9838,41010.0,2011.0,7.0,24.0,23.0,50.0,5.02,999.0,0.92,28.878,-78.485,157.0,3.0,1019.1,S,0.0,2011-07-24 23:50:00,0
9839,41010.0,2011.0,7.0,25.0,0.0,20.0,5.19,999.0,0.93,28.878,-78.485,158.0,3.4,1018.7,S,0.0,2011-07-25 00:20:00,0
9840,41010.0,2011.0,7.0,25.0,0.0,50.0,5.14,999.0,0.92,28.878,-78.485,152.0,3.8,1018.9,SE,0.0,2011-07-25 00:50:00,0
9841,41010.0,2011.0,7.0,25.0,1.0,20.0,5.23,999.0,0.88,28.878,-78.485,143.0,3.0,1019.0,SE,0.0,2011-07-25 01:20:00,0
9842,41010.0,2011.0,7.0,25.0,1.0,50.0,5.05,999.0,0.86,28.878,-78.485,143.0,2.9,1019.1,SE,0.0,2011-07-25 01:50:00,0
9843,41010.0,2011.0,7.0,25.0,2.0,20.0,4.99,999.0,0.86,28.878,-78.485,135.0,3.5,1019.3,SE,0.0,2011-07-25 02:20:00,0
9844,41010.0,2011.0,7.0,25.0,2.0,50.0,4.95,999.0,0.8,28.878,-78.485,137.0,3.9,1019.1,SE,0.0,2011-07-25 02:50:00,0
9845,41010.0,2011.0,7.0,25.0,3.0,20.0,4.75,999.0,0.77,28.878,-78.485,144.0,4.4,1019.1,SE,0.0,2011-07-25 03:20:00,0
9846,41010.0,2011.0,7.0,25.0,3.0,50.0,4.7,999.0,0.74,28.878,-78.485,147.0,5.0,1019.1,SE,0.0,2011-07-25 03:50:00,0
9847,41010.0,2011.0,7.0,25.0,4.0,20.0,4.97,999.0,0.84,28.878,-78.485,142.0,5.1,1019.0,SE,0.0,2011-07-25 04:20:00,0
9848,41010.0,2011.0,7.0,25.0,4.0,50.0,4.96,999.0,0.85,28.878,-78.485,154.0,5.6,1018.8,SE,0.0,2011-07-25 04:50:00,0
9849,41010.0,2011.0,7.0,25.0,5.0,20.0,4.97,999.0,0.8,28.878,-78.485,161.0,5.4,1018.4,S,0.0,2011-07-25 05:20:00,0
9850,41010.0,2011.0,7.0,25.0,5.0,50.0,4.76,999.0,0.87,28.878,-78.485,169.0,5.4,1018.2,S,0.0,2011-07-25 05:50:00,0
9851,41010.0,2011.0,7.0,25.0,6.0,20.0,4.83,999.0,0.87,28.878,-78.485,167.0,5.5,1018.1,S,0.0,2011-07-25 06:20:00,0
9852,41010.0,2011.0,7.0,25.0,6.0,50.0,4.55,999.0,0.84,28.878,-78.485,159.0,5.6,1017.5,S,0.0,2011-07-25 06:50:00,0
9853,41010.0,2011.0,7.0,25.0,7.0,20.0,4.93,999.0,0.93,28.878,-78.485,175.0,5.4,1017.3,S,0.0,2011-07-25 07:20:00,0
9854,41010.0,2011.0,7.0,25.0,7.0,50.0,4.43,999.0,0.86,28.878,-78.485,174.0,6.6,1017.1,S,0.0,2011-07-25 07:50:00,0
9855,41010.0,2011.0,7.0,25.0,8.0,20.0,4.59,999.0,0.98,28.878,-78.485,176.0,6.3,1017.1,S,0.0,2011-07-25 08:20:00,0
9856,41010.0,2011.0,7.0,25.0,8.0,50.0,4.38,999.0,0.95,28.878,-78.485,179.0,5.8,1017.2,S,0.0,2011-07-25 08:50:00,0
9857,41010.0,2011.0,7.0,25.0,9.0,20.0,4.58,999.0,0.98,28.878,-78.485,180.0,5.5,1017.2,S,0.0,2011-07-25 09:20:00,0
9858,41010.0,2011.0,7.0,25.0,9.0,50.0,4.59,999.0,0.98,28.878,-78.485,182.0,5.7,1017.0,S,0.0,2011-07-25 09:50:00,0
9859,41010.0,2011.0,7.0,25.0,10.0,20.0,4.52,999.0,1.01,28.878,-78.485,182.0,5.2,1017.1,S,0.0,2011-07-25 10:20:00,0
9860,41010.0,2011.0,7.0,25.0,10.0,50.0,4.88,999.0,1.06,28.878,-78.485,185.0,4.4,1017.4,S,0.0,2011-07-25 10:50:00,0
9861,41010.0,2011.0,7.0,25.0,11.0,20.0,4.93,999.0,1.04,28.878,-78.485,181.0,4.4,1017.5,S,0.0,2011-07-25 11:20:00,0
9862,41010.0,2011.0,7.0,25.0,11.0,50.0,4.86,999.0,1.02,28.878,-78.485,181.0,4.7,1017.5,S,0.0,2011-07-25 11:50:00,0
9863,41010.0,2011.0,7.0,25.0,12.0,20.0,5.2,999.0,1.09,28.878,-78.485,188.0,4.6,1017.7,S,0.0,2011-07-25 12:20:00,0
9864,41010.0,2011.0,7.0,25.0,12.0,50.0,5.19,999.0,1.12,28.878,-78.485,197.0,5.1,1017.6,S,0.0,2011-07-25 12:50:00,0
9865,41010.0,2011.0,7.0,25.0,13.0,20.0,5.24,999.0,1.14,28.878,-78.485,191.0,4.8,1017.7,S,0.0,2011-07-25 13:20:00,0
9866,41010.0,2011.0,7.0,25.0,13.0,50.0,5.08,999.0,1.05,28.878,-78.485,197.0,4.4,1017.7,S,0.0,2011-07-25 13:50:00,0
9867,41010.0,2011.0,7.0,25.0,14.0,20.0,5.27,999.0,1.1,28.878,-78.485,204.0,4.2,1017.7,SW,0.0,2011-07-25 14:20:00,0
9868,41010.0,2011.0,7.0,25.0,14.0,50.0,5.28,999.0,1.17,28.878,-78.485,211.0,3.4,1017.6,SW,0.0,2011-07-25 14:50:00,0
9869,41010.0,2011.0,7.0,25.0,15.0,20.0,5.34,999.0,1.06,28.878,-78.485,209.0,3.3,1017.6,SW,0.0,2011-07-25 15:20:00,0
9870,41010.0,2011.0,7.0,25.0,15.0,50.0,5.63,999.0,1.17,28.878,-78.485,221.0,3.2,1017.7,SW,0.0,2011-07-25 15:50:00,0
9871,41010.0,2011.0,7.0,25.0,16.0,20.0,5.57,999.0,1.14,28.878,-78.485,214.0,3.2,1017.6,SW,0.0,2011-07-25 16:20:00,0
9872,41010.0,2011.0,7.0,25.0,16.0,50.0,5.69,999.0,1.2,28.878,-78.485,212.0,2.9,1017.6,SW,0.0,2011-07-25 16:50:00,0
9873,41010.0,2011.0,7.0,25.0,17.0,20.0,5.82,999.0,1.18,28.878,-78.485,214.0,2.9,1017.5,SW,0.0,2011-07-25 17:20:00,0
9874,41010.0,2011.0,7.0,25.0,17.0,50.0,5.68,999.0,1.14,28.878,-78.485,203.0,2.8,1017.2,SW,0.0,2011-07-25 17:50:00,0
9875,41010.0,2011.0,7.0,25.0,18.0,20.0,5.88,999.0,1.21,28.878,-78.485,201.0,2.4,1016.7,SW,0.0,2011-07-25 18:20:00,0
9876,41010.0,2011.0,7.0,25.0,18.0,50.0,6.16,999.0,1.36,28.878,-78.485,208.0,2.9,1016.6,SW,0.0,2011-07-25 18:50:00,0
9877,41010.0,2011.0,7.0,25.0,19.0,20.0,6.11,999.0,1.25,28.878,-78.485,204.0,3.0,1016.3,SW,0.0,2011-07-25 19:20:00,0
9878,41010.0,2011.0,7.0,25.0,19.0,50.0,6.06,999.0,1.38,28.878,-78.485,184.0,2.8,1015.8,S,0.0,2011-07-25 19:50:00,0
9879,41010.0,2011.0,7.0,25.0,20.0,20.0,6.0,999.0,1.31,28.878,-78.485,191.0,2.3,1015.4,S,0.0,2011-07-25 20:20:00,0
9880,41010.0,2011.0,7.0,25.0,20.0,50.0,6.05,999.0,1.37,28.878,-78.485,179.0,3.1,1015.2,S,0.0,2011-07-25 20:50:00,0
9881,41010.0,2011.0,7.0,25.0,21.0,20.0,6.01,999.0,1.23,28.878,-78.485,163.0,3.5,1014.9,S,0.0,2011-07-25 21:20:00,0
9882,41010.0,2011.0,7.0,25.0,21.0,50.0,6.16,999.0,1.33,28.878,-78.485,174.0,3.8,1014.9,S,0.0,2011-07-25 21:50:00,0
9883,41010.0,2011.0,7.0,25.0,22.0,20.0,5.89,999.0,1.22,28.878,-78.485,187.0,3.5,1014.8,S,0.0,2011-07-25 22:20:00,0
9884,41010.0,2011.0,7.0,25.0,22.0,50.0,5.92,999.0,1.18,28.878,-78.485,181.0,3.3,1014.7,S,0.0,2011-07-25 22:50:00,0
9885,41010.0,2011.0,7.0,25.0,23.0,20.0,5.75,999.0,1.09,28.878,-78.485,174.0,3.0,1014.8,S,0.0,2011-07-25 23:20:00,0
9886,41010.0,2011.0,7.0,25.0,23.0,50.0,5.81,999.0,1.11,28.878,-78.485,176.0,3.6,1014.9,S,0.0,2011-07-25 23:50:00,0
9887,41010.0,2011.0,7.0,26.0,0.0,20.0,6.1,999.0,1.14,28.878,-78.485,169.0,4.8,1014.9,S,0.0,2011-07-26 00:20:00,0
9888,41010.0,2011.0,7.0,26.0,0.0,50.0,5.92,999.0,1.11,28.878,-78.485,168.0,5.0,1014.9,S,0.0,2011-07-26 00:50:00,0
9889,41010.0,2011.0,7.0,26.0,1.0,20.0,5.7,999.0,1.08,28.878,-78.485,174.0,5.1,1014.9,S,0.0,2011-07-26 01:20:00,0
9890,41010.0,2011.0,7.0,26.0,1.0,50.0,5.85,999.0,1.09,28.878,-78.485,160.0,6.7,1014.8,S,0.0,2011-07-26 01:50:00,0
9891,41010.0,2011.0,7.0,26.0,2.0,20.0,5.53,999.0,1.06,28.878,-78.485,165.0,5.9,1015.1,S,0.0,2011-07-26 02:20:00,0
9892,41010.0,2011.0,7.0,26.0,2.0,50.0,5.0,999.0,0.98,28.878,-78.485,168.0,7.5,1015.1,S,0.0,2011-07-26 02:50:00,0
9893,41010.0,2011.0,7.0,26.0,3.0,20.0,4.74,999.0,1.05,28.878,-78.485,171.0,7.5,1015.1,S,0.0,2011-07-26 03:20:00,0
9894,41010.0,2011.0,7.0,26.0,3.0,50.0,4.61,999.0,1.06,28.878,-78.485,177.0,8.9,1015.1,S,0.0,2011-07-26 03:50:00,0
9895,41010.0,2011.0,7.0,26.0,4.0,20.0,4.48,999.0,1.08,28.878,-78.485,176.0,8.2,1015.0,S,0.0,2011-07-26 04:20:00,0
9896,41010.0,2011.0,7.0,26.0,4.0,50.0,4.19,999.0,1.11,28.878,-78.485,187.0,7.3,1014.7,S,0.0,2011-07-26 04:50:00,0
9897,41010.0,2011.0,7.0,26.0,5.0,20.0,4.4,999.0,1.18,28.878,-78.485,185.0,7.7,1014.3,S,0.0,2011-07-26 05:20:00,0
9898,41010.0,2011.0,7.0,26.0,5.0,50.0,4.46,999.0,1.11,28.878,-78.485,192.0,8.2,1014.0,S,0.0,2011-07-26 05:50:00,0
9899,41010.0,2011.0,7.0,26.0,6.0,20.0,4.35,999.0,1.06,28.878,-78.485,202.0,7.3,1013.7,SW,0.0,2011-07-26 06:20:00,0
9900,41010.0,2011.0,7.0,26.0,6.0,50.0,4.59,999.0,1.22,28.878,-78.485,206.0,6.1,1013.5,SW,0.0,2011-07-26 06:50:00,0
9901,41010.0,2011.0,7.0,26.0,7.0,20.0,4.53,999.0,1.1,28.878,-78.485,193.0,6.8,1013.4,S,0.0,2011-07-26 07:20:00,0
9902,41010.0,2011.0,7.0,26.0,7.0,50.0,4.58,999.0,1.07,28.878,-78.485,201.0,7.3,1013.1,SW,0.0,2011-07-26 07:50:00,0
9903,41010.0,2011.0,7.0,26.0,8.0,20.0,4.59,999.0,1.16,28.878,-78.485,205.0,8.4,1013.1,SW,0.0,2011-07-26 08:20:00,0
9904,41010.0,2011.0,7.0,26.0,8.0,50.0,4.63,999.0,1.28,28.878,-78.485,209.0,7.5,1013.1,SW,0.0,2011-07-26 08:50:00,0
9905,41010.0,2011.0,7.0,26.0,9.0,20.0,4.6,999.0,1.27,28.878,-78.485,208.0,6.9,1013.1,SW,0.0,2011-07-26 09:20:00,0
9906,41010.0,2011.0,7.0,26.0,9.0,50.0,4.6,999.0,1.23,28.878,-78.485,214.0,6.4,1013.2,SW,0.0,2011-07-26 09:50:00,0
9907,41010.0,2011.0,7.0,26.0,10.0,20.0,4.53,999.0,1.27,28.878,-78.485,222.0,6.4,1013.3,SW,0.0,2011-07-26 10:20:00,0
9908,41010.0,2011.0,7.0,26.0,10.0,50.0,4.58,999.0,1.26,28.878,-78.485,222.0,5.6,1013.8,SW,0.0,2011-07-26 10:50:00,0
9909,41010.0,2011.0,7.0,26.0,11.0,20.0,5.03,999.0,1.33,28.878,-78.485,230.0,5.2,1014.0,SW,0.0,2011-07-26 11:20:00,0
9910,41010.0,2011.0,7.0,26.0,11.0,50.0,4.94,999.0,1.23,28.878,-78.485,188.0,4.9,1014.3,S,0.0,2011-07-26 11:50:00,0
9911,41010.0,2011.0,7.0,26.0,12.0,20.0,4.92,999.0,1.21,28.878,-78.485,217.0,4.1,1014.5,SW,0.0,2011-07-26 12:20:00,0
9912,41010.0,2011.0,7.0,26.0,12.0,50.0,5.04,999.0,1.36,28.878,-78.485,221.0,6.3,1014.4,SW,0.0,2011-07-26 12:50:00,0
9913,41010.0,2011.0,7.0,26.0,13.0,20.0,4.89,999.0,1.29,28.878,-78.485,219.0,6.2,1014.9,SW,0.0,2011-07-26 13:20:00,0
