,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
4811,41013.0,2011.0,7.0,21.0,22.0,50.0,4.32,182.0,0.88,33.436,-77.743,209.0,5.7,1013.3,SW,0.0,2011-07-21 22:50:00,0
4812,41013.0,2011.0,7.0,21.0,23.0,50.0,4.4,180.0,0.85,33.436,-77.743,204.0,6.2,1013.3,SW,0.0,2011-07-21 23:50:00,0
4813,41013.0,2011.0,7.0,22.0,0.0,50.0,4.24,136.0,0.84,33.436,-77.743,207.0,6.6,1013.6,SW,0.0,2011-07-22 00:50:00,0
4814,41013.0,2011.0,7.0,22.0,1.0,50.0,4.28,142.0,0.89,33.436,-77.743,203.0,6.3,1014.1,SW,0.0,2011-07-22 01:50:00,0
4815,41013.0,2011.0,7.0,22.0,2.0,50.0,4.13,127.0,0.94,33.436,-77.743,201.0,7.2,1014.5,SW,0.0,2011-07-22 02:50:00,0
4816,41013.0,2011.0,7.0,22.0,3.0,50.0,4.17,198.0,0.92,33.436,-77.743,207.0,7.6,1014.5,SW,0.0,2011-07-22 03:50:00,0
4817,41013.0,2011.0,7.0,22.0,4.0,50.0,3.97,205.0,0.98,33.436,-77.743,214.0,7.7,1014.7,SW,0.0,2011-07-22 04:50:00,0
4818,41013.0,2011.0,7.0,22.0,5.0,50.0,4.15,201.0,1.01,33.436,-77.743,216.0,7.8,1014.6,SW,0.0,2011-07-22 05:50:00,0
4819,41013.0,2011.0,7.0,22.0,6.0,50.0,4.19,201.0,1.06,33.436,-77.743,221.0,8.6,1014.4,SW,0.0,2011-07-22 06:50:00,0
4820,41013.0,2011.0,7.0,22.0,7.0,50.0,4.14,200.0,1.03,33.436,-77.743,217.0,8.0,1014.7,SW,0.0,2011-07-22 07:50:00,0
4821,41013.0,2011.0,7.0,22.0,8.0,50.0,4.3,196.0,1.09,33.436,-77.743,220.0,7.9,1015.0,SW,0.0,2011-07-22 08:50:00,0
4822,41013.0,2011.0,7.0,22.0,9.0,50.0,4.23,190.0,1.12,33.436,-77.743,220.0,8.2,1015.7,SW,0.0,2011-07-22 09:50:00,0
4823,41013.0,2011.0,7.0,22.0,10.0,50.0,4.28,191.0,1.11,33.436,-77.743,217.0,8.5,1016.4,SW,0.0,2011-07-22 10:50:00,0
4824,41013.0,2011.0,7.0,22.0,11.0,50.0,4.23,190.0,1.15,33.436,-77.743,222.0,7.9,1017.0,SW,0.0,2011-07-22 11:50:00,0
4825,41013.0,2011.0,7.0,22.0,12.0,50.0,4.31,199.0,1.13,33.436,-77.743,217.0,8.0,1017.2,SW,0.0,2011-07-22 12:50:00,0
4826,41013.0,2011.0,7.0,22.0,13.0,50.0,9.0,999.0,9.0,33.436,-77.743,217.0,8.0,1017.5,SW,0.0,2011-07-22 13:50:00,0
4827,41013.0,2011.0,7.0,22.0,14.0,50.0,4.22,208.0,1.1,33.436,-77.743,224.0,8.1,1017.4,SW,0.0,2011-07-22 14:50:00,0
4828,41013.0,2011.0,7.0,22.0,15.0,50.0,4.18,207.0,1.13,33.436,-77.743,228.0,7.8,1017.4,SW,0.0,2011-07-22 15:50:00,0
4829,41013.0,2011.0,7.0,22.0,16.0,50.0,4.1,198.0,1.19,33.436,-77.743,224.0,7.6,1017.0,SW,0.0,2011-07-22 16:50:00,0
4830,41013.0,2011.0,7.0,22.0,17.0,50.0,4.08,218.0,1.06,33.436,-77.743,217.0,8.1,1016.6,SW,0.0,2011-07-22 17:50:00,0
4831,41013.0,2011.0,7.0,22.0,18.0,50.0,4.22,203.0,1.08,33.436,-77.743,209.0,7.9,1016.5,SW,0.0,2011-07-22 18:50:00,0
4832,41013.0,2011.0,7.0,22.0,19.0,50.0,4.19,192.0,1.07,33.436,-77.743,208.0,8.6,1016.0,SW,0.0,2011-07-22 19:50:00,0
4833,41013.0,2011.0,7.0,22.0,20.0,50.0,4.23,185.0,1.13,33.436,-77.743,201.0,8.3,1015.7,SW,0.0,2011-07-22 20:50:00,0
4834,41013.0,2011.0,7.0,22.0,21.0,50.0,4.16,201.0,1.09,33.436,-77.743,199.0,9.1,1015.7,S,0.0,2011-07-22 21:50:00,0
4835,41013.0,2011.0,7.0,22.0,22.0,50.0,4.23,199.0,1.22,33.436,-77.743,206.0,8.8,1015.9,SW,0.0,2011-07-22 22:50:00,0
4836,41013.0,2011.0,7.0,22.0,23.0,50.0,4.21,203.0,1.13,33.436,-77.743,200.0,8.7,1015.8,SW,0.0,2011-07-22 23:50:00,0
4837,41013.0,2011.0,7.0,23.0,0.0,50.0,4.26,192.0,1.2,33.436,-77.743,204.0,8.9,1016.6,SW,0.0,2011-07-23 00:50:00,0
4838,41013.0,2011.0,7.0,23.0,1.0,50.0,4.33,210.0,1.3,33.436,-77.743,203.0,9.7,1016.9,SW,0.0,2011-07-23 01:50:00,0
4839,41013.0,2011.0,7.0,23.0,2.0,50.0,4.21,203.0,1.21,33.436,-77.743,209.0,9.8,1017.7,SW,0.0,2011-07-23 02:50:00,0
4840,41013.0,2011.0,7.0,23.0,3.0,50.0,4.25,201.0,1.29,33.436,-77.743,212.0,9.4,1017.6,SW,0.0,2011-07-23 03:50:00,0
4841,41013.0,2011.0,7.0,23.0,4.0,50.0,4.41,195.0,1.35,33.436,-77.743,219.0,9.0,1017.6,SW,0.0,2011-07-23 04:50:00,0
4842,41013.0,2011.0,7.0,23.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,228.0,8.1,9999.0,SW,0.0,2011-07-23 05:50:00,0
4843,41013.0,2011.0,7.0,23.0,6.0,50.0,4.37,207.0,1.22,33.436,-77.743,233.0,8.2,1017.3,SW,0.0,2011-07-23 06:50:00,0
4844,41013.0,2011.0,7.0,23.0,7.0,50.0,4.34,194.0,1.25,33.436,-77.743,236.0,8.3,1017.1,SW,0.0,2011-07-23 07:50:00,0
4845,41013.0,2011.0,7.0,23.0,8.0,50.0,4.31,204.0,1.13,33.436,-77.743,238.0,7.5,1017.1,SW,0.0,2011-07-23 08:50:00,0
4846,41013.0,2011.0,7.0,23.0,9.0,50.0,4.46,200.0,1.21,33.436,-77.743,225.0,7.2,1017.5,SW,0.0,2011-07-23 09:50:00,0
4847,41013.0,2011.0,7.0,23.0,10.0,50.0,4.52,198.0,1.13,33.436,-77.743,224.0,7.0,1018.2,SW,0.0,2011-07-23 10:50:00,0
4848,41013.0,2011.0,7.0,23.0,11.0,50.0,4.51,197.0,1.07,33.436,-77.743,220.0,6.4,1019.1,SW,0.0,2011-07-23 11:50:00,0
4849,41013.0,2011.0,7.0,23.0,12.0,50.0,4.5,195.0,0.99,33.436,-77.743,215.0,6.9,1019.6,SW,0.0,2011-07-23 12:50:00,0
4850,41013.0,2011.0,7.0,23.0,13.0,50.0,4.14,191.0,0.98,33.436,-77.743,225.0,7.6,1019.9,SW,0.0,2011-07-23 13:50:00,0
4851,41013.0,2011.0,7.0,23.0,14.0,50.0,4.09,112.0,0.99,33.436,-77.743,221.0,7.4,1020.2,SW,0.0,2011-07-23 14:50:00,0
4852,41013.0,2011.0,7.0,23.0,15.0,50.0,4.07,201.0,1.02,33.436,-77.743,220.0,8.5,1019.9,SW,0.0,2011-07-23 15:50:00,0
4853,41013.0,2011.0,7.0,23.0,16.0,50.0,4.0,211.0,1.05,33.436,-77.743,221.0,9.1,1019.7,SW,0.0,2011-07-23 16:50:00,0
4854,41013.0,2011.0,7.0,23.0,17.0,50.0,3.85,214.0,1.11,33.436,-77.743,225.0,9.5,1019.3,SW,0.0,2011-07-23 17:50:00,0
4855,41013.0,2011.0,7.0,23.0,18.0,50.0,3.97,198.0,1.15,33.436,-77.743,216.0,9.2,1018.6,SW,0.0,2011-07-23 18:50:00,0
4856,41013.0,2011.0,7.0,23.0,19.0,50.0,3.94,194.0,1.11,33.436,-77.743,215.0,9.3,1017.5,SW,0.0,2011-07-23 19:50:00,0
4857,41013.0,2011.0,7.0,23.0,20.0,50.0,4.01,201.0,1.15,33.436,-77.743,210.0,9.2,1016.9,SW,0.0,2011-07-23 20:50:00,0
4858,41013.0,2011.0,7.0,23.0,21.0,50.0,4.15,198.0,1.19,33.436,-77.743,212.0,9.9,1017.0,SW,0.0,2011-07-23 21:50:00,0
4859,41013.0,2011.0,7.0,23.0,22.0,50.0,4.17,209.0,1.18,33.436,-77.743,224.0,9.0,1017.7,SW,0.0,2011-07-23 22:50:00,0
4860,41013.0,2011.0,7.0,23.0,23.0,50.0,4.25,202.0,1.11,33.436,-77.743,223.0,7.0,1018.2,SW,0.0,2011-07-23 23:50:00,0
4861,41013.0,2011.0,7.0,24.0,0.0,50.0,4.21,206.0,1.15,33.436,-77.743,220.0,7.7,1018.2,SW,0.0,2011-07-24 00:50:00,0
4862,41013.0,2011.0,7.0,24.0,1.0,50.0,4.24,205.0,1.08,33.436,-77.743,214.0,8.6,1018.3,SW,0.0,2011-07-24 01:50:00,0
4863,41013.0,2011.0,7.0,24.0,2.0,50.0,4.09,199.0,1.11,33.436,-77.743,212.0,8.8,1018.7,SW,0.0,2011-07-24 02:50:00,0
4864,41013.0,2011.0,7.0,24.0,3.0,50.0,4.02,210.0,1.12,33.436,-77.743,212.0,8.7,1018.4,SW,0.0,2011-07-24 03:50:00,0
4865,41013.0,2011.0,7.0,24.0,4.0,50.0,4.03,195.0,1.13,33.436,-77.743,220.0,8.6,1018.4,SW,0.0,2011-07-24 04:50:00,0
4866,41013.0,2011.0,7.0,24.0,5.0,50.0,4.09,210.0,1.17,33.436,-77.743,228.0,9.2,1018.1,SW,0.0,2011-07-24 05:50:00,0
4867,41013.0,2011.0,7.0,24.0,6.0,50.0,4.14,205.0,1.15,33.436,-77.743,229.0,8.5,1017.8,SW,0.0,2011-07-24 06:50:00,0
4868,41013.0,2011.0,7.0,24.0,7.0,50.0,4.08,227.0,1.11,33.436,-77.743,229.0,9.3,1017.6,SW,0.0,2011-07-24 07:50:00,0
4869,41013.0,2011.0,7.0,24.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,241.0,10.2,1017.6,SW,0.0,2011-07-24 08:50:00,0
4870,41013.0,2011.0,7.0,24.0,9.0,50.0,4.29,213.0,1.3,33.436,-77.743,240.0,9.8,1017.6,SW,0.0,2011-07-24 09:50:00,0
4871,41013.0,2011.0,7.0,24.0,10.0,50.0,4.32,218.0,1.3,33.436,-77.743,239.0,9.6,1017.9,SW,0.0,2011-07-24 10:50:00,0
4872,41013.0,2011.0,7.0,24.0,11.0,50.0,4.33,213.0,1.29,33.436,-77.743,239.0,9.7,1018.0,SW,0.0,2011-07-24 11:50:00,0
4873,41013.0,2011.0,7.0,24.0,12.0,50.0,4.35,223.0,1.3,33.436,-77.743,238.0,9.9,1018.5,SW,0.0,2011-07-24 12:50:00,0
4874,41013.0,2011.0,7.0,24.0,13.0,50.0,4.39,211.0,1.45,33.436,-77.743,238.0,9.0,1018.6,SW,0.0,2011-07-24 13:50:00,0
4875,41013.0,2011.0,7.0,24.0,14.0,50.0,4.45,226.0,1.39,33.436,-77.743,240.0,8.9,1018.5,SW,0.0,2011-07-24 14:50:00,0
4876,41013.0,2011.0,7.0,24.0,15.0,50.0,4.16,216.0,1.21,33.436,-77.743,235.0,8.5,1018.2,SW,0.0,2011-07-24 15:50:00,0
4877,41013.0,2011.0,7.0,24.0,16.0,50.0,4.25,222.0,1.26,33.436,-77.743,230.0,7.9,1018.0,SW,0.0,2011-07-24 16:50:00,0
4878,41013.0,2011.0,7.0,24.0,17.0,50.0,4.15,227.0,1.1,33.436,-77.743,236.0,8.2,1017.2,SW,0.0,2011-07-24 17:50:00,0
4879,41013.0,2011.0,7.0,24.0,18.0,50.0,4.07,218.0,1.08,33.436,-77.743,223.0,9.0,1016.6,SW,0.0,2011-07-24 18:50:00,0
4880,41013.0,2011.0,7.0,24.0,19.0,50.0,4.18,219.0,1.1,33.436,-77.743,218.0,8.7,1016.0,SW,0.0,2011-07-24 19:50:00,0
4881,41013.0,2011.0,7.0,24.0,20.0,50.0,3.95,221.0,1.06,33.436,-77.743,223.0,9.7,1016.0,SW,0.0,2011-07-24 20:50:00,0
4882,41013.0,2011.0,7.0,24.0,21.0,50.0,4.06,224.0,1.2,33.436,-77.743,254.0,9.0,1016.2,W,0.0,2011-07-24 21:50:00,0
4883,41013.0,2011.0,7.0,24.0,22.0,50.0,4.15,224.0,1.08,33.436,-77.743,249.0,7.1,1015.3,W,0.0,2011-07-24 22:50:00,0
4884,41013.0,2011.0,7.0,24.0,23.0,50.0,4.09,220.0,0.97,33.436,-77.743,250.0,6.2,1015.8,W,0.0,2011-07-24 23:50:00,0
4885,41013.0,2011.0,7.0,25.0,0.0,50.0,4.17,210.0,0.96,33.436,-77.743,237.0,6.1,1015.7,SW,0.0,2011-07-25 00:50:00,0
4886,41013.0,2011.0,7.0,25.0,1.0,50.0,4.25,205.0,1.0,33.436,-77.743,223.0,6.2,1015.9,SW,0.0,2011-07-25 01:50:00,0
4887,41013.0,2011.0,7.0,25.0,2.0,50.0,4.23,209.0,0.96,33.436,-77.743,220.0,6.4,1016.2,SW,0.0,2011-07-25 02:50:00,0
4888,41013.0,2011.0,7.0,25.0,3.0,50.0,4.14,215.0,0.92,33.436,-77.743,217.0,5.9,1016.4,SW,0.0,2011-07-25 03:50:00,0
4889,41013.0,2011.0,7.0,25.0,4.0,50.0,4.05,218.0,0.84,33.436,-77.743,218.0,6.2,1016.1,SW,0.0,2011-07-25 04:50:00,0
4890,41013.0,2011.0,7.0,25.0,5.0,50.0,4.06,213.0,0.9,33.436,-77.743,228.0,8.5,1015.3,SW,0.0,2011-07-25 05:50:00,0
4891,41013.0,2011.0,7.0,25.0,6.0,50.0,4.02,214.0,0.98,33.436,-77.743,227.0,8.0,1014.6,SW,0.0,2011-07-25 06:50:00,0
4892,41013.0,2011.0,7.0,25.0,7.0,50.0,4.06,202.0,1.01,33.436,-77.743,225.0,8.4,1014.2,SW,0.0,2011-07-25 07:50:00,0
4893,41013.0,2011.0,7.0,25.0,8.0,50.0,4.16,206.0,1.26,33.436,-77.743,204.0,9.2,1013.7,SW,0.0,2011-07-25 08:50:00,0
4894,41013.0,2011.0,7.0,25.0,9.0,50.0,9.0,999.0,9.0,33.436,-77.743,228.0,11.0,1013.3,SW,0.0,2011-07-25 09:50:00,0
4895,41013.0,2011.0,7.0,25.0,10.0,50.0,4.66,196.0,1.54,33.436,-77.743,244.0,11.6,1013.7,SW,0.0,2011-07-25 10:50:00,0
4896,41013.0,2011.0,7.0,25.0,11.0,50.0,5.06,218.0,2.01,33.436,-77.743,230.0,11.7,1014.0,SW,0.0,2011-07-25 11:50:00,0
4897,41013.0,2011.0,7.0,25.0,12.0,50.0,5.17,228.0,2.21,33.436,-77.743,255.0,11.1,1015.3,W,0.0,2011-07-25 12:50:00,0
4898,41013.0,2011.0,7.0,25.0,13.0,50.0,4.74,222.0,1.79,33.436,-77.743,276.0,12.1,1015.0,W,0.0,2011-07-25 13:50:00,0
4899,41013.0,2011.0,7.0,25.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,250.0,10.2,1015.1,W,0.0,2011-07-25 14:50:00,0
4900,41013.0,2011.0,7.0,25.0,15.0,50.0,4.59,239.0,1.54,33.436,-77.743,231.0,10.7,1014.9,SW,0.0,2011-07-25 15:50:00,0
4901,41013.0,2011.0,7.0,25.0,16.0,50.0,4.53,238.0,1.52,33.436,-77.743,263.0,9.0,1015.2,W,0.0,2011-07-25 16:50:00,0
4902,41013.0,2011.0,7.0,25.0,17.0,50.0,4.69,226.0,1.69,33.436,-77.743,270.0,10.6,1014.9,W,0.0,2011-07-25 17:50:00,0
4903,41013.0,2011.0,7.0,25.0,18.0,50.0,4.87,225.0,1.59,33.436,-77.743,313.0,5.4,1014.1,NW,0.0,2011-07-25 18:50:00,0
4904,41013.0,2011.0,7.0,25.0,19.0,50.0,4.81,219.0,1.32,33.436,-77.743,274.0,3.0,1012.1,W,0.0,2011-07-25 19:50:00,0
4905,41013.0,2011.0,7.0,25.0,20.0,50.0,4.98,191.0,1.13,33.436,-77.743,206.0,6.8,1010.7,SW,0.0,2011-07-25 20:50:00,0
4906,41013.0,2011.0,7.0,25.0,21.0,50.0,4.71,201.0,1.07,33.436,-77.743,206.0,8.2,1010.0,SW,0.0,2011-07-25 21:50:00,0
4907,41013.0,2011.0,7.0,25.0,22.0,50.0,4.47,198.0,1.13,33.436,-77.743,196.0,8.8,1009.8,S,0.0,2011-07-25 22:50:00,0
4908,41013.0,2011.0,7.0,25.0,23.0,50.0,4.57,198.0,1.18,33.436,-77.743,209.0,8.4,1010.6,SW,0.0,2011-07-25 23:50:00,0
4909,41013.0,2011.0,7.0,26.0,0.0,50.0,4.44,208.0,1.17,33.436,-77.743,212.0,9.0,1010.9,SW,0.0,2011-07-26 00:50:00,0
4910,41013.0,2011.0,7.0,26.0,1.0,50.0,4.44,208.0,1.28,33.436,-77.743,213.0,9.2,1010.7,SW,0.0,2011-07-26 01:50:00,0
4911,41013.0,2011.0,7.0,26.0,2.0,50.0,4.59,201.0,1.48,33.436,-77.743,206.0,10.2,1010.5,SW,0.0,2011-07-26 02:50:00,0
4912,41013.0,2011.0,7.0,26.0,3.0,50.0,4.48,204.0,1.44,33.436,-77.743,207.0,9.3,1010.2,SW,0.0,2011-07-26 03:50:00,0
4913,41013.0,2011.0,7.0,26.0,4.0,50.0,4.51,204.0,1.54,33.436,-77.743,210.0,9.7,1009.8,SW,0.0,2011-07-26 04:50:00,0
4914,41013.0,2011.0,7.0,26.0,5.0,50.0,4.65,207.0,1.66,33.436,-77.743,214.0,10.4,1009.1,SW,0.0,2011-07-26 05:50:00,0
4915,41013.0,2011.0,7.0,26.0,6.0,50.0,4.59,206.0,1.6,33.436,-77.743,233.0,10.6,1009.2,SW,0.0,2011-07-26 06:50:00,0
4916,41013.0,2011.0,7.0,26.0,7.0,50.0,4.93,200.0,1.94,33.436,-77.743,336.0,8.8,1009.6,NW,0.0,2011-07-26 07:50:00,0
4917,41013.0,2011.0,7.0,26.0,8.0,50.0,5.15,195.0,1.87,33.436,-77.743,272.0,3.8,1009.9,W,0.0,2011-07-26 08:50:00,0
4918,41013.0,2011.0,7.0,26.0,9.0,50.0,5.17,208.0,1.91,33.436,-77.743,222.0,5.9,1010.2,SW,0.0,2011-07-26 09:50:00,0
4919,41013.0,2011.0,7.0,26.0,10.0,50.0,5.32,209.0,1.95,33.436,-77.743,234.0,8.4,1010.3,SW,0.0,2011-07-26 10:50:00,0
4920,41013.0,2011.0,7.0,26.0,11.0,50.0,9.0,999.0,9.0,33.436,-77.743,264.0,7.5,1010.7,W,0.0,2011-07-26 11:50:00,0
4921,41013.0,2011.0,7.0,26.0,12.0,50.0,5.39,201.0,1.77,33.436,-77.743,267.0,6.0,1011.9,W,0.0,2011-07-26 12:50:00,0
4922,41013.0,2011.0,7.0,26.0,13.0,50.0,5.37,199.0,1.55,33.436,-77.743,251.0,5.6,1011.8,W,0.0,2011-07-26 13:50:00,0
4923,41013.0,2011.0,7.0,26.0,14.0,50.0,5.43,212.0,1.66,33.436,-77.743,234.0,5.7,1012.0,SW,0.0,2011-07-26 14:50:00,0
4924,41013.0,2011.0,7.0,26.0,15.0,50.0,5.19,207.0,1.5,33.436,-77.743,246.0,5.4,1011.7,W,0.0,2011-07-26 15:50:00,0
4925,41013.0,2011.0,7.0,26.0,16.0,50.0,5.62,214.0,1.6,33.436,-77.743,226.0,4.1,1011.4,SW,0.0,2011-07-26 16:50:00,0
4926,41013.0,2011.0,7.0,26.0,17.0,50.0,5.56,198.0,1.53,33.436,-77.743,200.0,3.6,1011.6,SW,0.0,2011-07-26 17:50:00,0
4927,41013.0,2011.0,7.0,26.0,18.0,50.0,5.44,179.0,1.39,33.436,-77.743,220.0,3.5,1011.3,SW,0.0,2011-07-26 18:50:00,0
4928,41013.0,2011.0,7.0,26.0,19.0,50.0,5.48,192.0,1.42,33.436,-77.743,241.0,3.3,1011.0,SW,0.0,2011-07-26 19:50:00,0
4929,41013.0,2011.0,7.0,26.0,20.0,50.0,5.48,186.0,1.41,33.436,-77.743,217.0,4.7,1010.7,SW,0.0,2011-07-26 20:50:00,0
4930,41013.0,2011.0,7.0,26.0,21.0,50.0,5.53,180.0,1.49,33.436,-77.743,209.0,5.3,1010.7,SW,0.0,2011-07-26 21:50:00,0
4931,41013.0,2011.0,7.0,26.0,22.0,50.0,5.42,175.0,1.4,33.436,-77.743,226.0,5.2,1011.0,SW,0.0,2011-07-26 22:50:00,0
4932,41013.0,2011.0,7.0,26.0,23.0,50.0,5.25,179.0,1.3,33.436,-77.743,221.0,5.6,1011.1,SW,0.0,2011-07-26 23:50:00,0
4933,41013.0,2011.0,7.0,27.0,0.0,50.0,5.27,192.0,1.33,33.436,-77.743,211.0,5.7,1011.6,SW,0.0,2011-07-27 00:50:00,0
4934,41013.0,2011.0,7.0,27.0,1.0,50.0,5.1,179.0,1.25,33.436,-77.743,224.0,6.6,1011.8,SW,0.0,2011-07-27 01:50:00,0
4935,41013.0,2011.0,7.0,27.0,2.0,50.0,4.79,190.0,1.26,33.436,-77.743,222.0,7.4,1012.0,SW,0.0,2011-07-27 02:50:00,0
4936,41013.0,2011.0,7.0,27.0,3.0,50.0,4.59,184.0,1.2,33.436,-77.743,259.0,10.7,1012.3,W,0.0,2011-07-27 03:50:00,0
4937,41013.0,2011.0,7.0,27.0,4.0,50.0,4.3,184.0,1.28,33.436,-77.743,227.0,10.3,1012.1,SW,0.0,2011-07-27 04:50:00,0
4938,41013.0,2011.0,7.0,27.0,5.0,50.0,4.49,209.0,1.49,33.436,-77.743,238.0,8.3,1012.0,SW,0.0,2011-07-27 05:50:00,0
4939,41013.0,2011.0,7.0,27.0,6.0,50.0,4.7,206.0,1.64,33.436,-77.743,230.0,8.7,1012.4,SW,0.0,2011-07-27 06:50:00,0
4940,41013.0,2011.0,7.0,27.0,7.0,50.0,4.78,215.0,1.63,33.436,-77.743,230.0,10.1,1012.2,SW,0.0,2011-07-27 07:50:00,0
4941,41013.0,2011.0,7.0,27.0,8.0,50.0,4.72,211.0,1.5,33.436,-77.743,226.0,9.4,1011.8,SW,0.0,2011-07-27 08:50:00,0
4942,41013.0,2011.0,7.0,27.0,9.0,50.0,4.81,214.0,1.6,33.436,-77.743,234.0,9.3,1012.3,SW,0.0,2011-07-27 09:50:00,0
4943,41013.0,2011.0,7.0,27.0,10.0,50.0,4.67,220.0,1.5,33.436,-77.743,236.0,9.0,1013.1,SW,0.0,2011-07-27 10:50:00,0
4944,41013.0,2011.0,7.0,27.0,11.0,50.0,9.0,999.0,9.0,33.436,-77.743,279.0,9.9,1014.2,W,0.0,2011-07-27 11:50:00,0
4945,41013.0,2011.0,7.0,27.0,12.0,50.0,4.49,215.0,1.35,33.436,-77.743,274.0,9.1,1014.7,W,0.0,2011-07-27 12:50:00,0
4946,41013.0,2011.0,7.0,27.0,13.0,50.0,4.55,221.0,1.49,33.436,-77.743,248.0,7.7,1014.9,W,0.0,2011-07-27 13:50:00,0
4947,41013.0,2011.0,7.0,27.0,14.0,50.0,4.65,211.0,1.4,33.436,-77.743,237.0,8.6,1015.1,SW,0.0,2011-07-27 14:50:00,0
4948,41013.0,2011.0,7.0,27.0,15.0,50.0,4.71,214.0,1.48,33.436,-77.743,231.0,9.1,1014.9,SW,0.0,2011-07-27 15:50:00,0
4949,41013.0,2011.0,7.0,27.0,16.0,50.0,4.96,216.0,1.69,33.436,-77.743,241.0,7.7,1014.1,SW,0.0,2011-07-27 16:50:00,0
4950,41013.0,2011.0,7.0,27.0,17.0,50.0,4.96,225.0,1.76,33.436,-77.743,249.0,8.4,1014.4,W,0.0,2011-07-27 17:50:00,0
4951,41013.0,2011.0,7.0,27.0,18.0,50.0,4.85,224.0,1.74,33.436,-77.743,255.0,8.6,1014.3,W,0.0,2011-07-27 18:50:00,0
4952,41013.0,2011.0,7.0,27.0,19.0,50.0,9.0,999.0,9.0,33.436,-77.743,250.0,9.3,1014.3,W,0.0,2011-07-27 19:50:00,0
4953,41013.0,2011.0,7.0,27.0,20.0,50.0,9.0,999.0,9.0,33.436,-77.743,239.0,9.2,1013.8,SW,0.0,2011-07-27 20:50:00,0
4954,41013.0,2011.0,7.0,27.0,21.0,50.0,9.0,999.0,9.0,33.436,-77.743,239.0,8.7,1013.6,SW,0.0,2011-07-27 21:50:00,0
4955,41013.0,2011.0,7.0,27.0,22.0,50.0,4.54,201.0,1.41,33.436,-77.743,245.0,9.5,1014.0,W,0.0,2011-07-27 22:50:00,0
4956,41013.0,2011.0,7.0,27.0,23.0,50.0,4.43,221.0,1.47,33.436,-77.743,233.0,9.4,1014.5,SW,0.0,2011-07-27 23:50:00,0
4957,41013.0,2011.0,7.0,28.0,0.0,50.0,4.41,201.0,1.31,33.436,-77.743,244.0,8.9,1015.1,SW,0.0,2011-07-28 00:50:00,0
4958,41013.0,2011.0,7.0,28.0,1.0,50.0,4.51,184.0,1.28,33.436,-77.743,238.0,8.5,1015.8,SW,0.0,2011-07-28 01:50:00,0
4959,41013.0,2011.0,7.0,28.0,2.0,50.0,4.71,187.0,1.32,33.436,-77.743,234.0,7.9,1016.7,SW,0.0,2011-07-28 02:50:00,0
4960,41013.0,2011.0,7.0,28.0,3.0,50.0,4.59,196.0,1.28,33.436,-77.743,238.0,7.8,1017.0,SW,0.0,2011-07-28 03:50:00,0
4961,41013.0,2011.0,7.0,28.0,4.0,50.0,4.51,194.0,1.26,33.436,-77.743,237.0,9.0,1017.1,SW,0.0,2011-07-28 04:50:00,0
4962,41013.0,2011.0,7.0,28.0,5.0,50.0,4.48,183.0,1.23,33.436,-77.743,246.0,8.3,1017.0,W,0.0,2011-07-28 05:50:00,0
4963,41013.0,2011.0,7.0,28.0,6.0,50.0,4.26,208.0,1.23,33.436,-77.743,247.0,9.1,1016.5,W,0.0,2011-07-28 06:50:00,0
4964,41013.0,2011.0,7.0,28.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,253.0,7.9,9999.0,W,0.0,2011-07-28 07:50:00,0
4965,41013.0,2011.0,7.0,28.0,8.0,50.0,4.11,221.0,1.04,33.436,-77.743,254.0,7.2,1016.3,W,0.0,2011-07-28 08:50:00,0
4966,41013.0,2011.0,7.0,28.0,9.0,50.0,4.12,203.0,0.99,33.436,-77.743,268.0,6.5,1016.8,W,0.0,2011-07-28 09:50:00,0
4967,41013.0,2011.0,7.0,28.0,10.0,50.0,9.0,999.0,9.0,33.436,-77.743,271.0,5.8,1017.7,W,0.0,2011-07-28 10:50:00,0
4968,41013.0,2011.0,7.0,28.0,11.0,50.0,4.25,172.0,0.87,33.436,-77.743,278.0,5.0,1018.5,W,0.0,2011-07-28 11:50:00,0
4969,41013.0,2011.0,7.0,28.0,12.0,50.0,4.43,177.0,0.85,33.436,-77.743,290.0,4.6,1019.2,W,0.0,2011-07-28 12:50:00,0
4970,41013.0,2011.0,7.0,28.0,13.0,50.0,4.37,178.0,0.8,33.436,-77.743,262.0,4.2,1019.7,W,0.0,2011-07-28 13:50:00,0
4971,41013.0,2011.0,7.0,28.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,256.0,5.0,1019.6,W,0.0,2011-07-28 14:50:00,0
4972,41013.0,2011.0,7.0,28.0,15.0,50.0,4.3,178.0,0.77,33.436,-77.743,245.0,4.5,1019.8,W,0.0,2011-07-28 15:50:00,0
4973,41013.0,2011.0,7.0,28.0,16.0,50.0,4.36,171.0,0.74,33.436,-77.743,238.0,4.8,1019.8,SW,0.0,2011-07-28 16:50:00,0
4974,41013.0,2011.0,7.0,28.0,17.0,50.0,4.38,182.0,0.73,33.436,-77.743,233.0,5.4,1019.7,SW,0.0,2011-07-28 17:50:00,0
