,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
2013,41025.0,2011.0,3.0,26.0,16.0,50.0,4.97,999.0,1.64,35.005,-75.403,16.0,10.2,1015.3,N,0.0,2011-03-26 16:50:00,0
2014,41025.0,2011.0,3.0,26.0,17.0,50.0,4.87,999.0,1.76,35.005,-75.403,15.0,10.9,1014.8,N,0.0,2011-03-26 17:50:00,0
2015,41025.0,2011.0,3.0,26.0,18.0,50.0,4.96,999.0,1.96,35.005,-75.403,15.0,10.9,1014.2,N,0.0,2011-03-26 18:50:00,0
2016,41025.0,2011.0,3.0,26.0,19.0,50.0,4.87,999.0,1.86,35.005,-75.403,17.0,10.3,1014.1,N,0.0,2011-03-26 19:50:00,0
2017,41025.0,2011.0,3.0,26.0,20.0,50.0,4.95,999.0,1.97,35.005,-75.403,26.0,11.0,1013.9,N,0.0,2011-03-26 20:50:00,0
2018,41025.0,2011.0,3.0,26.0,21.0,50.0,5.08,999.0,1.89,35.005,-75.403,24.0,9.7,1014.2,N,0.0,2011-03-26 21:50:00,0
2019,41025.0,2011.0,3.0,26.0,22.0,50.0,4.99,999.0,1.68,35.005,-75.403,24.0,10.6,1013.5,N,0.0,2011-03-26 22:50:00,0
2020,41025.0,2011.0,3.0,26.0,23.0,50.0,4.65,999.0,1.65,35.005,-75.403,19.0,10.9,1013.7,N,0.0,2011-03-26 23:50:00,0
2021,41025.0,2011.0,3.0,27.0,0.0,50.0,4.68,999.0,1.62,35.005,-75.403,17.0,11.9,1013.4,N,0.0,2011-03-27 00:50:00,0
2022,41025.0,2011.0,3.0,27.0,1.0,50.0,4.87,999.0,1.64,35.005,-75.403,13.0,12.5,1013.6,N,0.0,2011-03-27 01:50:00,0
2023,41025.0,2011.0,3.0,27.0,2.0,50.0,4.76,999.0,1.69,35.005,-75.403,14.0,12.2,1013.1,N,0.0,2011-03-27 02:50:00,0
2024,41025.0,2011.0,3.0,27.0,3.0,50.0,4.85,999.0,1.8,35.005,-75.403,26.0,13.5,1012.4,N,0.0,2011-03-27 03:50:00,0
2025,41025.0,2011.0,3.0,27.0,4.0,50.0,5.0,999.0,1.98,35.005,-75.403,36.0,12.0,1011.5,NE,0.0,2011-03-27 04:50:00,0
2026,41025.0,2011.0,3.0,27.0,5.0,50.0,4.92,999.0,2.19,35.005,-75.403,34.0,11.2,1010.0,N,0.0,2011-03-27 05:50:00,0
2027,41025.0,2011.0,3.0,27.0,6.0,50.0,4.9,999.0,2.02,35.005,-75.403,33.0,12.7,1008.9,N,0.0,2011-03-27 06:50:00,0
2028,41025.0,2011.0,3.0,27.0,7.0,50.0,5.17,999.0,2.29,35.005,-75.403,62.0,12.0,1008.4,NE,0.0,2011-03-27 07:50:00,0
2029,41025.0,2011.0,3.0,27.0,8.0,50.0,4.93,999.0,2.24,35.005,-75.403,70.0,11.0,1007.6,E,0.0,2011-03-27 08:50:00,0
2030,41025.0,2011.0,3.0,27.0,9.0,50.0,4.91,999.0,2.07,35.005,-75.403,71.0,10.3,1007.4,E,0.0,2011-03-27 09:50:00,0
2031,41025.0,2011.0,3.0,27.0,10.0,50.0,9.0,999.0,9.0,35.005,-75.403,19.0,7.3,1007.9,N,0.0,2011-03-27 10:50:00,0
2032,41025.0,2011.0,3.0,27.0,11.0,50.0,4.71,999.0,1.64,35.005,-75.403,7.0,9.2,1007.8,N,0.0,2011-03-27 11:50:00,0
2033,41025.0,2011.0,3.0,27.0,12.0,50.0,4.71,999.0,1.81,35.005,-75.403,9.0,12.3,1007.9,N,0.0,2011-03-27 12:50:00,0
2034,41025.0,2011.0,3.0,27.0,13.0,50.0,4.94,999.0,2.09,35.005,-75.403,2.0,14.4,1008.6,N,0.0,2011-03-27 13:50:00,0
2035,41025.0,2011.0,3.0,27.0,14.0,50.0,5.02,999.0,2.27,35.005,-75.403,11.0,15.7,1009.8,N,0.0,2011-03-27 14:50:00,0
2036,41025.0,2011.0,3.0,27.0,15.0,50.0,5.45,999.0,2.67,35.005,-75.403,18.0,15.3,1010.0,N,0.0,2011-03-27 15:50:00,0
2037,41025.0,2011.0,3.0,27.0,16.0,50.0,5.48,999.0,2.75,35.005,-75.403,14.0,13.5,1011.4,N,0.0,2011-03-27 16:50:00,0
2038,41025.0,2011.0,3.0,27.0,17.0,50.0,5.55,999.0,2.54,35.005,-75.403,15.0,13.8,1011.1,N,0.0,2011-03-27 17:50:00,0
2039,41025.0,2011.0,3.0,27.0,18.0,50.0,5.23,999.0,2.56,35.005,-75.403,16.0,13.8,1010.9,N,0.0,2011-03-27 18:50:00,0
2040,41025.0,2011.0,3.0,27.0,19.0,50.0,5.68,999.0,2.8,35.005,-75.403,13.0,13.4,1011.7,N,0.0,2011-03-27 19:50:00,0
2041,41025.0,2011.0,3.0,27.0,20.0,50.0,5.8,999.0,2.89,35.005,-75.403,12.0,11.9,1012.8,N,0.0,2011-03-27 20:50:00,0
2042,41025.0,2011.0,3.0,27.0,21.0,50.0,5.69,999.0,2.78,35.005,-75.403,11.0,12.3,1013.2,N,0.0,2011-03-27 21:50:00,0
2043,41025.0,2011.0,3.0,27.0,22.0,50.0,5.4,999.0,2.38,35.005,-75.403,11.0,11.8,1014.1,N,0.0,2011-03-27 22:50:00,0
2044,41025.0,2011.0,3.0,27.0,23.0,50.0,5.25,999.0,2.23,35.005,-75.403,10.0,11.9,1014.3,N,0.0,2011-03-27 23:50:00,0
2045,41025.0,2011.0,3.0,28.0,0.0,50.0,5.21,999.0,2.05,35.005,-75.403,12.0,11.2,1015.3,N,0.0,2011-03-28 00:50:00,0
2046,41025.0,2011.0,3.0,28.0,1.0,50.0,5.04,999.0,1.98,35.005,-75.403,7.0,9.8,1016.6,N,0.0,2011-03-28 01:50:00,0
2047,41025.0,2011.0,3.0,28.0,2.0,50.0,4.67,999.0,1.53,35.005,-75.403,4.0,9.8,1016.8,N,0.0,2011-03-28 02:50:00,0
2048,41025.0,2011.0,3.0,28.0,3.0,50.0,4.96,999.0,1.65,35.005,-75.403,5.0,9.9,1017.3,N,0.0,2011-03-28 03:50:00,0
2049,41025.0,2011.0,3.0,28.0,4.0,50.0,4.94,999.0,1.65,35.005,-75.403,2.0,9.4,1017.5,N,0.0,2011-03-28 04:50:00,0
2050,41025.0,2011.0,3.0,28.0,5.0,50.0,4.9,999.0,1.54,35.005,-75.403,7.0,8.7,1017.3,N,0.0,2011-03-28 05:50:00,0
2051,41025.0,2011.0,3.0,28.0,6.0,50.0,5.16,999.0,1.5,35.005,-75.403,8.0,8.7,1016.8,N,0.0,2011-03-28 06:50:00,0
2052,41025.0,2011.0,3.0,28.0,7.0,50.0,4.85,999.0,1.34,35.005,-75.403,6.0,8.0,1016.5,N,0.0,2011-03-28 07:50:00,0
2053,41025.0,2011.0,3.0,28.0,8.0,50.0,5.14,999.0,1.44,35.005,-75.403,8.0,8.4,1016.1,N,0.0,2011-03-28 08:50:00,0
2054,41025.0,2011.0,3.0,28.0,9.0,50.0,5.28,999.0,1.4,35.005,-75.403,15.0,8.3,1016.1,N,0.0,2011-03-28 09:50:00,0
2055,41025.0,2011.0,3.0,28.0,10.0,50.0,5.25,999.0,1.41,35.005,-75.403,16.0,8.0,1017.0,N,0.0,2011-03-28 10:50:00,0
2056,41025.0,2011.0,3.0,28.0,11.0,50.0,4.93,999.0,1.36,35.005,-75.403,20.0,8.7,1016.7,N,0.0,2011-03-28 11:50:00,0
2057,41025.0,2011.0,3.0,28.0,12.0,50.0,4.93,999.0,1.28,35.005,-75.403,7.0,8.9,1017.8,N,0.0,2011-03-28 12:50:00,0
2058,41025.0,2011.0,3.0,28.0,13.0,50.0,4.59,999.0,1.23,35.005,-75.403,23.0,8.8,1016.8,N,0.0,2011-03-28 13:50:00,0
2059,41025.0,2011.0,3.0,28.0,14.0,50.0,4.87,999.0,1.33,35.005,-75.403,16.0,8.7,1017.5,N,0.0,2011-03-28 14:50:00,0
2060,41025.0,2011.0,3.0,28.0,15.0,50.0,4.75,999.0,1.28,35.005,-75.403,11.0,9.9,1017.1,N,0.0,2011-03-28 15:50:00,0
2061,41025.0,2011.0,3.0,28.0,16.0,50.0,4.89,999.0,1.31,35.005,-75.403,11.0,10.7,1016.2,N,0.0,2011-03-28 16:50:00,0
2062,41025.0,2011.0,3.0,28.0,17.0,50.0,4.77,999.0,1.42,35.005,-75.403,5.0,12.1,1015.7,N,0.0,2011-03-28 17:50:00,0
2063,41025.0,2011.0,3.0,28.0,18.0,50.0,4.77,999.0,1.5,35.005,-75.403,11.0,11.5,1015.9,N,0.0,2011-03-28 18:50:00,0
2064,41025.0,2011.0,3.0,28.0,19.0,50.0,5.13,999.0,1.61,35.005,-75.403,8.0,10.6,1016.0,N,0.0,2011-03-28 19:50:00,0
2065,41025.0,2011.0,3.0,28.0,20.0,50.0,5.31,999.0,1.69,35.005,-75.403,20.0,9.9,1015.9,N,0.0,2011-03-28 20:50:00,0
2066,41025.0,2011.0,3.0,28.0,21.0,50.0,5.23,999.0,1.57,35.005,-75.403,24.0,9.9,1016.1,N,0.0,2011-03-28 21:50:00,0
2067,41025.0,2011.0,3.0,28.0,22.0,50.0,5.04,999.0,1.51,35.005,-75.403,24.0,8.3,1016.7,N,0.0,2011-03-28 22:50:00,0
2068,41025.0,2011.0,3.0,28.0,23.0,50.0,5.26,999.0,1.52,35.005,-75.403,13.0,9.4,1017.0,N,0.0,2011-03-28 23:50:00,0
2069,41025.0,2011.0,3.0,29.0,0.0,50.0,5.37,999.0,1.48,35.005,-75.403,9.0,9.9,1017.8,N,0.0,2011-03-29 00:50:00,0
2070,41025.0,2011.0,3.0,29.0,1.0,50.0,5.29,999.0,1.48,35.005,-75.403,14.0,9.0,1018.8,N,0.0,2011-03-29 01:50:00,0
2071,41025.0,2011.0,3.0,29.0,2.0,50.0,5.45,999.0,1.58,35.005,-75.403,14.0,9.8,1018.7,N,0.0,2011-03-29 02:50:00,0
2072,41025.0,2011.0,3.0,29.0,3.0,50.0,5.26,999.0,1.48,35.005,-75.403,4.0,9.8,1018.9,N,0.0,2011-03-29 03:50:00,0
2073,41025.0,2011.0,3.0,29.0,4.0,50.0,5.2,999.0,1.46,35.005,-75.403,10.0,8.9,1019.2,N,0.0,2011-03-29 04:50:00,0
2074,41025.0,2011.0,3.0,29.0,5.0,50.0,5.19,999.0,1.46,35.005,-75.403,9.0,8.8,1019.1,N,0.0,2011-03-29 05:50:00,0
2075,41025.0,2011.0,3.0,29.0,6.0,50.0,5.11,999.0,1.36,35.005,-75.403,8.0,7.9,1019.2,N,0.0,2011-03-29 06:50:00,0
2076,41025.0,2011.0,3.0,29.0,7.0,50.0,5.43,999.0,1.41,35.005,-75.403,10.0,8.4,1018.9,N,0.0,2011-03-29 07:50:00,0
2077,41025.0,2011.0,3.0,29.0,8.0,50.0,5.06,999.0,1.27,35.005,-75.403,2.0,8.3,1019.2,N,0.0,2011-03-29 08:50:00,0
2078,41025.0,2011.0,3.0,29.0,9.0,50.0,4.98,999.0,1.19,35.005,-75.403,13.0,8.1,1019.7,N,0.0,2011-03-29 09:50:00,0
2079,41025.0,2011.0,3.0,29.0,10.0,50.0,4.98,999.0,1.25,35.005,-75.403,7.0,8.5,1020.8,N,0.0,2011-03-29 10:50:00,0
2080,41025.0,2011.0,3.0,29.0,11.0,50.0,4.82,999.0,1.18,35.005,-75.403,13.0,7.3,1021.7,N,0.0,2011-03-29 11:50:00,0
2081,41025.0,2011.0,3.0,29.0,12.0,50.0,4.74,999.0,1.12,35.005,-75.403,5.0,7.2,1022.6,N,0.0,2011-03-29 12:50:00,0
2082,41025.0,2011.0,3.0,29.0,13.0,50.0,5.01,999.0,1.2,35.005,-75.403,2.0,7.1,1023.0,N,0.0,2011-03-29 13:50:00,0
2083,41025.0,2011.0,3.0,29.0,14.0,50.0,4.91,999.0,1.12,35.005,-75.403,3.0,7.2,1023.6,N,0.0,2011-03-29 14:50:00,0
2084,41025.0,2011.0,3.0,29.0,15.0,50.0,4.89,999.0,1.08,35.005,-75.403,16.0,6.4,1023.6,N,0.0,2011-03-29 15:50:00,0
2085,41025.0,2011.0,3.0,29.0,16.0,50.0,4.88,999.0,1.1,35.005,-75.403,15.0,6.0,1023.4,N,0.0,2011-03-29 16:50:00,0
2086,41025.0,2011.0,3.0,29.0,17.0,50.0,4.99,999.0,1.02,35.005,-75.403,11.0,5.6,1023.1,N,0.0,2011-03-29 17:50:00,0
2087,41025.0,2011.0,3.0,29.0,18.0,50.0,5.25,999.0,1.11,35.005,-75.403,13.0,5.8,1022.7,N,0.0,2011-03-29 18:50:00,0
2088,41025.0,2011.0,3.0,29.0,19.0,50.0,5.36,999.0,0.99,35.005,-75.403,25.0,5.0,1022.3,N,0.0,2011-03-29 19:50:00,0
2089,41025.0,2011.0,3.0,29.0,20.0,50.0,5.2,999.0,0.96,35.005,-75.403,25.0,3.9,1022.0,N,0.0,2011-03-29 20:50:00,0
2090,41025.0,2011.0,3.0,29.0,21.0,50.0,5.31,999.0,0.91,35.005,-75.403,62.0,2.2,1022.2,NE,0.0,2011-03-29 21:50:00,0
2091,41025.0,2011.0,3.0,29.0,22.0,50.0,5.56,999.0,1.01,35.005,-75.403,54.0,2.7,1022.1,NE,0.0,2011-03-29 22:50:00,0
2092,41025.0,2011.0,3.0,29.0,23.0,50.0,5.25,999.0,0.95,35.005,-75.403,95.0,2.4,1022.4,E,0.0,2011-03-29 23:50:00,0
2093,41025.0,2011.0,3.0,30.0,0.0,50.0,5.4,999.0,0.91,35.005,-75.403,67.0,1.8,1022.8,NE,0.0,2011-03-30 00:50:00,0
2094,41025.0,2011.0,3.0,30.0,1.0,50.0,5.7,999.0,0.95,35.005,-75.403,47.0,2.3,1023.8,NE,0.0,2011-03-30 01:50:00,0
2095,41025.0,2011.0,3.0,30.0,2.0,50.0,5.42,999.0,0.88,35.005,-75.403,66.0,1.1,1023.4,NE,0.0,2011-03-30 02:50:00,0
2096,41025.0,2011.0,3.0,30.0,3.0,50.0,5.57,999.0,0.88,35.005,-75.403,117.0,3.2,1022.5,SE,0.0,2011-03-30 03:50:00,0
2097,41025.0,2011.0,3.0,30.0,4.0,50.0,5.77,999.0,0.92,35.005,-75.403,129.0,4.5,1021.9,SE,0.0,2011-03-30 04:50:00,0
2098,41025.0,2011.0,3.0,30.0,5.0,50.0,5.53,999.0,0.81,35.005,-75.403,126.0,5.1,1021.7,SE,0.0,2011-03-30 05:50:00,0
2099,41025.0,2011.0,3.0,30.0,6.0,50.0,5.57,999.0,0.89,35.005,-75.403,135.0,4.9,1020.9,SE,0.0,2011-03-30 06:50:00,0
2100,41025.0,2011.0,3.0,30.0,7.0,50.0,5.41,999.0,0.88,35.005,-75.403,72.0,5.3,1019.9,E,0.0,2011-03-30 07:50:00,0
2101,41025.0,2011.0,3.0,30.0,8.0,50.0,5.12,999.0,0.85,35.005,-75.403,93.0,4.7,1019.8,E,0.0,2011-03-30 08:50:00,0
2102,41025.0,2011.0,3.0,30.0,9.0,50.0,4.87,999.0,0.81,35.005,-75.403,98.0,6.1,1019.9,E,0.0,2011-03-30 09:50:00,0
2103,41025.0,2011.0,3.0,30.0,10.0,50.0,4.68,999.0,0.91,35.005,-75.403,93.0,7.8,1019.4,E,0.0,2011-03-30 10:50:00,0
2104,41025.0,2011.0,3.0,30.0,11.0,50.0,4.27,999.0,0.96,35.005,-75.403,89.0,8.6,1019.2,E,0.0,2011-03-30 11:50:00,0
2105,41025.0,2011.0,3.0,30.0,12.0,50.0,4.08,999.0,1.09,35.005,-75.403,94.0,10.0,1018.8,E,0.0,2011-03-30 12:50:00,0
2106,41025.0,2011.0,3.0,30.0,13.0,50.0,4.23,999.0,1.18,35.005,-75.403,93.0,9.5,1019.2,E,0.0,2011-03-30 13:50:00,0
2107,41025.0,2011.0,3.0,30.0,14.0,50.0,4.23,999.0,1.37,35.005,-75.403,114.0,10.2,1019.3,E,0.0,2011-03-30 14:50:00,0
2108,41025.0,2011.0,3.0,30.0,15.0,50.0,4.39,999.0,1.53,35.005,-75.403,92.0,10.8,1018.1,E,0.0,2011-03-30 15:50:00,0
2109,41025.0,2011.0,3.0,30.0,16.0,50.0,4.35,999.0,1.54,35.005,-75.403,105.0,12.7,1015.8,E,0.0,2011-03-30 16:50:00,0
2110,41025.0,2011.0,3.0,30.0,17.0,50.0,4.44,999.0,1.64,35.005,-75.403,110.0,13.4,1013.8,E,0.0,2011-03-30 17:50:00,0
2111,41025.0,2011.0,3.0,30.0,18.0,50.0,4.53,999.0,1.88,35.005,-75.403,110.0,13.4,1011.8,E,0.0,2011-03-30 18:50:00,0
2112,41025.0,2011.0,3.0,30.0,19.0,50.0,5.0,999.0,2.26,35.005,-75.403,106.0,12.5,1010.4,E,0.0,2011-03-30 19:50:00,0
2113,41025.0,2011.0,3.0,30.0,20.0,50.0,5.09,999.0,2.33,35.005,-75.403,97.0,13.4,1008.6,E,0.0,2011-03-30 20:50:00,0
2114,41025.0,2011.0,3.0,30.0,21.0,50.0,5.28,999.0,2.47,35.005,-75.403,112.0,13.5,1007.2,E,0.0,2011-03-30 21:50:00,0
2115,41025.0,2011.0,3.0,30.0,22.0,50.0,5.81,999.0,3.18,35.005,-75.403,91.0,4.0,1006.7,E,0.0,2011-03-30 22:50:00,0
2116,41025.0,2011.0,3.0,30.0,23.0,50.0,5.84,999.0,2.92,35.005,-75.403,234.0,4.2,1005.9,SW,0.0,2011-03-30 23:50:00,0
2117,41025.0,2011.0,3.0,31.0,0.0,50.0,6.34,999.0,3.54,35.005,-75.403,238.0,4.3,1004.5,SW,0.0,2011-03-31 00:50:00,0
2118,41025.0,2011.0,3.0,31.0,1.0,50.0,9.0,999.0,9.0,35.005,-75.403,255.0,3.4,1004.1,W,0.0,2011-03-31 01:50:00,0
2119,41025.0,2011.0,3.0,31.0,2.0,50.0,6.53,999.0,3.35,35.005,-75.403,256.0,6.1,1004.4,W,0.0,2011-03-31 02:50:00,0
2120,41025.0,2011.0,3.0,31.0,3.0,50.0,6.39,999.0,2.93,35.005,-75.403,278.0,6.7,1003.2,W,0.0,2011-03-31 03:50:00,0
2121,41025.0,2011.0,3.0,31.0,4.0,50.0,6.83,999.0,3.17,35.005,-75.403,303.0,8.1,1002.4,NW,0.0,2011-03-31 04:50:00,0
2122,41025.0,2011.0,3.0,31.0,5.0,50.0,6.4,999.0,2.85,35.005,-75.403,331.0,6.0,1002.4,NW,0.0,2011-03-31 05:50:00,0
2123,41025.0,2011.0,3.0,31.0,6.0,50.0,6.52,999.0,2.71,35.005,-75.403,346.0,10.0,1002.0,N,0.0,2011-03-31 06:50:00,0
2124,41025.0,2011.0,3.0,31.0,7.0,50.0,6.07,999.0,2.54,35.005,-75.403,346.0,10.8,1002.4,N,0.0,2011-03-31 07:50:00,0
2125,41025.0,2011.0,3.0,31.0,8.0,50.0,5.68,999.0,2.48,35.005,-75.403,346.0,10.4,1002.9,N,0.0,2011-03-31 08:50:00,0
2126,41025.0,2011.0,3.0,31.0,9.0,50.0,5.6,999.0,2.4,35.005,-75.403,341.0,8.8,1004.0,NW,0.0,2011-03-31 09:50:00,0
2127,41025.0,2011.0,3.0,31.0,10.0,50.0,5.57,999.0,2.18,35.005,-75.403,332.0,8.6,1005.0,NW,0.0,2011-03-31 10:50:00,0
2128,41025.0,2011.0,3.0,31.0,11.0,50.0,6.16,999.0,2.5,35.005,-75.403,322.0,8.5,1005.6,NW,0.0,2011-03-31 11:50:00,0
2129,41025.0,2011.0,3.0,31.0,12.0,50.0,9.0,999.0,9.0,35.005,-75.403,320.0,8.1,1006.0,NW,0.0,2011-03-31 12:50:00,0
2130,41025.0,2011.0,3.0,31.0,13.0,50.0,6.49,999.0,2.64,35.005,-75.403,324.0,8.0,1006.4,NW,0.0,2011-03-31 13:50:00,0
2131,41025.0,2011.0,3.0,31.0,14.0,50.0,6.4,999.0,2.57,35.005,-75.403,327.0,8.2,1006.9,NW,0.0,2011-03-31 14:50:00,0
2132,41025.0,2011.0,3.0,31.0,15.0,50.0,6.09,999.0,2.21,35.005,-75.403,333.0,6.8,1006.1,NW,0.0,2011-03-31 15:50:00,0
2133,41025.0,2011.0,3.0,31.0,16.0,50.0,6.57,999.0,2.36,35.005,-75.403,308.0,5.4,1006.2,NW,0.0,2011-03-31 16:50:00,0
2134,41025.0,2011.0,3.0,31.0,17.0,50.0,6.91,999.0,2.29,35.005,-75.403,314.0,5.6,1006.1,NW,0.0,2011-03-31 17:50:00,0
2135,41025.0,2011.0,3.0,31.0,18.0,50.0,7.03,999.0,2.35,35.005,-75.403,316.0,6.8,1006.1,NW,0.0,2011-03-31 18:50:00,0
2136,41025.0,2011.0,3.0,31.0,19.0,50.0,7.17,999.0,2.31,35.005,-75.403,4.0,5.1,1005.2,N,0.0,2011-03-31 19:50:00,0
2137,41025.0,2011.0,3.0,31.0,20.0,50.0,7.29,999.0,2.26,35.005,-75.403,26.0,2.3,1005.5,N,0.0,2011-03-31 20:50:00,0
2138,41025.0,2011.0,3.0,31.0,21.0,50.0,7.56,999.0,2.33,35.005,-75.403,12.0,5.1,1004.0,N,0.0,2011-03-31 21:50:00,0
2139,41025.0,2011.0,3.0,31.0,22.0,50.0,7.2,999.0,2.16,35.005,-75.403,14.0,5.3,1002.8,N,0.0,2011-03-31 22:50:00,0
2140,41025.0,2011.0,3.0,31.0,23.0,50.0,7.06,999.0,1.98,35.005,-75.403,6.0,6.3,1001.7,N,0.0,2011-03-31 23:50:00,0
2141,41025.0,2011.0,4.0,1.0,0.0,50.0,6.94,999.0,1.86,35.005,-75.403,20.0,5.1,1000.7,N,0.0,2011-04-01 00:50:00,0
2142,41025.0,2011.0,4.0,1.0,1.0,50.0,7.06,999.0,1.97,35.005,-75.403,354.0,9.5,999.7,N,1.0,2011-04-01 01:50:00,0
2143,41025.0,2011.0,4.0,1.0,2.0,50.0,6.91,999.0,1.83,35.005,-75.403,349.0,12.5,998.2,N,1.0,2011-04-01 02:50:00,0
2144,41025.0,2011.0,4.0,1.0,3.0,50.0,4.88,999.0,1.69,35.005,-75.403,351.0,10.6,998.4,N,1.0,2011-04-01 03:50:00,0
2145,41025.0,2011.0,4.0,1.0,4.0,50.0,4.94,999.0,1.83,35.005,-75.403,348.0,9.0,998.5,N,1.0,2011-04-01 04:50:00,0
2146,41025.0,2011.0,4.0,1.0,5.0,50.0,4.7,999.0,1.53,35.005,-75.403,3.0,7.5,998.0,N,1.0,2011-04-01 05:50:00,0
2147,41025.0,2011.0,4.0,1.0,6.0,50.0,4.84,999.0,1.44,35.005,-75.403,349.0,5.9,998.1,N,1.0,2011-04-01 06:50:00,0
2148,41025.0,2011.0,4.0,1.0,7.0,50.0,9.0,999.0,9.0,35.005,-75.403,301.0,7.5,999.4,NW,1.0,2011-04-01 07:50:00,0
2149,41025.0,2011.0,4.0,1.0,8.0,50.0,9.0,999.0,9.0,35.005,-75.403,308.0,6.1,999.4,NW,1.0,2011-04-01 08:50:00,0
2150,41025.0,2011.0,4.0,1.0,9.0,50.0,5.31,999.0,1.44,35.005,-75.403,308.0,5.9,1000.0,NW,0.0,2011-04-01 09:50:00,0
2151,41025.0,2011.0,4.0,1.0,10.0,50.0,5.67,999.0,1.44,35.005,-75.403,308.0,5.5,1001.2,NW,0.0,2011-04-01 10:50:00,0
2152,41025.0,2011.0,4.0,1.0,11.0,50.0,6.27,999.0,1.71,35.005,-75.403,317.0,4.0,1001.7,NW,0.0,2011-04-01 11:50:00,0
2153,41025.0,2011.0,4.0,1.0,12.0,50.0,6.0,999.0,1.52,35.005,-75.403,295.0,6.7,1001.7,W,0.0,2011-04-01 12:50:00,0
2154,41025.0,2011.0,4.0,1.0,13.0,50.0,6.15,999.0,1.49,35.005,-75.403,302.0,7.8,1001.8,NW,0.0,2011-04-01 13:50:00,0
2155,41025.0,2011.0,4.0,1.0,14.0,50.0,9.0,999.0,9.0,35.005,-75.403,294.0,6.9,1002.1,W,0.0,2011-04-01 14:50:00,0
2156,41025.0,2011.0,4.0,1.0,15.0,50.0,9.0,999.0,9.0,35.005,-75.403,301.0,5.1,1002.6,NW,0.0,2011-04-01 15:50:00,0
2157,41025.0,2011.0,4.0,1.0,16.0,50.0,5.29,999.0,1.43,35.005,-75.403,285.0,5.3,1002.6,W,0.0,2011-04-01 16:50:00,0
2158,41025.0,2011.0,4.0,1.0,17.0,50.0,9.0,999.0,9.0,35.005,-75.403,303.0,5.8,9999.0,NW,0.0,2011-04-01 17:50:00,0
2159,41025.0,2011.0,4.0,1.0,19.0,50.0,9.0,999.0,9.0,35.005,-75.403,298.0,7.1,1002.2,W,0.0,2011-04-01 19:50:00,0
2160,41025.0,2011.0,4.0,1.0,20.0,50.0,9.0,999.0,9.0,35.005,-75.403,293.0,7.5,1003.2,W,0.0,2011-04-01 20:50:00,0
2161,41025.0,2011.0,4.0,1.0,21.0,50.0,9.0,999.0,9.0,35.005,-75.403,293.0,8.2,1004.1,W,0.0,2011-04-01 21:50:00,0
2162,41025.0,2011.0,4.0,1.0,22.0,50.0,9.0,999.0,9.0,35.005,-75.403,297.0,8.5,1005.0,W,0.0,2011-04-01 22:50:00,0
2163,41025.0,2011.0,4.0,1.0,23.0,50.0,9.0,999.0,9.0,35.005,-75.403,302.0,8.2,1006.3,NW,0.0,2011-04-01 23:50:00,0
2164,41025.0,2011.0,4.0,2.0,0.0,50.0,5.48,999.0,1.94,35.005,-75.403,316.0,6.2,1006.9,NW,0.0,2011-04-02 00:50:00,0
2165,41025.0,2011.0,4.0,2.0,1.0,50.0,5.54,999.0,1.87,35.005,-75.403,295.0,5.0,1008.8,W,0.0,2011-04-02 01:50:00,0
2166,41025.0,2011.0,4.0,2.0,2.0,50.0,9.0,999.0,9.0,35.005,-75.403,293.0,6.6,1009.6,W,0.0,2011-04-02 02:50:00,0
2167,41025.0,2011.0,4.0,2.0,3.0,50.0,6.15,999.0,2.01,35.005,-75.403,282.0,5.0,1009.8,W,0.0,2011-04-02 03:50:00,0
2168,41025.0,2011.0,4.0,2.0,4.0,50.0,6.28,999.0,2.08,35.005,-75.403,271.0,5.1,1010.0,W,0.0,2011-04-02 04:50:00,0
2169,41025.0,2011.0,4.0,2.0,5.0,50.0,6.23,999.0,1.88,35.005,-75.403,265.0,4.6,1009.7,W,0.0,2011-04-02 05:50:00,0
2170,41025.0,2011.0,4.0,2.0,6.0,50.0,6.05,999.0,1.79,35.005,-75.403,267.0,4.2,1009.1,W,0.0,2011-04-02 06:50:00,0
2171,41025.0,2011.0,4.0,2.0,7.0,50.0,6.28,999.0,1.89,35.005,-75.403,258.0,4.6,1008.8,W,0.0,2011-04-02 07:50:00,0
2172,41025.0,2011.0,4.0,2.0,8.0,50.0,5.77,999.0,1.56,35.005,-75.403,258.0,5.0,1008.5,W,0.0,2011-04-02 08:50:00,0
2173,41025.0,2011.0,4.0,2.0,9.0,50.0,5.91,999.0,1.57,35.005,-75.403,255.0,6.8,1008.6,W,0.0,2011-04-02 09:50:00,0
2174,41025.0,2011.0,4.0,2.0,10.0,50.0,5.35,999.0,1.3,35.005,-75.403,263.0,4.9,1008.3,W,0.0,2011-04-02 10:50:00,0
2175,41025.0,2011.0,4.0,2.0,11.0,50.0,5.23,999.0,1.29,35.005,-75.403,268.0,5.2,1008.4,W,0.0,2011-04-02 11:50:00,0
2176,41025.0,2011.0,4.0,2.0,12.0,50.0,5.34,999.0,1.25,35.005,-75.403,255.0,11.0,1007.7,W,0.0,2011-04-02 12:50:00,0
2177,41025.0,2011.0,4.0,2.0,13.0,50.0,4.73,999.0,1.29,35.005,-75.403,269.0,12.6,1008.0,W,0.0,2011-04-02 13:50:00,0
