,Unnamed: 0,Unnamed: 0.1,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
7086,7086,7086,44009.0,2011.0,10.0,25.0,11.0,50.0,4.2,999.0,1.2,38.461,-74.703,313.0,9.0,1020.6,NW,0.0,2011-10-25 11:50:00,0
7087,7087,7087,44009.0,2011.0,10.0,25.0,12.0,50.0,3.79,999.0,1.05,38.461,-74.703,313.0,10.0,1021.2,NW,0.0,2011-10-25 12:50:00,0
7088,7088,7088,44009.0,2011.0,10.0,25.0,13.0,50.0,3.8,999.0,1.12,38.461,-74.703,308.0,10.1,1021.7,NW,0.0,2011-10-25 13:50:00,0
7089,7089,7089,44009.0,2011.0,10.0,25.0,14.0,50.0,3.73,999.0,1.07,38.461,-74.703,317.0,10.0,1021.7,NW,0.0,2011-10-25 14:50:00,0
7090,7090,7090,44009.0,2011.0,10.0,25.0,15.0,50.0,3.95,999.0,1.23,38.461,-74.703,311.0,10.0,1021.3,NW,0.0,2011-10-25 15:50:00,0
7091,7091,7091,44009.0,2011.0,10.0,25.0,16.0,50.0,3.77,999.0,1.09,38.461,-74.703,319.0,8.6,1020.9,NW,0.0,2011-10-25 16:50:00,0
7092,7092,7092,44009.0,2011.0,10.0,25.0,17.0,50.0,9.0,999.0,9.0,38.461,-74.703,307.0,7.1,1020.3,NW,0.0,2011-10-25 17:50:00,0
7093,7093,7093,44009.0,2011.0,10.0,25.0,18.0,50.0,9.0,999.0,9.0,38.461,-74.703,321.0,8.2,1019.9,NW,0.0,2011-10-25 18:50:00,0
7094,7094,7094,44009.0,2011.0,10.0,25.0,19.0,50.0,9.0,999.0,9.0,38.461,-74.703,328.0,6.2,1019.8,NW,0.0,2011-10-25 19:50:00,0
7095,7095,7095,44009.0,2011.0,10.0,25.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,315.0,7.5,1019.7,NW,0.0,2011-10-25 20:50:00,0
7096,7096,7096,44009.0,2011.0,10.0,25.0,21.0,50.0,9.0,999.0,9.0,38.461,-74.703,284.0,7.4,1019.9,W,0.0,2011-10-25 21:50:00,0
7097,7097,7097,44009.0,2011.0,10.0,25.0,22.0,50.0,9.0,999.0,9.0,38.461,-74.703,290.0,7.8,1020.4,W,0.0,2011-10-25 22:50:00,0
7098,7098,7098,44009.0,2011.0,10.0,25.0,23.0,50.0,9.0,999.0,9.0,38.461,-74.703,270.0,6.8,1020.7,W,0.0,2011-10-25 23:50:00,0
7099,7099,7099,44009.0,2011.0,10.0,26.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,268.0,7.0,1020.7,W,0.0,2011-10-26 00:50:00,0
7100,7100,7100,44009.0,2011.0,10.0,26.0,1.0,50.0,9.0,999.0,9.0,38.461,-74.703,249.0,6.5,1020.7,W,0.0,2011-10-26 01:50:00,0
7101,7101,7101,44009.0,2011.0,10.0,26.0,2.0,50.0,9.0,999.0,9.0,38.461,-74.703,246.0,5.9,1020.3,W,0.0,2011-10-26 02:50:00,0
7102,7102,7102,44009.0,2011.0,10.0,26.0,3.0,50.0,9.0,999.0,9.0,38.461,-74.703,246.0,5.7,1020.1,W,0.0,2011-10-26 03:50:00,0
7103,7103,7103,44009.0,2011.0,10.0,26.0,4.0,50.0,9.0,999.0,9.0,38.461,-74.703,242.0,5.8,1020.2,SW,0.0,2011-10-26 04:50:00,0
7104,7104,7104,44009.0,2011.0,10.0,26.0,5.0,50.0,9.0,999.0,9.0,38.461,-74.703,239.0,6.4,1020.0,SW,0.0,2011-10-26 05:50:00,0
7105,7105,7105,44009.0,2011.0,10.0,26.0,6.0,50.0,9.0,999.0,9.0,38.461,-74.703,227.0,6.3,1019.5,SW,0.0,2011-10-26 06:50:00,0
7106,7106,7106,44009.0,2011.0,10.0,26.0,7.0,50.0,9.0,999.0,9.0,38.461,-74.703,227.0,6.9,1018.7,SW,0.0,2011-10-26 07:50:00,0
7107,7107,7107,44009.0,2011.0,10.0,26.0,8.0,50.0,9.0,999.0,9.0,38.461,-74.703,222.0,8.1,1018.2,SW,0.0,2011-10-26 08:50:00,0
7108,7108,7108,44009.0,2011.0,10.0,26.0,9.0,50.0,9.0,999.0,9.0,38.461,-74.703,209.0,8.8,1017.3,SW,0.0,2011-10-26 09:50:00,0
7109,7109,7109,44009.0,2011.0,10.0,26.0,10.0,50.0,9.0,999.0,9.0,38.461,-74.703,213.0,10.2,1016.5,SW,0.0,2011-10-26 10:50:00,0
7110,7110,7110,44009.0,2011.0,10.0,26.0,11.0,50.0,9.0,999.0,9.0,38.461,-74.703,213.0,10.4,1015.9,SW,0.0,2011-10-26 11:50:00,0
7111,7111,7111,44009.0,2011.0,10.0,26.0,12.0,50.0,9.0,999.0,9.0,38.461,-74.703,217.0,11.3,1015.4,SW,0.0,2011-10-26 12:50:00,0
7112,7112,7112,44009.0,2011.0,10.0,26.0,13.0,50.0,9.0,999.0,9.0,38.461,-74.703,220.0,11.7,1015.0,SW,0.0,2011-10-26 13:50:00,0
7113,7113,7113,44009.0,2011.0,10.0,26.0,14.0,50.0,4.18,999.0,1.56,38.461,-74.703,224.0,11.8,1014.6,SW,0.0,2011-10-26 14:50:00,0
7114,7114,7114,44009.0,2011.0,10.0,26.0,15.0,50.0,4.31,999.0,1.51,38.461,-74.703,216.0,10.6,1014.3,SW,0.0,2011-10-26 15:50:00,0
7115,7115,7115,44009.0,2011.0,10.0,26.0,16.0,50.0,4.39,999.0,1.51,38.461,-74.703,209.0,10.3,1013.4,SW,0.0,2011-10-26 16:50:00,0
7116,7116,7116,44009.0,2011.0,10.0,26.0,17.0,50.0,4.42,999.0,1.52,38.461,-74.703,205.0,11.0,1011.4,SW,0.0,2011-10-26 17:50:00,0
7117,7117,7117,44009.0,2011.0,10.0,26.0,18.0,50.0,4.59,999.0,1.67,38.461,-74.703,214.0,10.3,1011.0,SW,0.0,2011-10-26 18:50:00,0
7118,7118,7118,44009.0,2011.0,10.0,26.0,19.0,50.0,4.86,999.0,1.8,38.461,-74.703,223.0,8.7,1011.4,SW,0.0,2011-10-26 19:50:00,0
7119,7119,7119,44009.0,2011.0,10.0,26.0,20.0,50.0,4.85,999.0,1.62,38.461,-74.703,209.0,5.5,1011.1,SW,0.0,2011-10-26 20:50:00,0
7120,7120,7120,44009.0,2011.0,10.0,26.0,21.0,50.0,4.84,999.0,1.6,38.461,-74.703,220.0,5.5,1011.1,SW,0.0,2011-10-26 21:50:00,0
7121,7121,7121,44009.0,2011.0,10.0,26.0,22.0,50.0,4.79,999.0,1.5,38.461,-74.703,206.0,6.0,1010.7,SW,0.0,2011-10-26 22:50:00,0
7122,7122,7122,44009.0,2011.0,10.0,26.0,23.0,50.0,4.88,999.0,1.36,38.461,-74.703,206.0,4.6,1010.8,SW,0.0,2011-10-26 23:50:00,0
7123,7123,7123,44009.0,2011.0,10.0,27.0,0.0,50.0,4.87,999.0,1.22,38.461,-74.703,226.0,4.8,1011.0,SW,0.0,2011-10-27 00:50:00,0
7124,7124,7124,44009.0,2011.0,10.0,27.0,1.0,50.0,4.77,999.0,1.12,38.461,-74.703,228.0,2.9,1011.2,SW,0.0,2011-10-27 01:50:00,0
7125,7125,7125,44009.0,2011.0,10.0,27.0,2.0,50.0,4.84,999.0,1.03,38.461,-74.703,225.0,3.8,1010.9,SW,0.0,2011-10-27 02:50:00,0
7126,7126,7126,44009.0,2011.0,10.0,27.0,3.0,50.0,5.13,999.0,1.07,38.461,-74.703,200.0,3.6,1010.2,SW,0.0,2011-10-27 03:50:00,0
7127,7127,7127,44009.0,2011.0,10.0,27.0,4.0,50.0,4.94,999.0,0.92,38.461,-74.703,212.0,5.3,1009.4,SW,0.0,2011-10-27 04:50:00,0
7128,7128,7128,44009.0,2011.0,10.0,27.0,5.0,50.0,4.59,999.0,0.92,38.461,-74.703,214.0,5.7,1008.6,SW,0.0,2011-10-27 05:50:00,0
7129,7129,7129,44009.0,2011.0,10.0,27.0,6.0,50.0,4.27,999.0,0.97,38.461,-74.703,222.0,7.5,1008.1,SW,0.0,2011-10-27 06:50:00,0
7130,7130,7130,44009.0,2011.0,10.0,27.0,7.0,50.0,4.11,999.0,1.05,38.461,-74.703,225.0,6.7,1007.9,SW,0.0,2011-10-27 07:50:00,0
7131,7131,7131,44009.0,2011.0,10.0,27.0,8.0,50.0,4.3,999.0,1.09,38.461,-74.703,218.0,6.3,1007.5,SW,0.0,2011-10-27 08:50:00,0
7132,7132,7132,44009.0,2011.0,10.0,27.0,9.0,50.0,4.36,999.0,1.28,38.461,-74.703,221.0,7.5,1007.2,SW,0.0,2011-10-27 09:50:00,0
7133,7133,7133,44009.0,2011.0,10.0,27.0,10.0,50.0,4.5,999.0,1.38,38.461,-74.703,223.0,7.4,1006.7,SW,0.0,2011-10-27 10:50:00,0
7134,7134,7134,44009.0,2011.0,10.0,27.0,11.0,50.0,4.54,999.0,1.32,38.461,-74.703,227.0,7.8,1006.8,SW,0.0,2011-10-27 11:50:00,0
7135,7135,7135,44009.0,2011.0,10.0,27.0,12.0,50.0,4.59,999.0,1.42,38.461,-74.703,229.0,7.5,1007.0,SW,0.0,2011-10-27 12:50:00,0
7136,7136,7136,44009.0,2011.0,10.0,27.0,13.0,50.0,4.64,999.0,1.36,38.461,-74.703,232.0,7.2,1007.0,SW,0.0,2011-10-27 13:50:00,0
7137,7137,7137,44009.0,2011.0,10.0,27.0,14.0,50.0,5.03,999.0,1.49,38.461,-74.703,214.0,6.2,1006.3,SW,0.0,2011-10-27 14:50:00,0
7138,7138,7138,44009.0,2011.0,10.0,27.0,15.0,50.0,5.06,999.0,1.27,38.461,-74.703,213.0,5.7,1006.1,SW,0.0,2011-10-27 15:50:00,0
7139,7139,7139,44009.0,2011.0,10.0,27.0,16.0,50.0,5.29,999.0,1.38,38.461,-74.703,218.0,6.5,1005.4,SW,0.0,2011-10-27 16:50:00,0
7140,7140,7140,44009.0,2011.0,10.0,27.0,17.0,50.0,5.24,999.0,1.31,38.461,-74.703,206.0,5.7,1004.4,SW,0.0,2011-10-27 17:50:00,0
7141,7141,7141,44009.0,2011.0,10.0,27.0,18.0,50.0,5.44,999.0,1.4,38.461,-74.703,222.0,5.0,1004.1,SW,0.0,2011-10-27 18:50:00,0
7142,7142,7142,44009.0,2011.0,10.0,27.0,19.0,50.0,5.25,999.0,1.31,38.461,-74.703,198.0,6.9,1003.1,S,0.0,2011-10-27 19:50:00,0
7143,7143,7143,44009.0,2011.0,10.0,27.0,20.0,50.0,4.96,999.0,1.43,38.461,-74.703,206.0,7.4,1003.7,SW,0.0,2011-10-27 20:50:00,0
7144,7144,7144,44009.0,2011.0,10.0,27.0,21.0,50.0,4.85,999.0,1.34,38.461,-74.703,211.0,6.1,1003.6,SW,0.0,2011-10-27 21:50:00,0
7145,7145,7145,44009.0,2011.0,10.0,27.0,22.0,50.0,4.94,999.0,1.36,38.461,-74.703,209.0,6.5,1004.0,SW,0.0,2011-10-27 22:50:00,0
7146,7146,7146,44009.0,2011.0,10.0,27.0,23.0,50.0,4.72,999.0,1.29,38.461,-74.703,215.0,8.0,1004.4,SW,0.0,2011-10-27 23:50:00,0
7147,7147,7147,44009.0,2011.0,10.0,28.0,0.0,50.0,3.94,999.0,1.4,38.461,-74.703,325.0,15.1,1007.4,NW,0.0,2011-10-28 00:50:00,0
7148,7148,7148,44009.0,2011.0,10.0,28.0,1.0,50.0,4.45,999.0,1.84,38.461,-74.703,331.0,13.4,1010.4,NW,0.0,2011-10-28 01:50:00,0
7149,7149,7149,44009.0,2011.0,10.0,28.0,2.0,50.0,4.64,999.0,2.02,38.461,-74.703,335.0,13.2,1012.2,NW,0.0,2011-10-28 02:50:00,0
7150,7150,7150,44009.0,2011.0,10.0,28.0,3.0,50.0,4.59,999.0,2.04,38.461,-74.703,346.0,12.4,1013.4,N,0.0,2011-10-28 03:50:00,0
7151,7151,7151,44009.0,2011.0,10.0,28.0,4.0,50.0,4.65,999.0,2.18,38.461,-74.703,344.0,11.8,1014.9,NW,0.0,2011-10-28 04:50:00,0
7152,7152,7152,44009.0,2011.0,10.0,28.0,5.0,50.0,4.5,999.0,2.09,38.461,-74.703,358.0,10.7,1016.2,N,0.0,2011-10-28 05:50:00,0
7153,7153,7153,44009.0,2011.0,10.0,28.0,6.0,50.0,4.42,999.0,1.83,38.461,-74.703,353.0,11.4,1017.4,N,0.0,2011-10-28 06:50:00,0
7154,7154,7154,44009.0,2011.0,10.0,28.0,7.0,50.0,4.62,999.0,1.88,38.461,-74.703,354.0,10.5,1018.2,N,0.0,2011-10-28 07:50:00,0
7155,7155,7155,44009.0,2011.0,10.0,28.0,8.0,50.0,4.71,999.0,2.0,38.461,-74.703,357.0,11.7,1018.8,N,0.0,2011-10-28 08:50:00,0
7156,7156,7156,44009.0,2011.0,10.0,28.0,9.0,50.0,4.92,999.0,2.01,38.461,-74.703,1.0,10.2,1020.2,N,0.0,2011-10-28 09:50:00,0
7157,7157,7157,44009.0,2011.0,10.0,28.0,10.0,50.0,5.1,999.0,2.22,38.461,-74.703,8.0,9.6,1020.8,N,0.0,2011-10-28 10:50:00,0
7158,7158,7158,44009.0,2011.0,10.0,28.0,11.0,50.0,5.15,999.0,2.21,38.461,-74.703,13.0,8.9,1021.8,N,0.0,2011-10-28 11:50:00,0
7159,7159,7159,44009.0,2011.0,10.0,28.0,12.0,50.0,5.61,999.0,2.29,38.461,-74.703,13.0,9.1,1022.5,N,0.0,2011-10-28 12:50:00,0
7160,7160,7160,44009.0,2011.0,10.0,28.0,13.0,50.0,5.31,999.0,2.02,38.461,-74.703,15.0,8.4,1022.9,N,0.0,2011-10-28 13:50:00,0
7161,7161,7161,44009.0,2011.0,10.0,28.0,14.0,50.0,5.04,999.0,1.88,38.461,-74.703,15.0,7.6,1023.4,N,0.0,2011-10-28 14:50:00,0
7162,7162,7162,44009.0,2011.0,10.0,28.0,15.0,50.0,5.24,999.0,1.91,38.461,-74.703,28.0,7.7,1023.6,N,0.0,2011-10-28 15:50:00,0
7163,7163,7163,44009.0,2011.0,10.0,28.0,16.0,50.0,5.24,999.0,2.02,38.461,-74.703,29.0,8.4,1023.3,N,0.0,2011-10-28 16:50:00,0
7164,7164,7164,44009.0,2011.0,10.0,28.0,17.0,50.0,5.02,999.0,1.83,38.461,-74.703,36.0,7.5,1023.1,NE,0.0,2011-10-28 17:50:00,0
7165,7165,7165,44009.0,2011.0,10.0,28.0,18.0,50.0,5.1,999.0,1.8,38.461,-74.703,41.0,7.4,1023.4,NE,0.0,2011-10-28 18:50:00,0
7166,7166,7166,44009.0,2011.0,10.0,28.0,19.0,50.0,5.07,999.0,1.77,38.461,-74.703,45.0,7.4,1023.5,NE,0.0,2011-10-28 19:50:00,0
7167,7167,7167,44009.0,2011.0,10.0,28.0,20.0,50.0,9.0,999.0,9.0,38.461,-74.703,59.0,6.7,1023.2,NE,0.0,2011-10-28 20:50:00,0
7168,7168,7168,44009.0,2011.0,10.0,28.0,21.0,50.0,5.08,999.0,1.63,38.461,-74.703,58.0,7.2,1023.1,NE,0.0,2011-10-28 21:50:00,0
7169,7169,7169,44009.0,2011.0,10.0,28.0,22.0,50.0,5.27,999.0,1.68,38.461,-74.703,59.0,6.9,1023.6,NE,0.0,2011-10-28 22:50:00,0
7170,7170,7170,44009.0,2011.0,10.0,28.0,23.0,50.0,5.21,999.0,1.64,38.461,-74.703,60.0,6.9,1023.8,NE,0.0,2011-10-28 23:50:00,0
7171,7171,7171,44009.0,2011.0,10.0,29.0,0.0,50.0,9.0,999.0,9.0,38.461,-74.703,65.0,7.8,1022.9,NE,0.0,2011-10-29 00:50:00,0
7172,7172,7172,44009.0,2011.0,10.0,29.0,1.0,50.0,5.17,999.0,1.66,38.461,-74.703,59.0,8.6,1022.7,NE,0.0,2011-10-29 01:50:00,0
7173,7173,7173,44009.0,2011.0,10.0,29.0,2.0,50.0,4.82,999.0,1.62,38.461,-74.703,55.0,8.8,1022.5,NE,0.0,2011-10-29 02:50:00,0
7174,7174,7174,44009.0,2011.0,10.0,29.0,3.0,50.0,4.73,999.0,1.62,38.461,-74.703,61.0,9.6,1021.5,NE,0.0,2011-10-29 03:50:00,0
7175,7175,7175,44009.0,2011.0,10.0,29.0,4.0,50.0,4.69,999.0,1.68,38.461,-74.703,64.0,10.7,1020.3,NE,0.0,2011-10-29 04:50:00,0
7176,7176,7176,44009.0,2011.0,10.0,29.0,5.0,50.0,4.64,999.0,1.81,38.461,-74.703,66.0,11.6,1019.8,NE,0.0,2011-10-29 05:50:00,0
7177,7177,7177,44009.0,2011.0,10.0,29.0,6.0,50.0,4.8,999.0,1.97,38.461,-74.703,72.0,11.1,1019.3,E,0.0,2011-10-29 06:50:00,0
7178,7178,7178,44009.0,2011.0,10.0,29.0,7.0,50.0,4.86,999.0,2.18,38.461,-74.703,72.0,11.6,1018.1,E,0.0,2011-10-29 07:50:00,0
7179,7179,7179,44009.0,2011.0,10.0,29.0,8.0,50.0,4.85,999.0,2.13,38.461,-74.703,77.0,12.1,1016.8,E,0.0,2011-10-29 08:50:00,0
7180,7180,7180,44009.0,2011.0,10.0,29.0,9.0,50.0,5.05,999.0,2.43,38.461,-74.703,74.0,13.4,1015.3,E,0.0,2011-10-29 09:50:00,0
7181,7181,7181,44009.0,2011.0,10.0,29.0,10.0,50.0,5.28,999.0,2.75,38.461,-74.703,68.0,14.2,1014.0,NE,0.0,2011-10-29 10:50:00,0
7182,7182,7182,44009.0,2011.0,10.0,29.0,11.0,50.0,5.46,999.0,3.0,38.461,-74.703,66.0,15.1,1013.0,NE,0.0,2011-10-29 11:50:00,0
7183,7183,7183,44009.0,2011.0,10.0,29.0,12.0,50.0,5.88,999.0,3.45,38.461,-74.703,60.0,14.4,1012.2,NE,0.0,2011-10-29 12:50:00,0
7184,7184,7184,44009.0,2011.0,10.0,29.0,13.0,50.0,6.04,999.0,3.74,38.461,-74.703,70.0,16.1,1010.0,E,0.0,2011-10-29 13:50:00,0
7185,7185,7185,44009.0,2011.0,10.0,29.0,14.0,50.0,9.0,999.0,9.0,38.461,-74.703,74.0,16.6,1016.0852924145908,E,0.0,2011-10-29 14:50:00,0
7186,7186,7186,44009.0,2011.0,10.0,29.0,15.0,50.0,9.0,999.0,9.0,38.461,-74.703,71.0,16.0,1005.9,E,0.0,2011-10-29 15:50:00,0
7187,7187,7187,44009.0,2011.0,10.0,29.0,16.0,50.0,9.0,999.0,9.0,38.461,-74.703,56.0,15.3,1004.1,NE,0.0,2011-10-29 16:50:00,0
7188,7188,7188,44009.0,2011.0,10.0,29.0,17.0,50.0,6.82,999.0,4.46,38.461,-74.703,22.0,13.5,1004.3,N,0.0,2011-10-29 17:50:00,0
7189,7189,7189,44009.0,2011.0,10.0,29.0,18.0,50.0,6.25,999.0,3.96,38.461,-74.703,38.0,17.6,1001.8,NE,0.0,2011-10-29 18:50:00,0
7190,7190,7190,44009.0,2011.0,10.0,29.0,19.0,50.0,6.81,999.0,4.86,38.461,-74.703,29.0,14.8,1003.1,N,0.0,2011-10-29 19:50:00,0
7191,7191,7191,44009.0,2011.0,10.0,29.0,20.0,50.0,6.33,999.0,4.15,38.461,-74.703,344.0,16.3,1005.6,NW,0.0,2011-10-29 20:50:00,0
7192,7192,7192,44009.0,2011.0,10.0,29.0,21.0,50.0,6.43,999.0,4.27,38.461,-74.703,339.0,16.0,1007.3,NW,0.0,2011-10-29 21:50:00,0
7193,7193,7193,44009.0,2011.0,10.0,29.0,22.0,50.0,6.28,999.0,4.29,38.461,-74.703,334.0,15.3,1009.0,NW,0.0,2011-10-29 22:50:00,0
7194,7194,7194,44009.0,2011.0,10.0,29.0,23.0,50.0,6.39,999.0,4.03,38.461,-74.703,336.0,15.4,1010.3,NW,0.0,2011-10-29 23:50:00,0
7195,7195,7195,44009.0,2011.0,10.0,30.0,0.0,50.0,6.45,999.0,3.92,38.461,-74.703,332.0,15.1,1011.1,NW,0.0,2011-10-30 00:50:00,0
7196,7196,7196,44009.0,2011.0,10.0,30.0,1.0,50.0,6.46,999.0,4.11,38.461,-74.703,338.0,14.5,1012.2,NW,0.0,2011-10-30 01:50:00,0
7197,7197,7197,44009.0,2011.0,10.0,30.0,2.0,50.0,6.37,999.0,3.91,38.461,-74.703,337.0,14.2,1013.2,NW,0.0,2011-10-30 02:50:00,0
7198,7198,7198,44009.0,2011.0,10.0,30.0,3.0,50.0,6.41,999.0,3.99,38.461,-74.703,339.0,14.0,1013.8,NW,0.0,2011-10-30 03:50:00,0
7199,7199,7199,44009.0,2011.0,10.0,30.0,4.0,50.0,6.53,999.0,3.98,38.461,-74.703,332.0,13.5,1015.0,NW,0.0,2011-10-30 04:50:00,0
7200,7200,7200,44009.0,2011.0,10.0,30.0,5.0,50.0,6.49,999.0,3.74,38.461,-74.703,338.0,13.4,1015.7,NW,0.0,2011-10-30 05:50:00,0
7201,7201,7201,44009.0,2011.0,10.0,30.0,6.0,50.0,6.72,999.0,3.93,38.461,-74.703,339.0,12.5,1016.6,NW,0.0,2011-10-30 06:50:00,0
7202,7202,7202,44009.0,2011.0,10.0,30.0,7.0,50.0,6.3,999.0,3.31,38.461,-74.703,341.0,13.3,1017.0,NW,0.0,2011-10-30 07:50:00,0
7203,7203,7203,44009.0,2011.0,10.0,30.0,8.0,50.0,6.29,999.0,3.23,38.461,-74.703,333.0,12.9,1017.7,NW,0.0,2011-10-30 08:50:00,0
7204,7204,7204,44009.0,2011.0,10.0,30.0,9.0,50.0,6.28,999.0,3.24,38.461,-74.703,321.0,11.9,1018.6,NW,0.0,2011-10-30 09:50:00,0
7205,7205,7205,44009.0,2011.0,10.0,30.0,10.0,50.0,6.26,999.0,2.93,38.461,-74.703,311.0,10.9,1020.1,NW,0.0,2011-10-30 10:50:00,0
7206,7206,7206,44009.0,2011.0,10.0,30.0,11.0,50.0,6.02,999.0,2.86,38.461,-74.703,304.0,10.2,1021.5,NW,0.0,2011-10-30 11:50:00,0
7207,7207,7207,44009.0,2011.0,10.0,30.0,12.0,50.0,6.3,999.0,2.93,38.461,-74.703,312.0,9.6,1022.9,NW,0.0,2011-10-30 12:50:00,0
7208,7208,7208,44009.0,2011.0,10.0,30.0,13.0,50.0,5.99,999.0,2.59,38.461,-74.703,315.0,9.8,1023.5,NW,0.0,2011-10-30 13:50:00,0
7209,7209,7209,44009.0,2011.0,10.0,30.0,14.0,50.0,6.0,999.0,2.58,38.461,-74.703,336.0,10.8,1024.0,NW,0.0,2011-10-30 14:50:00,0
7210,7210,7210,44009.0,2011.0,10.0,30.0,15.0,50.0,5.84,999.0,2.5,38.461,-74.703,332.0,11.4,1024.3,NW,0.0,2011-10-30 15:50:00,0
7211,7211,7211,44009.0,2011.0,10.0,30.0,16.0,50.0,5.72,999.0,2.52,38.461,-74.703,330.0,11.1,1024.6,NW,0.0,2011-10-30 16:50:00,0
7212,7212,7212,44009.0,2011.0,10.0,30.0,17.0,50.0,5.36,999.0,2.18,38.461,-74.703,331.0,10.7,1024.8,NW,0.0,2011-10-30 17:50:00,0
7213,7213,7213,44009.0,2011.0,10.0,30.0,18.0,50.0,5.26,999.0,2.19,38.461,-74.703,330.0,9.7,1025.4,NW,0.0,2011-10-30 18:50:00,0
7214,7214,7214,44009.0,2011.0,10.0,30.0,19.0,50.0,5.06,999.0,1.89,38.461,-74.703,328.0,9.0,1025.5,NW,0.0,2011-10-30 19:50:00,0
7215,7215,7215,44009.0,2011.0,10.0,30.0,20.0,50.0,5.11,999.0,1.73,38.461,-74.703,327.0,9.0,1026.0,NW,0.0,2011-10-30 20:50:00,0
7216,7216,7216,44009.0,2011.0,10.0,30.0,21.0,50.0,5.17,999.0,1.62,38.461,-74.703,330.0,8.4,1026.6,NW,0.0,2011-10-30 21:50:00,0
7217,7217,7217,44009.0,2011.0,10.0,30.0,22.0,50.0,4.99,999.0,1.51,38.461,-74.703,332.0,7.5,1026.9,NW,0.0,2011-10-30 22:50:00,0
7218,7218,7218,44009.0,2011.0,10.0,30.0,23.0,50.0,5.17,999.0,1.37,38.461,-74.703,333.0,6.3,1027.7,NW,0.0,2011-10-30 23:50:00,0
7219,7219,7219,44009.0,2011.0,10.0,31.0,0.0,50.0,5.05,999.0,1.24,38.461,-74.703,345.0,6.0,1027.9,N,0.0,2011-10-31 00:50:00,0
7220,7220,7220,44009.0,2011.0,10.0,31.0,1.0,50.0,5.09,999.0,1.15,38.461,-74.703,339.0,5.4,1028.7,NW,0.0,2011-10-31 01:50:00,0
7221,7221,7221,44009.0,2011.0,10.0,31.0,2.0,50.0,5.19,999.0,1.15,38.461,-74.703,360.0,4.0,1029.1,N,0.0,2011-10-31 02:50:00,0
7222,7222,7222,44009.0,2011.0,10.0,31.0,3.0,50.0,5.27,999.0,1.01,38.461,-74.703,347.0,3.2,1029.5,N,0.0,2011-10-31 03:50:00,0
7223,7223,7223,44009.0,2011.0,10.0,31.0,4.0,50.0,5.43,999.0,1.0,38.461,-74.703,347.0,2.6,1029.8,N,0.0,2011-10-31 04:50:00,0
7224,7224,7224,44009.0,2011.0,10.0,31.0,5.0,50.0,5.33,999.0,0.99,38.461,-74.703,27.0,2.3,1029.8,N,0.0,2011-10-31 05:50:00,0
7225,7225,7225,44009.0,2011.0,10.0,31.0,6.0,50.0,5.4,999.0,0.96,38.461,-74.703,5.0,1.3,1030.0,N,0.0,2011-10-31 06:50:00,0
7226,7226,7226,44009.0,2011.0,10.0,31.0,7.0,50.0,5.48,999.0,0.95,38.461,-74.703,24.0,2.2,1029.6,N,0.0,2011-10-31 07:50:00,0
7227,7227,7227,44009.0,2011.0,10.0,31.0,8.0,50.0,5.61,999.0,0.95,38.461,-74.703,26.0,1.6,1029.7,N,0.0,2011-10-31 08:50:00,0
7228,7228,7228,44009.0,2011.0,10.0,31.0,9.0,50.0,5.65,999.0,0.98,38.461,-74.703,43.0,2.3,1029.7,NE,0.0,2011-10-31 09:50:00,0
7229,7229,7229,44009.0,2011.0,10.0,31.0,10.0,50.0,5.48,999.0,0.91,38.461,-74.703,104.0,2.1,1029.8,E,0.0,2011-10-31 10:50:00,0
7230,7230,7230,44009.0,2011.0,10.0,31.0,11.0,50.0,5.27,999.0,0.89,38.461,-74.703,135.0,1.6,1030.4,SE,0.0,2011-10-31 11:50:00,0
7231,7231,7231,44009.0,2011.0,10.0,31.0,12.0,50.0,5.54,999.0,0.89,38.461,-74.703,115.0,3.0,1030.7,SE,0.0,2011-10-31 12:50:00,0
7232,7232,7232,44009.0,2011.0,10.0,31.0,13.0,50.0,5.29,999.0,0.84,38.461,-74.703,131.0,2.7,1030.6,SE,0.0,2011-10-31 13:50:00,0
7233,7233,7233,44009.0,2011.0,10.0,31.0,14.0,50.0,5.62,999.0,0.85,38.461,-74.703,146.0,2.6,1030.3,SE,0.0,2011-10-31 14:50:00,0
7234,7234,7234,44009.0,2011.0,10.0,31.0,15.0,50.0,6.04,999.0,0.89,38.461,-74.703,127.0,3.7,1029.5,SE,0.0,2011-10-31 15:50:00,0
7235,7235,7235,44009.0,2011.0,10.0,31.0,16.0,50.0,5.87,999.0,0.75,38.461,-74.703,112.0,4.5,1028.7,E,0.0,2011-10-31 16:50:00,0
7236,7236,7236,44009.0,2011.0,10.0,31.0,17.0,50.0,5.02,999.0,0.68,38.461,-74.703,97.0,5.1,1027.5,E,0.0,2011-10-31 17:50:00,0
7237,7237,7237,44009.0,2011.0,10.0,31.0,18.0,50.0,4.99,999.0,0.73,38.461,-74.703,95.0,5.4,1026.8,E,0.0,2011-10-31 18:50:00,0
7238,7238,7238,44009.0,2011.0,10.0,31.0,19.0,50.0,4.38,999.0,0.8,38.461,-74.703,120.0,7.5,1026.5,SE,0.0,2011-10-31 19:50:00,0
