,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
7784,7784,41010.0,2011.0,6.0,12.0,4.0,50.0,5.27,999.0,1.83,28.878,-78.485,77.0,6.3,1012.6,E,0.0,2011-06-12 04:50:00,0
7785,7785,41010.0,2011.0,6.0,12.0,5.0,20.0,5.21,999.0,1.72,28.878,-78.485,75.0,5.1,1012.5,E,0.0,2011-06-12 05:20:00,0
7786,7786,41010.0,2011.0,6.0,12.0,5.0,50.0,5.4,999.0,1.81,28.878,-78.485,89.0,5.5,1012.3,E,0.0,2011-06-12 05:50:00,0
7787,7787,41010.0,2011.0,6.0,12.0,6.0,20.0,5.37,999.0,1.69,28.878,-78.485,77.0,4.8,1012.2,E,0.0,2011-06-12 06:20:00,0
7788,7788,41010.0,2011.0,6.0,12.0,6.0,50.0,5.33,999.0,1.63,28.878,-78.485,81.0,4.6,1012.2,E,0.0,2011-06-12 06:50:00,0
7789,7789,41010.0,2011.0,6.0,12.0,7.0,20.0,5.35,999.0,1.61,28.878,-78.485,70.0,3.6,1012.4,E,0.0,2011-06-12 07:20:00,0
7790,7790,41010.0,2011.0,6.0,12.0,7.0,50.0,5.36,999.0,1.58,28.878,-78.485,48.0,3.8,1012.2,NE,0.0,2011-06-12 07:50:00,0
7791,7791,41010.0,2011.0,6.0,12.0,8.0,20.0,5.6,999.0,1.55,28.878,-78.485,47.0,3.9,1012.1,NE,0.0,2011-06-12 08:20:00,0
7792,7792,41010.0,2011.0,6.0,12.0,8.0,50.0,5.5,999.0,1.6,28.878,-78.485,54.0,3.9,1012.1,NE,0.0,2011-06-12 08:50:00,0
7793,7793,41010.0,2011.0,6.0,12.0,9.0,20.0,5.75,999.0,1.59,28.878,-78.485,41.0,4.8,1012.0,NE,0.0,2011-06-12 09:20:00,0
7794,7794,41010.0,2011.0,6.0,12.0,9.0,50.0,5.63,999.0,1.58,28.878,-78.485,38.0,4.3,1012.4,NE,0.0,2011-06-12 09:50:00,0
7795,7795,41010.0,2011.0,6.0,12.0,10.0,20.0,5.7,999.0,1.59,28.878,-78.485,26.0,4.6,1012.8,N,0.0,2011-06-12 10:20:00,0
7796,7796,41010.0,2011.0,6.0,12.0,10.0,50.0,5.79,999.0,1.66,28.878,-78.485,34.0,4.0,1013.3,N,0.0,2011-06-12 10:50:00,0
7797,7797,41010.0,2011.0,6.0,12.0,11.0,20.0,5.87,999.0,1.69,28.878,-78.485,31.0,4.2,1013.5,N,0.0,2011-06-12 11:20:00,0
7798,7798,41010.0,2011.0,6.0,12.0,11.0,50.0,5.69,999.0,1.57,28.878,-78.485,20.0,3.7,1013.7,N,0.0,2011-06-12 11:50:00,0
7799,7799,41010.0,2011.0,6.0,12.0,12.0,20.0,5.74,999.0,1.51,28.878,-78.485,24.0,3.4,1014.0,N,0.0,2011-06-12 12:20:00,0
7800,7800,41010.0,2011.0,6.0,12.0,12.0,50.0,5.7,999.0,1.49,28.878,-78.485,19.0,3.4,1014.2,N,0.0,2011-06-12 12:50:00,0
7801,7801,41010.0,2011.0,6.0,12.0,13.0,20.0,5.68,999.0,1.37,28.878,-78.485,17.0,3.8,1014.4,N,0.0,2011-06-12 13:20:00,0
7802,7802,41010.0,2011.0,6.0,12.0,13.0,50.0,5.74,999.0,1.52,28.878,-78.485,11.0,3.8,1014.8,N,0.0,2011-06-12 13:50:00,0
7803,7803,41010.0,2011.0,6.0,12.0,14.0,20.0,5.66,999.0,1.48,28.878,-78.485,11.0,3.7,1015.0,N,0.0,2011-06-12 14:20:00,0
7804,7804,41010.0,2011.0,6.0,12.0,14.0,50.0,5.58,999.0,1.37,28.878,-78.485,5.0,3.1,1015.3,N,0.0,2011-06-12 14:50:00,0
7805,7805,41010.0,2011.0,6.0,12.0,15.0,20.0,5.82,999.0,1.54,28.878,-78.485,6.0,3.2,1015.2,N,0.0,2011-06-12 15:20:00,0
7806,7806,41010.0,2011.0,6.0,12.0,15.0,50.0,5.53,999.0,1.35,28.878,-78.485,7.0,3.6,1015.2,N,0.0,2011-06-12 15:50:00,0
7807,7807,41010.0,2011.0,6.0,12.0,16.0,20.0,5.67,999.0,1.36,28.878,-78.485,7.0,4.2,1015.2,N,0.0,2011-06-12 16:20:00,0
7808,7808,41010.0,2011.0,6.0,12.0,16.0,50.0,5.82,999.0,1.53,28.878,-78.485,2.0,4.0,1015.3,N,0.0,2011-06-12 16:50:00,0
7809,7809,41010.0,2011.0,6.0,12.0,17.0,20.0,5.6,999.0,1.32,28.878,-78.485,359.0,4.0,1014.9,N,0.0,2011-06-12 17:20:00,0
7810,7810,41010.0,2011.0,6.0,12.0,17.0,50.0,5.59,999.0,1.27,28.878,-78.485,12.0,4.0,1014.7,N,0.0,2011-06-12 17:50:00,0
7811,7811,41010.0,2011.0,6.0,12.0,18.0,20.0,5.61,999.0,1.25,28.878,-78.485,18.0,3.4,1014.4,N,0.0,2011-06-12 18:20:00,0
7812,7812,41010.0,2011.0,6.0,12.0,18.0,50.0,5.62,999.0,1.23,28.878,-78.485,21.0,2.4,1014.4,N,0.0,2011-06-12 18:50:00,0
7813,7813,41010.0,2011.0,6.0,12.0,19.0,20.0,5.67,999.0,1.23,28.878,-78.485,23.0,2.5,1014.3,N,0.0,2011-06-12 19:20:00,0
7814,7814,41010.0,2011.0,6.0,12.0,19.0,50.0,5.86,999.0,1.36,28.878,-78.485,21.0,2.4,1014.2,N,0.0,2011-06-12 19:50:00,0
7815,7815,41010.0,2011.0,6.0,12.0,20.0,20.0,5.62,999.0,1.2,28.878,-78.485,16.0,2.0,1014.2,N,0.0,2011-06-12 20:20:00,0
7816,7816,41010.0,2011.0,6.0,12.0,20.0,50.0,5.64,999.0,1.17,28.878,-78.485,20.0,2.0,1014.2,N,0.0,2011-06-12 20:50:00,0
7817,7817,41010.0,2011.0,6.0,12.0,21.0,20.0,5.75,999.0,1.21,28.878,-78.485,30.0,1.3,1014.1,N,0.0,2011-06-12 21:20:00,0
7818,7818,41010.0,2011.0,6.0,12.0,21.0,50.0,5.64,999.0,1.23,28.878,-78.485,18.0,1.8,1014.0,N,0.0,2011-06-12 21:50:00,0
7819,7819,41010.0,2011.0,6.0,12.0,22.0,20.0,5.73,999.0,1.31,28.878,-78.485,37.0,1.5,1014.1,NE,0.0,2011-06-12 22:20:00,0
7820,7820,41010.0,2011.0,6.0,12.0,22.0,50.0,5.55,999.0,1.21,28.878,-78.485,55.0,0.9,1014.2,NE,0.0,2011-06-12 22:50:00,0
7821,7821,41010.0,2011.0,6.0,12.0,23.0,20.0,5.44,999.0,1.12,28.878,-78.485,104.0,1.4,1014.2,E,0.0,2011-06-12 23:20:00,0
7822,7822,41010.0,2011.0,6.0,12.0,23.0,50.0,5.58,999.0,1.25,28.878,-78.485,125.0,1.7,1014.1,SE,0.0,2011-06-12 23:50:00,0
7823,7823,41010.0,2011.0,6.0,13.0,0.0,20.0,5.74,999.0,1.22,28.878,-78.485,127.0,2.4,1014.0,SE,0.0,2011-06-13 00:20:00,0
7824,7824,41010.0,2011.0,6.0,13.0,0.0,50.0,5.6,999.0,1.18,28.878,-78.485,137.0,2.2,1014.1,SE,0.0,2011-06-13 00:50:00,0
7825,7825,41010.0,2011.0,6.0,13.0,1.0,20.0,5.56,999.0,1.17,28.878,-78.485,168.0,2.2,1014.6,S,0.0,2011-06-13 01:20:00,0
7826,7826,41010.0,2011.0,6.0,13.0,1.0,50.0,5.47,999.0,1.05,28.878,-78.485,154.0,2.2,1014.8,SE,0.0,2011-06-13 01:50:00,0
7827,7827,41010.0,2011.0,6.0,13.0,2.0,20.0,5.43,999.0,0.97,28.878,-78.485,176.0,2.5,1015.1,S,0.0,2011-06-13 02:20:00,0
7828,7828,41010.0,2011.0,6.0,13.0,2.0,50.0,5.68,999.0,1.03,28.878,-78.485,187.0,1.8,1015.3,S,0.0,2011-06-13 02:50:00,0
7829,7829,41010.0,2011.0,6.0,13.0,3.0,20.0,5.68,999.0,1.01,28.878,-78.485,183.0,2.0,1015.1,S,0.0,2011-06-13 03:20:00,0
7830,7830,41010.0,2011.0,6.0,13.0,3.0,50.0,5.85,999.0,1.1,28.878,-78.485,198.0,2.8,1015.2,S,0.0,2011-06-13 03:50:00,0
7831,7831,41010.0,2011.0,6.0,13.0,4.0,20.0,5.82,999.0,1.05,28.878,-78.485,210.0,4.3,1014.9,SW,0.0,2011-06-13 04:20:00,0
7832,7832,41010.0,2011.0,6.0,13.0,4.0,50.0,5.8,999.0,1.0,28.878,-78.485,218.0,4.3,1015.0,SW,0.0,2011-06-13 04:50:00,0
7833,7833,41010.0,2011.0,6.0,13.0,5.0,20.0,5.74,999.0,0.99,28.878,-78.485,226.0,4.4,1014.9,SW,0.0,2011-06-13 05:20:00,0
7834,7834,41010.0,2011.0,6.0,13.0,5.0,50.0,6.08,999.0,1.09,28.878,-78.485,240.0,4.1,1014.8,SW,0.0,2011-06-13 05:50:00,0
7835,7835,41010.0,2011.0,6.0,13.0,6.0,20.0,6.0,999.0,1.02,28.878,-78.485,240.0,3.5,1014.4,SW,0.0,2011-06-13 06:20:00,0
7836,7836,41010.0,2011.0,6.0,13.0,6.0,50.0,5.9,999.0,0.96,28.878,-78.485,247.0,4.0,1014.1,W,0.0,2011-06-13 06:50:00,0
7837,7837,41010.0,2011.0,6.0,13.0,7.0,20.0,5.92,999.0,0.96,28.878,-78.485,259.0,4.3,1013.8,W,0.0,2011-06-13 07:20:00,0
7838,7838,41010.0,2011.0,6.0,13.0,7.0,50.0,5.67,999.0,0.96,28.878,-78.485,256.0,3.5,1013.7,W,0.0,2011-06-13 07:50:00,0
7839,7839,41010.0,2011.0,6.0,13.0,8.0,20.0,5.81,999.0,1.07,28.878,-78.485,261.0,1.6,1013.7,W,0.0,2011-06-13 08:20:00,0
7840,7840,41010.0,2011.0,6.0,13.0,8.0,50.0,5.48,999.0,0.93,28.878,-78.485,232.0,1.3,1013.5,SW,0.0,2011-06-13 08:50:00,0
7841,7841,41010.0,2011.0,6.0,13.0,9.0,20.0,5.55,999.0,0.94,28.878,-78.485,213.0,1.6,1013.6,SW,0.0,2011-06-13 09:20:00,0
7842,7842,41010.0,2011.0,6.0,13.0,9.0,50.0,5.51,999.0,0.97,28.878,-78.485,187.0,2.0,1013.8,S,0.0,2011-06-13 09:50:00,0
7843,7843,41010.0,2011.0,6.0,13.0,10.0,20.0,5.19,999.0,0.86,28.878,-78.485,197.0,2.8,1014.1,S,0.0,2011-06-13 10:20:00,0
7844,7844,41010.0,2011.0,6.0,13.0,10.0,50.0,5.12,999.0,0.89,28.878,-78.485,217.0,2.6,1014.5,SW,0.0,2011-06-13 10:50:00,0
7845,7845,41010.0,2011.0,6.0,13.0,11.0,20.0,5.28,999.0,0.87,28.878,-78.485,246.0,3.6,1014.7,W,0.0,2011-06-13 11:20:00,0
7846,7846,41010.0,2011.0,6.0,13.0,11.0,50.0,5.17,999.0,0.86,28.878,-78.485,231.0,3.9,1014.9,SW,0.0,2011-06-13 11:50:00,0
7847,7847,41010.0,2011.0,6.0,13.0,12.0,20.0,5.21,999.0,0.91,28.878,-78.485,233.0,4.0,1015.2,SW,0.0,2011-06-13 12:20:00,0
7848,7848,41010.0,2011.0,6.0,13.0,12.0,50.0,5.23,999.0,0.95,28.878,-78.485,231.0,4.4,1015.4,SW,0.0,2011-06-13 12:50:00,0
7849,7849,41010.0,2011.0,6.0,13.0,13.0,20.0,5.31,999.0,0.93,28.878,-78.485,222.0,4.9,1015.6,SW,0.0,2011-06-13 13:20:00,0
7850,7850,41010.0,2011.0,6.0,13.0,13.0,50.0,5.18,999.0,0.9,28.878,-78.485,237.0,4.8,1015.5,SW,0.0,2011-06-13 13:50:00,0
7851,7851,41010.0,2011.0,6.0,13.0,14.0,20.0,5.11,999.0,0.95,28.878,-78.485,240.0,4.8,1015.6,SW,0.0,2011-06-13 14:20:00,0
7852,7852,41010.0,2011.0,6.0,13.0,14.0,50.0,5.11,999.0,0.94,28.878,-78.485,240.0,4.8,1015.7,SW,0.0,2011-06-13 14:50:00,0
7853,7853,41010.0,2011.0,6.0,13.0,15.0,20.0,5.09,999.0,0.93,28.878,-78.485,243.0,4.9,1015.6,SW,0.0,2011-06-13 15:20:00,0
7854,7854,41010.0,2011.0,6.0,13.0,15.0,50.0,4.93,999.0,0.9,28.878,-78.485,236.0,5.3,1015.6,SW,0.0,2011-06-13 15:50:00,0
7855,7855,41010.0,2011.0,6.0,13.0,16.0,20.0,4.76,999.0,0.91,28.878,-78.485,243.0,5.4,1015.5,SW,0.0,2011-06-13 16:20:00,0
7856,7856,41010.0,2011.0,6.0,13.0,16.0,50.0,4.79,999.0,0.94,28.878,-78.485,237.0,6.0,1015.4,SW,0.0,2011-06-13 16:50:00,0
7857,7857,41010.0,2011.0,6.0,13.0,17.0,20.0,4.71,999.0,0.92,28.878,-78.485,241.0,6.0,1015.2,SW,0.0,2011-06-13 17:20:00,0
7858,7858,41010.0,2011.0,6.0,13.0,17.0,50.0,4.3,999.0,0.91,28.878,-78.485,249.0,5.8,1015.0,W,0.0,2011-06-13 17:50:00,0
7859,7859,41010.0,2011.0,6.0,13.0,18.0,20.0,4.15,999.0,0.85,28.878,-78.485,256.0,5.6,1014.8,W,0.0,2011-06-13 18:20:00,0
7860,7860,41010.0,2011.0,6.0,13.0,18.0,50.0,4.24,999.0,0.91,28.878,-78.485,248.0,5.5,1014.6,W,0.0,2011-06-13 18:50:00,0
7861,7861,41010.0,2011.0,6.0,13.0,19.0,20.0,4.07,999.0,0.85,28.878,-78.485,245.0,6.3,1014.3,W,0.0,2011-06-13 19:20:00,0
7862,7862,41010.0,2011.0,6.0,13.0,19.0,50.0,4.1,999.0,0.85,28.878,-78.485,238.0,6.3,1013.9,SW,0.0,2011-06-13 19:50:00,0
7863,7863,41010.0,2011.0,6.0,13.0,20.0,20.0,4.25,999.0,0.84,28.878,-78.485,240.0,5.5,1013.7,SW,0.0,2011-06-13 20:20:00,0
7864,7864,41010.0,2011.0,6.0,13.0,20.0,50.0,4.17,999.0,0.82,28.878,-78.485,237.0,5.8,1013.6,SW,0.0,2011-06-13 20:50:00,0
7865,7865,41010.0,2011.0,6.0,13.0,21.0,20.0,4.37,999.0,0.86,28.878,-78.485,237.0,5.6,1013.4,SW,0.0,2011-06-13 21:20:00,0
7866,7866,41010.0,2011.0,6.0,13.0,21.0,50.0,4.38,999.0,0.8,28.878,-78.485,233.0,5.2,1013.1,SW,0.0,2011-06-13 21:50:00,0
7867,7867,41010.0,2011.0,6.0,13.0,22.0,20.0,4.35,999.0,0.84,28.878,-78.485,231.0,4.7,1013.1,SW,0.0,2011-06-13 22:20:00,0
7868,7868,41010.0,2011.0,6.0,13.0,22.0,50.0,4.38,999.0,0.78,28.878,-78.485,228.0,5.2,1013.0,SW,0.0,2011-06-13 22:50:00,0
7869,7869,41010.0,2011.0,6.0,13.0,23.0,20.0,4.59,999.0,0.79,28.878,-78.485,204.0,5.5,1012.7,SW,0.0,2011-06-13 23:20:00,0
7870,7870,41010.0,2011.0,6.0,13.0,23.0,50.0,4.21,999.0,0.72,28.878,-78.485,201.0,5.6,1012.7,SW,0.0,2011-06-13 23:50:00,0
7871,7871,41010.0,2011.0,6.0,14.0,0.0,20.0,4.38,999.0,0.78,28.878,-78.485,207.0,5.1,1013.0,SW,0.0,2011-06-14 00:20:00,0
7872,7872,41010.0,2011.0,6.0,14.0,0.0,50.0,4.38,999.0,0.75,28.878,-78.485,199.0,6.3,1013.1,S,0.0,2011-06-14 00:50:00,0
7873,7873,41010.0,2011.0,6.0,14.0,1.0,20.0,4.18,999.0,0.8,28.878,-78.485,199.0,7.0,1013.4,S,0.0,2011-06-14 01:20:00,0
7874,7874,41010.0,2011.0,6.0,14.0,1.0,50.0,4.09,999.0,0.77,28.878,-78.485,202.0,6.2,1013.4,SW,0.0,2011-06-14 01:50:00,0
7875,7875,41010.0,2011.0,6.0,14.0,2.0,20.0,3.93,999.0,0.78,28.878,-78.485,203.0,6.9,1013.3,SW,0.0,2011-06-14 02:20:00,0
7876,7876,41010.0,2011.0,6.0,14.0,2.0,50.0,3.76,999.0,0.77,28.878,-78.485,209.0,7.5,1013.4,SW,0.0,2011-06-14 02:50:00,0
7877,7877,41010.0,2011.0,6.0,14.0,3.0,20.0,3.8,999.0,0.84,28.878,-78.485,212.0,7.3,1013.5,SW,0.0,2011-06-14 03:20:00,0
7878,7878,41010.0,2011.0,6.0,14.0,3.0,50.0,3.81,999.0,0.91,28.878,-78.485,223.0,8.3,1013.9,SW,0.0,2011-06-14 03:50:00,0
7879,7879,41010.0,2011.0,6.0,14.0,4.0,20.0,3.7,999.0,0.94,28.878,-78.485,234.0,8.5,1013.8,SW,0.0,2011-06-14 04:20:00,0
7880,7880,41010.0,2011.0,6.0,14.0,4.0,50.0,3.77,999.0,0.99,28.878,-78.485,233.0,7.2,1013.7,SW,0.0,2011-06-14 04:50:00,0
7881,7881,41010.0,2011.0,6.0,14.0,5.0,20.0,3.76,999.0,0.95,28.878,-78.485,236.0,7.0,1013.5,SW,0.0,2011-06-14 05:20:00,0
7882,7882,41010.0,2011.0,6.0,14.0,5.0,50.0,3.78,999.0,0.93,28.878,-78.485,226.0,6.9,1013.0,SW,0.0,2011-06-14 05:50:00,0
7883,7883,41010.0,2011.0,6.0,14.0,6.0,20.0,3.77,999.0,0.95,28.878,-78.485,227.0,7.4,1012.6,SW,0.0,2011-06-14 06:20:00,0
7884,7884,41010.0,2011.0,6.0,14.0,6.0,50.0,3.88,999.0,1.01,28.878,-78.485,232.0,7.6,1012.4,SW,0.0,2011-06-14 06:50:00,0
7885,7885,41010.0,2011.0,6.0,14.0,7.0,20.0,3.77,999.0,1.04,28.878,-78.485,236.0,7.5,1012.1,SW,0.0,2011-06-14 07:20:00,0
7886,7886,41010.0,2011.0,6.0,14.0,7.0,50.0,3.75,999.0,1.07,28.878,-78.485,239.0,7.4,1011.9,SW,0.0,2011-06-14 07:50:00,0
7887,7887,41010.0,2011.0,6.0,14.0,8.0,20.0,3.72,999.0,1.08,28.878,-78.485,239.0,7.4,1011.7,SW,0.0,2011-06-14 08:20:00,0
7888,7888,41010.0,2011.0,6.0,14.0,8.0,50.0,3.69,999.0,1.06,28.878,-78.485,243.0,7.4,1011.8,SW,0.0,2011-06-14 08:50:00,0
7889,7889,41010.0,2011.0,6.0,14.0,9.0,20.0,3.82,999.0,0.97,28.878,-78.485,247.0,6.5,1011.8,W,0.0,2011-06-14 09:20:00,0
7890,7890,41010.0,2011.0,6.0,14.0,9.0,50.0,3.78,999.0,0.97,28.878,-78.485,258.0,6.0,1012.1,W,0.0,2011-06-14 09:50:00,0
7891,7891,41010.0,2011.0,6.0,14.0,10.0,20.0,3.9,999.0,1.02,28.878,-78.485,263.0,6.0,1012.3,W,0.0,2011-06-14 10:20:00,0
7892,7892,41010.0,2011.0,6.0,14.0,10.0,50.0,3.9,999.0,0.96,28.878,-78.485,269.0,6.6,1012.5,W,0.0,2011-06-14 10:50:00,0
7893,7893,41010.0,2011.0,6.0,14.0,11.0,20.0,3.79,999.0,0.92,28.878,-78.485,261.0,7.2,1012.6,W,0.0,2011-06-14 11:20:00,0
7894,7894,41010.0,2011.0,6.0,14.0,11.0,50.0,3.75,999.0,1.0,28.878,-78.485,268.0,6.8,1012.8,W,0.0,2011-06-14 11:50:00,0
7895,7895,41010.0,2011.0,6.0,14.0,12.0,20.0,3.77,999.0,0.96,28.878,-78.485,269.0,7.3,1013.0,W,0.0,2011-06-14 12:20:00,0
7896,7896,41010.0,2011.0,6.0,14.0,12.0,50.0,3.83,999.0,0.99,28.878,-78.485,265.0,6.9,1013.1,W,0.0,2011-06-14 12:50:00,0
7897,7897,41010.0,2011.0,6.0,14.0,13.0,20.0,3.82,999.0,1.01,28.878,-78.485,266.0,6.9,1013.1,W,0.0,2011-06-14 13:20:00,0
7898,7898,41010.0,2011.0,6.0,14.0,13.0,50.0,3.89,999.0,1.06,28.878,-78.485,266.0,6.1,1013.3,W,0.0,2011-06-14 13:50:00,0
7899,7899,41010.0,2011.0,6.0,14.0,14.0,20.0,3.95,999.0,1.01,28.878,-78.485,260.0,6.5,1013.2,W,0.0,2011-06-14 14:20:00,0
7900,7900,41010.0,2011.0,6.0,14.0,14.0,50.0,4.0,999.0,1.08,28.878,-78.485,260.0,7.0,1013.4,W,0.0,2011-06-14 14:50:00,0
7901,7901,41010.0,2011.0,6.0,14.0,15.0,20.0,3.86,999.0,1.02,28.878,-78.485,266.0,7.7,1013.3,W,0.0,2011-06-14 15:20:00,0
7902,7902,41010.0,2011.0,6.0,14.0,15.0,50.0,3.94,999.0,1.05,28.878,-78.485,271.0,7.2,1013.6,W,0.0,2011-06-14 15:50:00,0
7903,7903,41010.0,2011.0,6.0,14.0,16.0,20.0,3.85,999.0,1.03,28.878,-78.485,255.0,6.9,1013.3,W,0.0,2011-06-14 16:20:00,0
7904,7904,41010.0,2011.0,6.0,14.0,16.0,50.0,3.84,999.0,1.02,28.878,-78.485,259.0,6.7,1013.2,W,0.0,2011-06-14 16:50:00,0
7905,7905,41010.0,2011.0,6.0,14.0,17.0,20.0,3.86,999.0,1.02,28.878,-78.485,268.0,6.7,1012.9,W,0.0,2011-06-14 17:20:00,0
7906,7906,41010.0,2011.0,6.0,14.0,17.0,50.0,3.82,999.0,0.99,28.878,-78.485,270.0,7.5,1012.6,W,0.0,2011-06-14 17:50:00,0
7907,7907,41010.0,2011.0,6.0,14.0,18.0,20.0,3.9,999.0,1.05,28.878,-78.485,274.0,7.5,1012.3,W,0.0,2011-06-14 18:20:00,0
7908,7908,41010.0,2011.0,6.0,14.0,18.0,50.0,3.9,999.0,1.04,28.878,-78.485,259.0,6.8,1011.9,W,0.0,2011-06-14 18:50:00,0
7909,7909,41010.0,2011.0,6.0,14.0,19.0,20.0,3.95,999.0,0.99,28.878,-78.485,271.0,6.9,1011.6,W,0.0,2011-06-14 19:20:00,0
7910,7910,41010.0,2011.0,6.0,14.0,19.0,50.0,3.92,999.0,1.08,28.878,-78.485,268.0,7.4,1011.2,W,0.0,2011-06-14 19:50:00,0
7911,7911,41010.0,2011.0,6.0,14.0,20.0,20.0,4.01,999.0,1.04,28.878,-78.485,265.0,7.0,1010.7,W,0.0,2011-06-14 20:20:00,0
7912,7912,41010.0,2011.0,6.0,14.0,20.0,50.0,4.03,999.0,1.03,28.878,-78.485,264.0,6.4,1010.5,W,0.0,2011-06-14 20:50:00,0
7913,7913,41010.0,2011.0,6.0,14.0,21.0,20.0,4.03,999.0,1.08,28.878,-78.485,254.0,6.5,1010.1,W,0.0,2011-06-14 21:20:00,0
7914,7914,41010.0,2011.0,6.0,14.0,21.0,50.0,4.0,999.0,0.99,28.878,-78.485,255.0,6.2,1010.3,W,0.0,2011-06-14 21:50:00,0
7915,7915,41010.0,2011.0,6.0,14.0,22.0,20.0,4.02,999.0,1.02,28.878,-78.485,246.0,6.1,1010.4,W,0.0,2011-06-14 22:20:00,0
7916,7916,41010.0,2011.0,6.0,14.0,22.0,50.0,4.05,999.0,1.01,28.878,-78.485,256.0,5.6,1010.8,W,0.0,2011-06-14 22:50:00,0
7917,7917,41010.0,2011.0,6.0,14.0,23.0,20.0,4.05,999.0,0.98,28.878,-78.485,249.0,5.7,1011.1,W,0.0,2011-06-14 23:20:00,0
7918,7918,41010.0,2011.0,6.0,14.0,23.0,50.0,3.94,999.0,0.92,28.878,-78.485,253.0,5.7,1011.0,W,0.0,2011-06-14 23:50:00,0
7919,7919,41010.0,2011.0,6.0,15.0,0.0,20.0,4.02,999.0,0.94,28.878,-78.485,262.0,5.2,1011.1,W,0.0,2011-06-15 00:20:00,0
7920,7920,41010.0,2011.0,6.0,15.0,0.0,50.0,4.06,999.0,0.97,28.878,-78.485,256.0,4.4,1011.1,W,0.0,2011-06-15 00:50:00,0
7921,7921,41010.0,2011.0,6.0,15.0,1.0,20.0,4.18,999.0,0.93,28.878,-78.485,256.0,4.0,1011.3,W,0.0,2011-06-15 01:20:00,0
7922,7922,41010.0,2011.0,6.0,15.0,1.0,50.0,4.18,999.0,0.93,28.878,-78.485,257.0,5.5,1011.5,W,0.0,2011-06-15 01:50:00,0
7923,7923,41010.0,2011.0,6.0,15.0,2.0,20.0,4.0,999.0,0.88,28.878,-78.485,259.0,4.9,1011.6,W,0.0,2011-06-15 02:20:00,0
7924,7924,41010.0,2011.0,6.0,15.0,2.0,50.0,4.06,999.0,0.89,28.878,-78.485,260.0,4.4,1012.0,W,0.0,2011-06-15 02:50:00,0
7925,7925,41010.0,2011.0,6.0,15.0,3.0,20.0,3.9,999.0,0.77,28.878,-78.485,277.0,5.3,1012.4,W,0.0,2011-06-15 03:20:00,0
7926,7926,41010.0,2011.0,6.0,15.0,3.0,50.0,4.0,999.0,0.81,28.878,-78.485,286.0,6.0,1012.2,W,0.0,2011-06-15 03:50:00,0
7927,7927,41010.0,2011.0,6.0,15.0,4.0,20.0,3.9,999.0,0.81,28.878,-78.485,294.0,6.4,1012.2,W,0.0,2011-06-15 04:20:00,0
7928,7928,41010.0,2011.0,6.0,15.0,4.0,50.0,3.68,999.0,0.76,28.878,-78.485,293.0,5.9,1011.9,W,0.0,2011-06-15 04:50:00,0
7929,7929,41010.0,2011.0,6.0,15.0,5.0,20.0,3.7,999.0,0.82,28.878,-78.485,287.0,5.2,1011.5,W,0.0,2011-06-15 05:20:00,0
7930,7930,41010.0,2011.0,6.0,15.0,5.0,50.0,3.67,999.0,0.76,28.878,-78.485,283.0,5.5,1011.5,W,0.0,2011-06-15 05:50:00,0
7931,7931,41010.0,2011.0,6.0,15.0,6.0,20.0,3.58,999.0,0.7,28.878,-78.485,286.0,4.9,1011.1,W,0.0,2011-06-15 06:20:00,0
7932,7932,41010.0,2011.0,6.0,15.0,6.0,50.0,3.7,999.0,0.77,28.878,-78.485,288.0,4.7,1010.9,W,0.0,2011-06-15 06:50:00,0
7933,7933,41010.0,2011.0,6.0,15.0,7.0,20.0,3.71,999.0,0.72,28.878,-78.485,295.0,4.1,1010.8,W,0.0,2011-06-15 07:20:00,0
7934,7934,41010.0,2011.0,6.0,15.0,7.0,50.0,3.95,999.0,0.72,28.878,-78.485,304.0,4.5,1010.7,NW,0.0,2011-06-15 07:50:00,0
7935,7935,41010.0,2011.0,6.0,15.0,8.0,20.0,3.81,999.0,0.68,28.878,-78.485,292.0,4.3,1010.7,W,0.0,2011-06-15 08:20:00,0
7936,7936,41010.0,2011.0,6.0,15.0,8.0,50.0,3.86,999.0,0.72,28.878,-78.485,289.0,4.9,1010.7,W,0.0,2011-06-15 08:50:00,0
7937,7937,41010.0,2011.0,6.0,15.0,9.0,20.0,3.83,999.0,0.72,28.878,-78.485,292.0,4.9,1010.6,W,0.0,2011-06-15 09:20:00,0
7938,7938,41010.0,2011.0,6.0,15.0,9.0,50.0,3.77,999.0,0.73,28.878,-78.485,302.0,5.1,1010.8,NW,0.0,2011-06-15 09:50:00,0
7939,7939,41010.0,2011.0,6.0,15.0,10.0,20.0,3.84,999.0,0.73,28.878,-78.485,307.0,4.8,1011.0,NW,0.0,2011-06-15 10:20:00,0
7940,7940,41010.0,2011.0,6.0,15.0,10.0,50.0,3.95,999.0,0.74,28.878,-78.485,306.0,3.8,1011.3,NW,0.0,2011-06-15 10:50:00,0
7941,7941,41010.0,2011.0,6.0,15.0,11.0,20.0,4.04,999.0,0.77,28.878,-78.485,307.0,3.0,1011.5,NW,0.0,2011-06-15 11:20:00,0
7942,7942,41010.0,2011.0,6.0,15.0,11.0,50.0,4.09,999.0,0.71,28.878,-78.485,288.0,2.3,1011.6,W,0.0,2011-06-15 11:50:00,0
