,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
2818,2818,41025.0,2011.0,4.0,29.0,10.0,50.0,6.18,999.0,2.67,35.005,-75.403,263.0,7.0,1011.0,W,0.0,2011-04-29 10:50:00,0
2819,2819,41025.0,2011.0,4.0,29.0,11.0,50.0,6.02,999.0,2.51,35.005,-75.403,304.0,6.0,1011.9,NW,0.0,2011-04-29 11:50:00,0
2820,2820,41025.0,2011.0,4.0,29.0,12.0,50.0,6.12,999.0,2.45,35.005,-75.403,317.0,7.1,1011.9,NW,0.0,2011-04-29 12:50:00,0
2821,2821,41025.0,2011.0,4.0,29.0,13.0,50.0,5.95,999.0,2.09,35.005,-75.403,319.0,7.2,1012.1,NW,0.0,2011-04-29 13:50:00,0
2822,2822,41025.0,2011.0,4.0,29.0,14.0,50.0,5.86,999.0,2.14,35.005,-75.403,319.0,7.4,1012.4,NW,0.0,2011-04-29 14:50:00,0
2823,2823,41025.0,2011.0,4.0,29.0,15.0,50.0,6.04,999.0,2.2,35.005,-75.403,335.0,5.4,1012.9,NW,0.0,2011-04-29 15:50:00,0
2824,2824,41025.0,2011.0,4.0,29.0,16.0,50.0,6.16,999.0,2.06,35.005,-75.403,334.0,4.0,1012.8,NW,0.0,2011-04-29 16:50:00,0
2825,2825,41025.0,2011.0,4.0,29.0,17.0,50.0,6.07,999.0,2.1,35.005,-75.403,301.0,4.6,1012.8,NW,0.0,2011-04-29 17:50:00,0
2826,2826,41025.0,2011.0,4.0,29.0,18.0,50.0,6.17,999.0,1.88,35.005,-75.403,283.0,5.1,1012.6,W,0.0,2011-04-29 18:50:00,0
2827,2827,41025.0,2011.0,4.0,29.0,19.0,50.0,6.54,999.0,1.82,35.005,-75.403,274.0,5.3,1012.2,W,0.0,2011-04-29 19:50:00,0
2828,2828,41025.0,2011.0,4.0,29.0,20.0,50.0,6.66,999.0,1.75,35.005,-75.403,270.0,4.2,1012.4,W,0.0,2011-04-29 20:50:00,0
2829,2829,41025.0,2011.0,4.0,29.0,21.0,50.0,6.51,999.0,1.61,35.005,-75.403,286.0,5.7,1012.2,W,0.0,2011-04-29 21:50:00,0
2830,2830,41025.0,2011.0,4.0,29.0,22.0,50.0,6.91,999.0,1.79,35.005,-75.403,250.0,6.6,1013.0,W,0.0,2011-04-29 22:50:00,0
2831,2831,41025.0,2011.0,4.0,29.0,23.0,50.0,6.52,999.0,1.65,35.005,-75.403,249.0,6.7,1013.8,W,0.0,2011-04-29 23:50:00,0
2832,2832,41025.0,2011.0,4.0,30.0,0.0,50.0,6.33,999.0,1.69,35.005,-75.403,249.0,4.7,1014.4,W,0.0,2011-04-30 00:50:00,0
2833,2833,41025.0,2011.0,4.0,30.0,1.0,50.0,6.43,999.0,1.65,35.005,-75.403,262.0,4.5,1015.3,W,0.0,2011-04-30 01:50:00,0
2834,2834,41025.0,2011.0,4.0,30.0,2.0,50.0,6.48,999.0,1.61,35.005,-75.403,269.0,3.7,1015.9,W,0.0,2011-04-30 02:50:00,0
2835,2835,41025.0,2011.0,4.0,30.0,3.0,50.0,6.61,999.0,1.57,35.005,-75.403,277.0,3.8,1016.3,W,0.0,2011-04-30 03:50:00,0
2836,2836,41025.0,2011.0,4.0,30.0,4.0,50.0,6.17,999.0,1.6,35.005,-75.403,254.0,5.0,1016.5,W,0.0,2011-04-30 04:50:00,0
2837,2837,41025.0,2011.0,4.0,30.0,5.0,50.0,5.93,999.0,1.67,35.005,-75.403,260.0,4.8,1016.3,W,0.0,2011-04-30 05:50:00,0
2838,2838,41025.0,2011.0,4.0,30.0,6.0,50.0,5.74,999.0,1.55,35.005,-75.403,250.0,4.3,1015.9,W,0.0,2011-04-30 06:50:00,0
2839,2839,41025.0,2011.0,4.0,30.0,7.0,50.0,5.92,999.0,1.53,35.005,-75.403,250.0,5.1,1016.0,W,0.0,2011-04-30 07:50:00,0
2840,2840,41025.0,2011.0,4.0,30.0,8.0,50.0,5.77,999.0,1.43,35.005,-75.403,256.0,6.0,1015.9,W,0.0,2011-04-30 08:50:00,0
2841,2841,41025.0,2011.0,4.0,30.0,9.0,50.0,5.76,999.0,1.38,35.005,-75.403,8.0,6.6,1016.9,N,0.0,2011-04-30 09:50:00,0
2842,2842,41025.0,2011.0,4.0,30.0,10.0,50.0,5.99,999.0,1.4,35.005,-75.403,27.0,7.8,1017.4,N,0.0,2011-04-30 10:50:00,0
2843,2843,41025.0,2011.0,4.0,30.0,11.0,50.0,5.3,999.0,1.21,35.005,-75.403,26.0,9.9,1018.1,N,0.0,2011-04-30 11:50:00,0
2844,2844,41025.0,2011.0,4.0,30.0,12.0,50.0,5.28,999.0,1.47,35.005,-75.403,31.0,8.5,1018.8,N,0.0,2011-04-30 12:50:00,0
2845,2845,41025.0,2011.0,4.0,30.0,13.0,50.0,5.11,999.0,1.6,35.005,-75.403,27.0,8.1,1019.5,N,0.0,2011-04-30 13:50:00,0
2846,2846,41025.0,2011.0,4.0,30.0,14.0,50.0,4.84,999.0,1.49,35.005,-75.403,30.0,7.1,1020.2,N,0.0,2011-04-30 14:50:00,0
2847,2847,41025.0,2011.0,4.0,30.0,15.0,50.0,5.19,999.0,1.61,35.005,-75.403,20.0,6.9,1020.4,N,0.0,2011-04-30 15:50:00,0
2848,2848,41025.0,2011.0,4.0,30.0,16.0,50.0,5.4,999.0,1.64,35.005,-75.403,16.0,7.2,1020.3,N,0.0,2011-04-30 16:50:00,0
2849,2849,41025.0,2011.0,4.0,30.0,17.0,50.0,5.28,999.0,1.4,35.005,-75.403,23.0,6.3,1020.2,N,0.0,2011-04-30 17:50:00,0
2850,2850,41025.0,2011.0,4.0,30.0,18.0,50.0,5.5,999.0,1.19,35.005,-75.403,34.0,4.9,1020.4,N,0.0,2011-04-30 18:50:00,0
2851,2851,41025.0,2011.0,4.0,30.0,19.0,50.0,6.05,999.0,1.28,35.005,-75.403,37.0,5.0,1020.1,NE,0.0,2011-04-30 19:50:00,0
2852,2852,41025.0,2011.0,4.0,30.0,20.0,50.0,6.53,999.0,1.35,35.005,-75.403,36.0,4.8,1020.2,NE,0.0,2011-04-30 20:50:00,0
2853,2853,41025.0,2011.0,4.0,30.0,21.0,50.0,6.18,999.0,1.25,35.005,-75.403,30.0,5.1,1020.3,N,0.0,2011-04-30 21:50:00,0
2854,2854,41025.0,2011.0,4.0,30.0,22.0,50.0,6.69,999.0,1.27,35.005,-75.403,33.0,6.1,1020.8,N,0.0,2011-04-30 22:50:00,0
2855,2855,41025.0,2011.0,4.0,30.0,23.0,50.0,6.45,999.0,1.19,35.005,-75.403,33.0,6.9,1021.6,N,0.0,2011-04-30 23:50:00,0
2856,2856,41025.0,2011.0,5.0,1.0,0.0,50.0,6.07,999.0,1.21,35.005,-75.403,35.0,6.9,1022.3,NE,0.0,2011-05-01 00:50:00,0
2857,2857,41025.0,2011.0,5.0,1.0,1.0,50.0,5.72,999.0,1.27,35.005,-75.403,47.0,6.0,1022.8,NE,0.0,2011-05-01 01:50:00,0
2858,2858,41025.0,2011.0,5.0,1.0,2.0,50.0,5.9,999.0,1.26,35.005,-75.403,42.0,6.8,1023.3,NE,0.0,2011-05-01 02:50:00,0
2859,2859,41025.0,2011.0,5.0,1.0,3.0,50.0,5.73,999.0,1.36,35.005,-75.403,49.0,5.8,1023.6,NE,0.0,2011-05-01 03:50:00,0
2860,2860,41025.0,2011.0,5.0,1.0,4.0,50.0,5.51,999.0,1.31,35.005,-75.403,41.0,5.6,1023.8,NE,0.0,2011-05-01 04:50:00,0
2861,2861,41025.0,2011.0,5.0,1.0,5.0,50.0,5.8,999.0,1.4,35.005,-75.403,38.0,5.2,1023.8,NE,0.0,2011-05-01 05:50:00,0
2862,2862,41025.0,2011.0,5.0,1.0,6.0,50.0,5.71,999.0,1.38,35.005,-75.403,30.0,5.8,1024.2,N,0.0,2011-05-01 06:50:00,0
2863,2863,41025.0,2011.0,5.0,1.0,7.0,50.0,5.78,999.0,1.35,35.005,-75.403,21.0,6.3,1024.7,N,0.0,2011-05-01 07:50:00,0
2864,2864,41025.0,2011.0,5.0,1.0,8.0,50.0,5.41,999.0,1.15,35.005,-75.403,25.0,6.4,1024.0,N,0.0,2011-05-01 08:50:00,0
2865,2865,41025.0,2011.0,5.0,1.0,9.0,50.0,5.83,999.0,1.21,35.005,-75.403,41.0,7.2,1023.4,NE,0.0,2011-05-01 09:50:00,0
2866,2866,41025.0,2011.0,5.0,1.0,10.0,50.0,5.35,999.0,1.24,35.005,-75.403,44.0,7.4,1024.2,NE,0.0,2011-05-01 10:50:00,0
2867,2867,41025.0,2011.0,5.0,1.0,11.0,50.0,5.39,999.0,1.37,35.005,-75.403,46.0,9.0,1024.2,NE,0.0,2011-05-01 11:50:00,0
2868,2868,41025.0,2011.0,5.0,1.0,12.0,50.0,4.96,999.0,1.31,35.005,-75.403,48.0,8.3,1024.9,NE,0.0,2011-05-01 12:50:00,0
2869,2869,41025.0,2011.0,5.0,1.0,13.0,50.0,5.0,999.0,1.3,35.005,-75.403,23.0,7.3,1025.7,N,0.0,2011-05-01 13:50:00,0
2870,2870,41025.0,2011.0,5.0,1.0,14.0,50.0,5.36,999.0,1.45,35.005,-75.403,30.0,7.4,1025.4,N,0.0,2011-05-01 14:50:00,0
2871,2871,41025.0,2011.0,5.0,1.0,15.0,50.0,4.95,999.0,1.31,35.005,-75.403,22.0,7.4,1025.5,N,0.0,2011-05-01 15:50:00,0
2872,2872,41025.0,2011.0,5.0,1.0,16.0,50.0,5.23,999.0,1.35,35.005,-75.403,18.0,6.9,1025.6,N,0.0,2011-05-01 16:50:00,0
2873,2873,41025.0,2011.0,5.0,1.0,17.0,50.0,4.7,999.0,1.11,35.005,-75.403,14.0,6.7,1025.9,N,0.0,2011-05-01 17:50:00,0
2874,2874,41025.0,2011.0,5.0,1.0,18.0,50.0,4.88,999.0,1.12,35.005,-75.403,25.0,6.0,1025.7,N,0.0,2011-05-01 18:50:00,0
2875,2875,41025.0,2011.0,5.0,1.0,19.0,50.0,5.15,999.0,1.12,35.005,-75.403,22.0,6.5,1025.4,N,0.0,2011-05-01 19:50:00,0
2876,2876,41025.0,2011.0,5.0,1.0,20.0,50.0,5.72,999.0,1.21,35.005,-75.403,26.0,6.7,1025.5,N,0.0,2011-05-01 20:50:00,0
2877,2877,41025.0,2011.0,5.0,1.0,21.0,50.0,5.34,999.0,1.12,35.005,-75.403,44.0,6.8,1025.0,NE,0.0,2011-05-01 21:50:00,0
2878,2878,41025.0,2011.0,5.0,1.0,22.0,50.0,5.96,999.0,1.22,35.005,-75.403,43.0,6.7,1024.9,NE,0.0,2011-05-01 22:50:00,0
2879,2879,41025.0,2011.0,5.0,1.0,23.0,50.0,5.44,999.0,1.07,35.005,-75.403,43.0,5.7,1025.0,NE,0.0,2011-05-01 23:50:00,0
2880,2880,41025.0,2011.0,5.0,2.0,0.0,50.0,5.76,999.0,1.18,35.005,-75.403,80.0,3.6,1024.9,E,0.0,2011-05-02 00:50:00,0
2881,2881,41025.0,2011.0,5.0,2.0,1.0,50.0,5.46,999.0,1.18,35.005,-75.403,100.0,3.0,1025.0,E,0.0,2011-05-02 01:50:00,0
2882,2882,41025.0,2011.0,5.0,2.0,2.0,50.0,5.7,999.0,1.13,35.005,-75.403,104.0,3.1,1025.0,E,0.0,2011-05-02 02:50:00,0
2883,2883,41025.0,2011.0,5.0,2.0,3.0,50.0,5.96,999.0,1.18,35.005,-75.403,25.0,1.3,1025.4,N,0.0,2011-05-02 03:50:00,0
2884,2884,41025.0,2011.0,5.0,2.0,4.0,50.0,5.95,999.0,1.16,35.005,-75.403,5.0,4.1,1025.7,N,0.0,2011-05-02 04:50:00,0
2885,2885,41025.0,2011.0,5.0,2.0,5.0,50.0,5.66,999.0,0.98,35.005,-75.403,27.0,5.6,1025.2,N,0.0,2011-05-02 05:50:00,0
2886,2886,41025.0,2011.0,5.0,2.0,6.0,50.0,5.63,999.0,0.99,35.005,-75.403,43.0,4.8,1024.5,NE,0.0,2011-05-02 06:50:00,0
2887,2887,41025.0,2011.0,5.0,2.0,7.0,50.0,5.49,999.0,1.01,35.005,-75.403,48.0,4.3,1024.1,NE,0.0,2011-05-02 07:50:00,0
2888,2888,41025.0,2011.0,5.0,2.0,8.0,50.0,5.77,999.0,1.04,35.005,-75.403,165.0,2.3,1023.7,S,0.0,2011-05-02 08:50:00,0
2889,2889,41025.0,2011.0,5.0,2.0,9.0,50.0,5.98,999.0,0.97,35.005,-75.403,194.0,2.8,1024.6,S,0.0,2011-05-02 09:50:00,0
2890,2890,41025.0,2011.0,5.0,2.0,10.0,50.0,6.43,999.0,1.03,35.005,-75.403,208.0,3.1,1025.3,SW,0.0,2011-05-02 10:50:00,0
2891,2891,41025.0,2011.0,5.0,2.0,11.0,50.0,6.47,999.0,0.95,35.005,-75.403,234.0,2.8,1026.1,SW,0.0,2011-05-02 11:50:00,0
2892,2892,41025.0,2011.0,5.0,2.0,12.0,50.0,6.58,999.0,0.98,35.005,-75.403,334.0,2.6,1026.5,NW,0.0,2011-05-02 12:50:00,0
2893,2893,41025.0,2011.0,5.0,2.0,13.0,50.0,6.37,999.0,0.91,35.005,-75.403,12.0,1.6,1026.5,N,0.0,2011-05-02 13:50:00,0
2894,2894,41025.0,2011.0,5.0,2.0,14.0,50.0,6.9,999.0,1.06,35.005,-75.403,356.0,1.1,1026.3,N,0.0,2011-05-02 14:50:00,0
2895,2895,41025.0,2011.0,5.0,2.0,15.0,50.0,6.64,999.0,1.01,35.005,-75.403,344.0,1.3,1026.3,NW,0.0,2011-05-02 15:50:00,0
2896,2896,41025.0,2011.0,5.0,2.0,16.0,50.0,6.78,999.0,1.06,35.005,-75.403,308.0,2.2,1026.5,NW,0.0,2011-05-02 16:50:00,0
2897,2897,41025.0,2011.0,5.0,2.0,17.0,50.0,6.55,999.0,0.93,35.005,-75.403,281.0,2.0,1026.0,W,0.0,2011-05-02 17:50:00,0
2898,2898,41025.0,2011.0,5.0,2.0,18.0,50.0,6.43,999.0,0.87,35.005,-75.403,252.0,1.5,1025.4,W,0.0,2011-05-02 18:50:00,0
2899,2899,41025.0,2011.0,5.0,2.0,19.0,50.0,6.48,999.0,0.83,35.005,-75.403,244.0,1.6,1024.9,SW,0.0,2011-05-02 19:50:00,0
2900,2900,41025.0,2011.0,5.0,2.0,20.0,50.0,6.55,999.0,0.85,35.005,-75.403,230.0,3.4,1024.3,SW,0.0,2011-05-02 20:50:00,0
2901,2901,41025.0,2011.0,5.0,2.0,21.0,50.0,6.55,999.0,0.82,35.005,-75.403,216.0,4.5,1024.0,SW,0.0,2011-05-02 21:50:00,0
2902,2902,41025.0,2011.0,5.0,2.0,22.0,50.0,6.38,999.0,0.79,35.005,-75.403,214.0,4.9,1023.5,SW,0.0,2011-05-02 22:50:00,0
2903,2903,41025.0,2011.0,5.0,2.0,23.0,50.0,6.38,999.0,0.82,35.005,-75.403,207.0,4.6,1023.3,SW,0.0,2011-05-02 23:50:00,0
2904,2904,41025.0,2011.0,5.0,3.0,0.0,50.0,6.62,999.0,0.95,35.005,-75.403,221.0,5.3,1023.7,SW,0.0,2011-05-03 00:50:00,0
2905,2905,41025.0,2011.0,5.0,3.0,1.0,50.0,6.16,999.0,0.94,35.005,-75.403,224.0,5.0,1024.0,SW,0.0,2011-05-03 01:50:00,0
2906,2906,41025.0,2011.0,5.0,3.0,2.0,50.0,6.25,999.0,1.01,35.005,-75.403,225.0,5.0,1024.1,SW,0.0,2011-05-03 02:50:00,0
2907,2907,41025.0,2011.0,5.0,3.0,3.0,50.0,6.02,999.0,1.05,35.005,-75.403,225.0,5.0,1024.0,SW,0.0,2011-05-03 03:50:00,0
2908,2908,41025.0,2011.0,5.0,3.0,4.0,50.0,5.69,999.0,1.08,35.005,-75.403,232.0,4.2,1023.9,SW,0.0,2011-05-03 04:50:00,0
2909,2909,41025.0,2011.0,5.0,3.0,5.0,50.0,5.89,999.0,1.06,35.005,-75.403,244.0,3.2,1023.3,SW,0.0,2011-05-03 05:50:00,0
2910,2910,41025.0,2011.0,5.0,3.0,6.0,50.0,5.62,999.0,0.93,35.005,-75.403,249.0,3.9,1022.8,W,0.0,2011-05-03 06:50:00,0
2911,2911,41025.0,2011.0,5.0,3.0,7.0,50.0,5.33,999.0,0.93,35.005,-75.403,246.0,3.9,1022.8,W,0.0,2011-05-03 07:50:00,0
2912,2912,41025.0,2011.0,5.0,3.0,8.0,50.0,5.21,999.0,0.89,35.005,-75.403,241.0,4.7,1022.3,SW,0.0,2011-05-03 08:50:00,0
2913,2913,41025.0,2011.0,5.0,3.0,9.0,50.0,5.58,999.0,1.06,35.005,-75.403,245.0,3.9,1022.6,W,0.0,2011-05-03 09:50:00,0
2914,2914,41025.0,2011.0,5.0,3.0,10.0,50.0,5.14,999.0,1.0,35.005,-75.403,249.0,3.4,1023.1,W,0.0,2011-05-03 10:50:00,0
2915,2915,41025.0,2011.0,5.0,3.0,11.0,50.0,4.93,999.0,0.99,35.005,-75.403,253.0,3.0,1023.6,W,0.0,2011-05-03 11:50:00,0
2916,2916,41025.0,2011.0,5.0,3.0,12.0,50.0,4.94,999.0,1.0,35.005,-75.403,259.0,3.1,1023.9,W,0.0,2011-05-03 12:50:00,0
2917,2917,41025.0,2011.0,5.0,3.0,13.0,50.0,5.32,999.0,1.08,35.005,-75.403,252.0,2.2,1023.8,W,0.0,2011-05-03 13:50:00,0
2918,2918,41025.0,2011.0,5.0,3.0,14.0,50.0,5.05,999.0,0.99,35.005,-75.403,257.0,2.1,1024.0,W,0.0,2011-05-03 14:50:00,0
2919,2919,41025.0,2011.0,5.0,3.0,15.0,50.0,5.22,999.0,0.96,35.005,-75.403,240.0,2.3,1024.0,SW,0.0,2011-05-03 15:50:00,0
2920,2920,41025.0,2011.0,5.0,3.0,16.0,50.0,5.53,999.0,1.03,35.005,-75.403,242.0,4.3,1023.4,SW,0.0,2011-05-03 16:50:00,0
2921,2921,41025.0,2011.0,5.0,3.0,17.0,50.0,5.54,999.0,0.9,35.005,-75.403,237.0,4.1,1023.1,SW,0.0,2011-05-03 17:50:00,0
2922,2922,41025.0,2011.0,5.0,3.0,18.0,50.0,5.43,999.0,0.85,35.005,-75.403,235.0,3.9,1022.5,SW,0.0,2011-05-03 18:50:00,0
2923,2923,41025.0,2011.0,5.0,3.0,19.0,50.0,5.55,999.0,0.87,35.005,-75.403,220.0,4.1,1021.5,SW,0.0,2011-05-03 19:50:00,0
2924,2924,41025.0,2011.0,5.0,3.0,20.0,50.0,5.64,999.0,0.92,35.005,-75.403,211.0,4.7,1020.8,SW,0.0,2011-05-03 20:50:00,0
2925,2925,41025.0,2011.0,5.0,3.0,21.0,50.0,5.31,999.0,0.95,35.005,-75.403,217.0,6.2,1020.2,SW,0.0,2011-05-03 21:50:00,0
2926,2926,41025.0,2011.0,5.0,3.0,22.0,50.0,5.54,999.0,0.99,35.005,-75.403,216.0,7.1,1019.6,SW,0.0,2011-05-03 22:50:00,0
2927,2927,41025.0,2011.0,5.0,3.0,23.0,50.0,5.17,999.0,1.12,35.005,-75.403,209.0,7.5,1019.7,SW,0.0,2011-05-03 23:50:00,0
2928,2928,41025.0,2011.0,5.0,4.0,0.0,50.0,4.84,999.0,1.21,35.005,-75.403,221.0,7.6,1019.8,SW,0.0,2011-05-04 00:50:00,0
2929,2929,41025.0,2011.0,5.0,4.0,1.0,50.0,4.65,999.0,1.22,35.005,-75.403,223.0,7.5,1019.9,SW,0.0,2011-05-04 01:50:00,0
2930,2930,41025.0,2011.0,5.0,4.0,2.0,50.0,4.45,999.0,1.17,35.005,-75.403,223.0,8.0,1019.6,SW,0.0,2011-05-04 02:50:00,0
2931,2931,41025.0,2011.0,5.0,4.0,3.0,50.0,4.57,999.0,1.22,35.005,-75.403,217.0,7.7,1018.8,SW,0.0,2011-05-04 03:50:00,0
2932,2932,41025.0,2011.0,5.0,4.0,4.0,50.0,4.55,999.0,1.22,35.005,-75.403,218.0,7.5,1018.5,SW,0.0,2011-05-04 04:50:00,0
2933,2933,41025.0,2011.0,5.0,4.0,5.0,50.0,4.58,999.0,1.3,35.005,-75.403,217.0,7.7,1017.9,SW,0.0,2011-05-04 05:50:00,0
2934,2934,41025.0,2011.0,5.0,4.0,6.0,50.0,4.61,999.0,1.43,35.005,-75.403,220.0,7.8,1017.5,SW,0.0,2011-05-04 06:50:00,0
2935,2935,41025.0,2011.0,5.0,4.0,7.0,50.0,4.62,999.0,1.39,35.005,-75.403,232.0,7.6,1017.4,SW,0.0,2011-05-04 07:50:00,0
2936,2936,41025.0,2011.0,5.0,4.0,8.0,50.0,4.57,999.0,1.39,35.005,-75.403,221.0,9.1,1017.0,SW,0.0,2011-05-04 08:50:00,0
2937,2937,41025.0,2011.0,5.0,4.0,9.0,50.0,4.6,999.0,1.41,35.005,-75.403,218.0,8.1,1016.9,SW,0.0,2011-05-04 09:50:00,0
2938,2938,41025.0,2011.0,5.0,4.0,10.0,50.0,4.72,999.0,1.69,35.005,-75.403,225.0,8.7,1017.4,SW,0.0,2011-05-04 10:50:00,0
2939,2939,41025.0,2011.0,5.0,4.0,11.0,50.0,4.7,999.0,1.57,35.005,-75.403,221.0,7.4,1017.6,SW,0.0,2011-05-04 11:50:00,0
2940,2940,41025.0,2011.0,5.0,4.0,12.0,50.0,4.86,999.0,1.68,35.005,-75.403,221.0,8.0,1017.4,SW,0.0,2011-05-04 12:50:00,0
2941,2941,41025.0,2011.0,5.0,4.0,13.0,50.0,5.08,999.0,1.84,35.005,-75.403,216.0,8.7,1017.0,SW,0.0,2011-05-04 13:50:00,0
2942,2942,41025.0,2011.0,5.0,4.0,14.0,50.0,4.94,999.0,1.73,35.005,-75.403,221.0,7.5,1017.1,SW,0.0,2011-05-04 14:50:00,0
2943,2943,41025.0,2011.0,5.0,4.0,15.0,50.0,5.03,999.0,1.79,35.005,-75.403,218.0,8.3,1016.5,SW,0.0,2011-05-04 15:50:00,0
2944,2944,41025.0,2011.0,5.0,4.0,16.0,50.0,5.0,999.0,1.62,35.005,-75.403,236.0,8.6,1016.1,SW,0.0,2011-05-04 16:50:00,0
2945,2945,41025.0,2011.0,5.0,4.0,17.0,50.0,4.82,999.0,1.64,35.005,-75.403,350.0,8.9,1016.3,N,0.0,2011-05-04 17:50:00,0
2946,2946,41025.0,2011.0,5.0,4.0,18.0,50.0,4.77,999.0,1.51,35.005,-75.403,5.0,8.4,1016.1,N,0.0,2011-05-04 18:50:00,0
2947,2947,41025.0,2011.0,5.0,4.0,19.0,50.0,4.68,999.0,1.54,35.005,-75.403,345.0,9.9,1016.2,N,0.0,2011-05-04 19:50:00,0
2948,2948,41025.0,2011.0,5.0,4.0,20.0,50.0,4.53,999.0,1.5,35.005,-75.403,354.0,9.5,1016.4,N,0.0,2011-05-04 20:50:00,0
2949,2949,41025.0,2011.0,5.0,4.0,21.0,50.0,4.52,999.0,1.47,35.005,-75.403,348.0,10.6,1017.3,N,0.0,2011-05-04 21:50:00,0
2950,2950,41025.0,2011.0,5.0,4.0,22.0,50.0,4.69,999.0,1.58,35.005,-75.403,337.0,11.4,1018.1,NW,0.0,2011-05-04 22:50:00,0
2951,2951,41025.0,2011.0,5.0,4.0,23.0,50.0,4.52,999.0,1.65,35.005,-75.403,335.0,11.2,1019.4,NW,0.0,2011-05-04 23:50:00,0
2952,2952,41025.0,2011.0,5.0,5.0,0.0,50.0,4.72,999.0,1.86,35.005,-75.403,355.0,9.5,1020.1,N,0.0,2011-05-05 00:50:00,0
2953,2953,41025.0,2011.0,5.0,5.0,1.0,50.0,4.76,999.0,1.75,35.005,-75.403,356.0,7.8,1021.1,N,0.0,2011-05-05 01:50:00,0
2954,2954,41025.0,2011.0,5.0,5.0,2.0,50.0,4.51,999.0,1.68,35.005,-75.403,4.0,7.7,1021.4,N,0.0,2011-05-05 02:50:00,0
2955,2955,41025.0,2011.0,5.0,5.0,3.0,50.0,4.43,999.0,1.33,35.005,-75.403,2.0,6.2,1021.6,N,0.0,2011-05-05 03:50:00,0
2956,2956,41025.0,2011.0,5.0,5.0,4.0,50.0,4.93,999.0,1.3,35.005,-75.403,359.0,4.4,1022.2,N,0.0,2011-05-05 04:50:00,0
2957,2957,41025.0,2011.0,5.0,5.0,5.0,50.0,5.41,999.0,1.27,35.005,-75.403,356.0,3.4,1022.0,N,0.0,2011-05-05 05:50:00,0
2958,2958,41025.0,2011.0,5.0,5.0,6.0,50.0,5.32,999.0,1.1,35.005,-75.403,359.0,3.1,1021.7,N,0.0,2011-05-05 06:50:00,0
2959,2959,41025.0,2011.0,5.0,5.0,7.0,50.0,5.38,999.0,1.14,35.005,-75.403,333.0,2.7,1021.5,NW,0.0,2011-05-05 07:50:00,0
2960,2960,41025.0,2011.0,5.0,5.0,8.0,50.0,5.79,999.0,1.17,35.005,-75.403,4.0,8.7,1021.3,N,0.0,2011-05-05 08:50:00,0
2961,2961,41025.0,2011.0,5.0,5.0,9.0,50.0,5.3,999.0,1.18,35.005,-75.403,1.0,9.2,1021.7,N,0.0,2011-05-05 09:50:00,0
2962,2962,41025.0,2011.0,5.0,5.0,10.0,50.0,4.63,999.0,1.34,35.005,-75.403,354.0,8.4,1022.5,N,0.0,2011-05-05 10:50:00,0
2963,2963,41025.0,2011.0,5.0,5.0,11.0,50.0,4.5,999.0,1.33,35.005,-75.403,338.0,10.7,1022.7,NW,0.0,2011-05-05 11:50:00,0
2964,2964,41025.0,2011.0,5.0,5.0,12.0,50.0,4.34,999.0,1.43,35.005,-75.403,339.0,10.0,1023.2,NW,0.0,2011-05-05 12:50:00,0
2965,2965,41025.0,2011.0,5.0,5.0,13.0,50.0,4.34,999.0,1.5,35.005,-75.403,340.0,8.5,1023.7,NW,0.0,2011-05-05 13:50:00,0
2966,2966,41025.0,2011.0,5.0,5.0,14.0,50.0,4.25,999.0,1.48,35.005,-75.403,340.0,7.7,1023.7,NW,0.0,2011-05-05 14:50:00,0
2967,2967,41025.0,2011.0,5.0,5.0,15.0,50.0,4.6,999.0,1.55,35.005,-75.403,352.0,8.3,1023.8,N,0.0,2011-05-05 15:50:00,0
2968,2968,41025.0,2011.0,5.0,5.0,16.0,50.0,4.46,999.0,1.31,35.005,-75.403,1.0,6.5,1023.9,N,0.0,2011-05-05 16:50:00,0
2969,2969,41025.0,2011.0,5.0,5.0,17.0,50.0,4.59,999.0,1.33,35.005,-75.403,8.0,5.5,1023.6,N,0.0,2011-05-05 17:50:00,0
2970,2970,41025.0,2011.0,5.0,5.0,18.0,50.0,4.51,999.0,1.15,35.005,-75.403,21.0,3.1,1022.9,N,0.0,2011-05-05 18:50:00,0
2971,2971,41025.0,2011.0,5.0,5.0,19.0,50.0,5.15,999.0,1.12,35.005,-75.403,29.0,1.4,1022.3,N,0.0,2011-05-05 19:50:00,0
2972,2972,41025.0,2011.0,5.0,5.0,20.0,50.0,5.06,999.0,1.06,35.005,-75.403,113.0,0.5,1021.7,E,0.0,2011-05-05 20:50:00,0
2973,2973,41025.0,2011.0,5.0,5.0,21.0,50.0,5.75,999.0,1.13,35.005,-75.403,233.0,1.3,1021.5,SW,0.0,2011-05-05 21:50:00,0
2974,2974,41025.0,2011.0,5.0,5.0,22.0,50.0,5.95,999.0,1.03,35.005,-75.403,248.0,3.0,1021.5,W,0.0,2011-05-05 22:50:00,0
2975,2975,41025.0,2011.0,5.0,5.0,23.0,50.0,6.24,999.0,1.14,35.005,-75.403,244.0,2.7,1021.6,SW,0.0,2011-05-05 23:50:00,0
2976,2976,41025.0,2011.0,5.0,6.0,0.0,50.0,6.66,999.0,1.18,35.005,-75.403,191.0,1.9,1021.4,S,0.0,2011-05-06 00:50:00,0
