,Unnamed: 0,ID,year,month,day,hour,mins,waveperiod,wavedirection,waveheight,Lat,Lon,WindDir,windspeed,pressure,WindDir_L,possibility,datetime,hurrthreat
3882,3882,41013.0,2011.0,6.0,12.0,22.0,50.0,6.01,135.0,1.06,33.436,-77.743,204.0,5.4,1011.5,SW,0.0,2011-06-12 22:50:00,0
3883,3883,41013.0,2011.0,6.0,12.0,23.0,50.0,5.65,134.0,0.99,33.436,-77.743,207.0,5.7,1011.7,SW,0.0,2011-06-12 23:50:00,0
3884,3884,41013.0,2011.0,6.0,13.0,0.0,50.0,5.52,133.0,1.0,33.436,-77.743,209.0,6.4,1012.1,SW,0.0,2011-06-13 00:50:00,0
3885,3885,41013.0,2011.0,6.0,13.0,1.0,50.0,5.24,139.0,1.11,33.436,-77.743,210.0,7.3,1012.3,SW,0.0,2011-06-13 01:50:00,0
3886,3886,41013.0,2011.0,6.0,13.0,2.0,50.0,4.96,138.0,1.13,33.436,-77.743,214.0,7.7,1012.4,SW,0.0,2011-06-13 02:50:00,0
3887,3887,41013.0,2011.0,6.0,13.0,3.0,50.0,4.82,132.0,1.16,33.436,-77.743,229.0,8.3,1013.1,SW,0.0,2011-06-13 03:50:00,0
3888,3888,41013.0,2011.0,6.0,13.0,4.0,50.0,4.62,132.0,1.19,33.436,-77.743,256.0,7.5,1013.2,W,0.0,2011-06-13 04:50:00,0
3889,3889,41013.0,2011.0,6.0,13.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,295.0,7.4,1013.0,W,0.0,2011-06-13 05:50:00,0
3890,3890,41013.0,2011.0,6.0,13.0,6.0,50.0,4.58,131.0,1.05,33.436,-77.743,331.0,1.0,1011.8,NW,0.0,2011-06-13 06:50:00,0
3891,3891,41013.0,2011.0,6.0,13.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,229.0,5.3,1011.3,SW,0.0,2011-06-13 07:50:00,0
3892,3892,41013.0,2011.0,6.0,13.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,239.0,7.3,1010.9,SW,0.0,2011-06-13 08:50:00,0
3893,3893,41013.0,2011.0,6.0,13.0,9.0,50.0,9.0,999.0,9.0,33.436,-77.743,265.0,8.1,1011.1,W,0.0,2011-06-13 09:50:00,0
3894,3894,41013.0,2011.0,6.0,13.0,10.0,50.0,9.0,999.0,9.0,33.436,-77.743,247.0,6.8,1011.5,W,0.0,2011-06-13 10:50:00,0
3895,3895,41013.0,2011.0,6.0,13.0,11.0,50.0,4.43,127.0,1.02,33.436,-77.743,265.0,5.7,1012.1,W,0.0,2011-06-13 11:50:00,0
3896,3896,41013.0,2011.0,6.0,13.0,12.0,50.0,4.64,123.0,1.09,33.436,-77.743,274.0,5.9,1012.5,W,0.0,2011-06-13 12:50:00,0
3897,3897,41013.0,2011.0,6.0,13.0,13.0,50.0,4.61,227.0,0.99,33.436,-77.743,278.0,6.0,1012.4,W,0.0,2011-06-13 13:50:00,0
3898,3898,41013.0,2011.0,6.0,13.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,274.0,5.9,1012.4,W,0.0,2011-06-13 14:50:00,0
3899,3899,41013.0,2011.0,6.0,13.0,15.0,50.0,4.79,208.0,1.02,33.436,-77.743,297.0,4.9,1012.5,W,0.0,2011-06-13 15:50:00,0
3900,3900,41013.0,2011.0,6.0,13.0,16.0,50.0,9.0,999.0,9.0,33.436,-77.743,294.0,2.1,1012.3,W,0.0,2011-06-13 16:50:00,0
3901,3901,41013.0,2011.0,6.0,13.0,17.0,50.0,9.0,999.0,9.0,33.436,-77.743,299.0,2.8,1012.1,W,0.0,2011-06-13 17:50:00,0
3902,3902,41013.0,2011.0,6.0,13.0,18.0,50.0,4.89,223.0,0.98,33.436,-77.743,289.0,3.2,1011.4,W,0.0,2011-06-13 18:50:00,0
3903,3903,41013.0,2011.0,6.0,13.0,19.0,50.0,4.76,126.0,0.88,33.436,-77.743,234.0,2.5,1010.6,SW,0.0,2011-06-13 19:50:00,0
3904,3904,41013.0,2011.0,6.0,13.0,20.0,50.0,4.72,214.0,0.83,33.436,-77.743,202.0,3.3,1010.3,SW,0.0,2011-06-13 20:50:00,0
3905,3905,41013.0,2011.0,6.0,13.0,21.0,50.0,4.94,107.0,0.86,33.436,-77.743,197.0,3.0,1010.3,S,0.0,2011-06-13 21:50:00,0
3906,3906,41013.0,2011.0,6.0,13.0,22.0,50.0,4.77,122.0,0.83,33.436,-77.743,197.0,3.2,1010.4,S,0.0,2011-06-13 22:50:00,0
3907,3907,41013.0,2011.0,6.0,13.0,23.0,50.0,4.88,124.0,0.78,33.436,-77.743,221.0,2.6,1010.7,SW,0.0,2011-06-13 23:50:00,0
3908,3908,41013.0,2011.0,6.0,14.0,0.0,50.0,4.88,109.0,0.74,33.436,-77.743,224.0,3.9,1010.7,SW,0.0,2011-06-14 00:50:00,0
3909,3909,41013.0,2011.0,6.0,14.0,1.0,50.0,4.94,125.0,0.72,33.436,-77.743,235.0,4.2,1011.0,SW,0.0,2011-06-14 01:50:00,0
3910,3910,41013.0,2011.0,6.0,14.0,2.0,50.0,4.69,120.0,0.72,33.436,-77.743,344.0,3.8,1012.1,NW,0.0,2011-06-14 02:50:00,0
3911,3911,41013.0,2011.0,6.0,14.0,3.0,50.0,4.89,132.0,0.76,33.436,-77.743,355.0,3.6,1011.7,N,0.0,2011-06-14 03:50:00,0
3912,3912,41013.0,2011.0,6.0,14.0,4.0,50.0,4.51,127.0,0.77,33.436,-77.743,325.0,0.4,1011.6,NW,0.0,2011-06-14 04:50:00,0
3913,3913,41013.0,2011.0,6.0,14.0,5.0,50.0,4.67,141.0,0.73,33.436,-77.743,341.0,2.8,1011.0,NW,0.0,2011-06-14 05:50:00,0
3914,3914,41013.0,2011.0,6.0,14.0,6.0,50.0,4.53,127.0,0.64,33.436,-77.743,8.0,3.6,1010.8,N,0.0,2011-06-14 06:50:00,0
3915,3915,41013.0,2011.0,6.0,14.0,7.0,50.0,4.73,119.0,0.64,33.436,-77.743,26.0,5.0,1010.6,N,0.0,2011-06-14 07:50:00,0
3916,3916,41013.0,2011.0,6.0,14.0,8.0,50.0,4.51,120.0,0.62,33.436,-77.743,49.0,4.3,1010.4,NE,0.0,2011-06-14 08:50:00,0
3917,3917,41013.0,2011.0,6.0,14.0,9.0,50.0,4.48,111.0,0.57,33.436,-77.743,315.0,12.6,1010.6,NW,0.0,2011-06-14 09:50:00,0
3918,3918,41013.0,2011.0,6.0,14.0,10.0,50.0,3.73,120.0,0.68,33.436,-77.743,65.0,4.4,1011.4,NE,0.0,2011-06-14 10:50:00,0
3919,3919,41013.0,2011.0,6.0,14.0,11.0,50.0,3.97,117.0,0.67,33.436,-77.743,26.0,1.8,1010.9,N,0.0,2011-06-14 11:50:00,0
3920,3920,41013.0,2011.0,6.0,14.0,12.0,50.0,4.44,239.0,0.8,33.436,-77.743,68.0,3.6,1011.6,NE,0.0,2011-06-14 12:50:00,0
3921,3921,41013.0,2011.0,6.0,14.0,13.0,50.0,9.0,999.0,9.0,33.436,-77.743,91.0,2.9,1012.1,E,0.0,2011-06-14 13:50:00,0
3922,3922,41013.0,2011.0,6.0,14.0,14.0,50.0,4.33,236.0,0.71,33.436,-77.743,74.0,3.4,1012.3,E,0.0,2011-06-14 14:50:00,0
3923,3923,41013.0,2011.0,6.0,14.0,15.0,50.0,3.89,228.0,0.74,33.436,-77.743,55.0,5.0,1012.3,NE,0.0,2011-06-14 15:50:00,0
3924,3924,41013.0,2011.0,6.0,14.0,16.0,50.0,3.92,46.0,0.85,33.436,-77.743,64.0,7.2,1011.6,NE,0.0,2011-06-14 16:50:00,0
3925,3925,41013.0,2011.0,6.0,14.0,17.0,50.0,3.74,39.0,0.81,33.436,-77.743,41.0,6.3,1011.9,NE,0.0,2011-06-14 17:50:00,0
3926,3926,41013.0,2011.0,6.0,14.0,18.0,50.0,3.77,47.0,0.82,33.436,-77.743,45.0,6.2,1011.6,NE,0.0,2011-06-14 18:50:00,0
3927,3927,41013.0,2011.0,6.0,14.0,19.0,50.0,3.77,56.0,0.76,33.436,-77.743,60.0,5.8,1010.9,NE,0.0,2011-06-14 19:50:00,0
3928,3928,41013.0,2011.0,6.0,14.0,20.0,50.0,3.92,45.0,0.68,33.436,-77.743,55.0,5.4,1011.0,NE,0.0,2011-06-14 20:50:00,0
3929,3929,41013.0,2011.0,6.0,14.0,21.0,50.0,4.05,41.0,0.65,33.436,-77.743,68.0,4.9,1010.5,NE,0.0,2011-06-14 21:50:00,0
3930,3930,41013.0,2011.0,6.0,14.0,22.0,50.0,4.17,61.0,0.63,33.436,-77.743,75.0,4.1,1010.7,E,0.0,2011-06-14 22:50:00,0
3931,3931,41013.0,2011.0,6.0,14.0,23.0,50.0,4.37,50.0,0.61,33.436,-77.743,76.0,4.0,1010.8,E,0.0,2011-06-14 23:50:00,0
3932,3932,41013.0,2011.0,6.0,15.0,0.0,50.0,4.56,100.0,0.62,33.436,-77.743,69.0,3.6,1011.3,NE,0.0,2011-06-15 00:50:00,0
3933,3933,41013.0,2011.0,6.0,15.0,1.0,50.0,4.77,188.0,0.65,33.436,-77.743,94.0,3.5,1011.2,E,0.0,2011-06-15 01:50:00,0
3934,3934,41013.0,2011.0,6.0,15.0,2.0,50.0,4.79,209.0,0.64,33.436,-77.743,108.0,3.5,1011.8,E,0.0,2011-06-15 02:50:00,0
3935,3935,41013.0,2011.0,6.0,15.0,3.0,50.0,4.75,223.0,0.63,33.436,-77.743,112.0,2.6,1011.9,E,0.0,2011-06-15 03:50:00,0
3936,3936,41013.0,2011.0,6.0,15.0,4.0,50.0,4.88,182.0,0.66,33.436,-77.743,117.0,1.4,1012.1,SE,0.0,2011-06-15 04:50:00,0
3937,3937,41013.0,2011.0,6.0,15.0,5.0,50.0,4.75,204.0,0.64,33.436,-77.743,80.0,2.6,1011.7,E,0.0,2011-06-15 05:50:00,0
3938,3938,41013.0,2011.0,6.0,15.0,6.0,50.0,4.72,131.0,0.64,33.436,-77.743,44.0,2.9,1011.4,NE,0.0,2011-06-15 06:50:00,0
3939,3939,41013.0,2011.0,6.0,15.0,7.0,50.0,4.74,129.0,0.57,33.436,-77.743,47.0,3.3,1011.2,NE,0.0,2011-06-15 07:50:00,0
3940,3940,41013.0,2011.0,6.0,15.0,8.0,50.0,4.9,129.0,0.63,33.436,-77.743,44.0,3.4,1011.1,NE,0.0,2011-06-15 08:50:00,0
3941,3941,41013.0,2011.0,6.0,15.0,9.0,50.0,4.99,151.0,0.6,33.436,-77.743,57.0,3.1,1011.1,NE,0.0,2011-06-15 09:50:00,0
3942,3942,41013.0,2011.0,6.0,15.0,10.0,50.0,5.16,128.0,0.59,33.436,-77.743,55.0,2.6,1011.6,NE,0.0,2011-06-15 10:50:00,0
3943,3943,41013.0,2011.0,6.0,15.0,11.0,50.0,5.09,150.0,0.52,33.436,-77.743,49.0,1.0,1012.4,NE,0.0,2011-06-15 11:50:00,0
3944,3944,41013.0,2011.0,6.0,15.0,12.0,50.0,5.52,99.0,0.53,33.436,-77.743,14.0,4.0,1013.1,N,0.0,2011-06-15 12:50:00,0
3945,3945,41013.0,2011.0,6.0,15.0,13.0,50.0,5.29,97.0,0.55,33.436,-77.743,17.0,4.3,1013.6,N,0.0,2011-06-15 13:50:00,0
3946,3946,41013.0,2011.0,6.0,15.0,14.0,50.0,4.68,101.0,0.61,33.436,-77.743,25.0,4.7,1013.6,N,0.0,2011-06-15 14:50:00,0
3947,3947,41013.0,2011.0,6.0,15.0,15.0,50.0,4.21,99.0,0.57,33.436,-77.743,28.0,4.6,1014.0,N,0.0,2011-06-15 15:50:00,0
3948,3948,41013.0,2011.0,6.0,15.0,16.0,50.0,4.11,94.0,0.57,33.436,-77.743,65.0,5.5,1013.9,NE,0.0,2011-06-15 16:50:00,0
3949,3949,41013.0,2011.0,6.0,15.0,17.0,50.0,3.92,116.0,0.56,33.436,-77.743,71.0,5.2,1013.7,E,0.0,2011-06-15 17:50:00,0
3950,3950,41013.0,2011.0,6.0,15.0,18.0,50.0,3.83,117.0,0.59,33.436,-77.743,75.0,4.0,1013.8,E,0.0,2011-06-15 18:50:00,0
3951,3951,41013.0,2011.0,6.0,15.0,19.0,50.0,3.97,21.0,0.6,33.436,-77.743,95.0,3.4,1013.7,E,0.0,2011-06-15 19:50:00,0
3952,3952,41013.0,2011.0,6.0,15.0,20.0,50.0,4.22,88.0,0.6,33.436,-77.743,96.0,3.4,1013.7,E,0.0,2011-06-15 20:50:00,0
3953,3953,41013.0,2011.0,6.0,15.0,21.0,50.0,4.46,21.0,0.54,33.436,-77.743,105.0,4.4,1013.2,E,0.0,2011-06-15 21:50:00,0
3954,3954,41013.0,2011.0,6.0,15.0,22.0,50.0,4.59,73.0,0.55,33.436,-77.743,112.0,4.8,1012.5,E,0.0,2011-06-15 22:50:00,0
3955,3955,41013.0,2011.0,6.0,15.0,23.0,50.0,4.84,69.0,0.53,33.436,-77.743,127.0,4.5,1012.8,SE,0.0,2011-06-15 23:50:00,0
3956,3956,41013.0,2011.0,6.0,16.0,0.0,50.0,4.92,75.0,0.54,33.436,-77.743,137.0,3.0,1013.6,SE,0.0,2011-06-16 00:50:00,0
3957,3957,41013.0,2011.0,6.0,16.0,1.0,50.0,5.15,85.0,0.52,33.436,-77.743,147.0,3.4,1013.9,SE,0.0,2011-06-16 01:50:00,0
3958,3958,41013.0,2011.0,6.0,16.0,2.0,50.0,5.16,85.0,0.5,33.436,-77.743,145.0,3.2,1014.2,SE,0.0,2011-06-16 02:50:00,0
3959,3959,41013.0,2011.0,6.0,16.0,3.0,50.0,5.18,95.0,0.53,33.436,-77.743,140.0,3.8,1014.0,SE,0.0,2011-06-16 03:50:00,0
3960,3960,41013.0,2011.0,6.0,16.0,4.0,50.0,5.12,94.0,0.53,33.436,-77.743,157.0,3.5,1014.5,S,0.0,2011-06-16 04:50:00,0
3961,3961,41013.0,2011.0,6.0,16.0,5.0,50.0,4.72,104.0,0.52,33.436,-77.743,176.0,3.4,1014.5,S,0.0,2011-06-16 05:50:00,0
3962,3962,41013.0,2011.0,6.0,16.0,6.0,50.0,4.88,86.0,0.52,33.436,-77.743,181.0,4.3,1014.2,S,0.0,2011-06-16 06:50:00,0
3963,3963,41013.0,2011.0,6.0,16.0,7.0,50.0,4.44,82.0,0.53,33.436,-77.743,178.0,5.3,1013.5,S,0.0,2011-06-16 07:50:00,0
3964,3964,41013.0,2011.0,6.0,16.0,8.0,50.0,3.76,76.0,0.52,33.436,-77.743,174.0,6.8,1013.3,S,0.0,2011-06-16 08:50:00,0
3965,3965,41013.0,2011.0,6.0,16.0,9.0,50.0,3.4,177.0,0.62,33.436,-77.743,180.0,8.4,1013.4,S,0.0,2011-06-16 09:50:00,0
3966,3966,41013.0,2011.0,6.0,16.0,10.0,50.0,3.52,185.0,0.72,33.436,-77.743,171.0,7.6,1013.6,S,0.0,2011-06-16 10:50:00,0
3967,3967,41013.0,2011.0,6.0,16.0,11.0,50.0,3.52,182.0,0.75,33.436,-77.743,165.0,7.6,1013.7,S,0.0,2011-06-16 11:50:00,0
3968,3968,41013.0,2011.0,6.0,16.0,12.0,50.0,3.78,176.0,0.8,33.436,-77.743,176.0,7.2,1014.1,S,0.0,2011-06-16 12:50:00,0
3969,3969,41013.0,2011.0,6.0,16.0,13.0,50.0,3.91,182.0,0.85,33.436,-77.743,197.0,8.5,1014.1,S,0.0,2011-06-16 13:50:00,0
3970,3970,41013.0,2011.0,6.0,16.0,14.0,50.0,9.0,999.0,9.0,33.436,-77.743,117.0,7.2,1014.5,SE,0.0,2011-06-16 14:50:00,0
3971,3971,41013.0,2011.0,6.0,16.0,15.0,50.0,4.15,197.0,0.9,33.436,-77.743,127.0,9.3,1014.2,SE,0.0,2011-06-16 15:50:00,0
3972,3972,41013.0,2011.0,6.0,16.0,16.0,50.0,4.25,183.0,1.06,33.436,-77.743,142.0,8.5,1014.3,SE,0.0,2011-06-16 16:50:00,0
3973,3973,41013.0,2011.0,6.0,16.0,17.0,50.0,4.56,226.0,1.19,33.436,-77.743,153.0,6.9,1014.5,SE,0.0,2011-06-16 17:50:00,0
3974,3974,41013.0,2011.0,6.0,16.0,18.0,50.0,4.36,208.0,1.14,33.436,-77.743,161.0,7.0,1013.9,S,0.0,2011-06-16 18:50:00,0
3975,3975,41013.0,2011.0,6.0,16.0,19.0,50.0,4.34,230.0,1.08,33.436,-77.743,189.0,6.1,1013.8,S,0.0,2011-06-16 19:50:00,0
3976,3976,41013.0,2011.0,6.0,16.0,20.0,50.0,4.35,96.0,1.03,33.436,-77.743,194.0,5.8,1013.6,S,0.0,2011-06-16 20:50:00,0
3977,3977,41013.0,2011.0,6.0,16.0,21.0,50.0,4.49,107.0,0.98,33.436,-77.743,198.0,5.8,1012.9,S,0.0,2011-06-16 21:50:00,0
3978,3978,41013.0,2011.0,6.0,16.0,22.0,50.0,4.4,221.0,0.87,33.436,-77.743,202.0,5.6,1012.8,SW,0.0,2011-06-16 22:50:00,0
3979,3979,41013.0,2011.0,6.0,16.0,23.0,50.0,4.17,208.0,0.82,33.436,-77.743,220.0,6.7,1013.5,SW,0.0,2011-06-16 23:50:00,0
3980,3980,41013.0,2011.0,6.0,17.0,0.0,50.0,4.14,178.0,0.83,33.436,-77.743,215.0,6.4,1013.7,SW,0.0,2011-06-17 00:50:00,0
3981,3981,41013.0,2011.0,6.0,17.0,1.0,50.0,4.02,106.0,0.82,33.436,-77.743,207.0,7.2,1014.0,SW,0.0,2011-06-17 01:50:00,0
3982,3982,41013.0,2011.0,6.0,17.0,2.0,50.0,3.92,157.0,0.8,33.436,-77.743,194.0,7.5,1014.0,S,0.0,2011-06-17 02:50:00,0
3983,3983,41013.0,2011.0,6.0,17.0,3.0,50.0,4.07,146.0,0.87,33.436,-77.743,199.0,8.3,1013.8,S,0.0,2011-06-17 03:50:00,0
3984,3984,41013.0,2011.0,6.0,17.0,4.0,50.0,9.0,999.0,9.0,33.436,-77.743,210.0,8.3,1014.0,SW,0.0,2011-06-17 04:50:00,0
3985,3985,41013.0,2011.0,6.0,17.0,5.0,50.0,3.92,134.0,0.93,33.436,-77.743,203.0,8.2,1014.4,SW,0.0,2011-06-17 05:50:00,0
3986,3986,41013.0,2011.0,6.0,17.0,6.0,50.0,9.0,999.0,9.0,33.436,-77.743,206.0,7.9,1014.5,SW,0.0,2011-06-17 06:50:00,0
3987,3987,41013.0,2011.0,6.0,17.0,7.0,50.0,4.26,140.0,1.18,33.436,-77.743,205.0,7.6,1014.2,SW,0.0,2011-06-17 07:50:00,0
3988,3988,41013.0,2011.0,6.0,17.0,8.0,50.0,4.24,147.0,1.24,33.436,-77.743,207.0,7.6,1013.8,SW,0.0,2011-06-17 08:50:00,0
3989,3989,41013.0,2011.0,6.0,17.0,9.0,50.0,4.25,144.0,1.22,33.436,-77.743,216.0,7.1,1014.5,SW,0.0,2011-06-17 09:50:00,0
3990,3990,41013.0,2011.0,6.0,17.0,10.0,50.0,4.21,150.0,1.24,33.436,-77.743,224.0,8.3,1015.1,SW,0.0,2011-06-17 10:50:00,0
3991,3991,41013.0,2011.0,6.0,17.0,11.0,50.0,9.0,999.0,9.0,33.436,-77.743,221.0,7.4,1015.3,SW,0.0,2011-06-17 11:50:00,0
3992,3992,41013.0,2011.0,6.0,17.0,12.0,50.0,4.13,222.0,1.23,33.436,-77.743,217.0,7.6,1015.5,SW,0.0,2011-06-17 12:50:00,0
3993,3993,41013.0,2011.0,6.0,17.0,13.0,50.0,4.25,197.0,1.07,33.436,-77.743,224.0,4.9,1015.5,SW,0.0,2011-06-17 13:50:00,0
3994,3994,41013.0,2011.0,6.0,17.0,14.0,50.0,4.36,173.0,1.07,33.436,-77.743,221.0,6.1,1015.6,SW,0.0,2011-06-17 14:50:00,0
3995,3995,41013.0,2011.0,6.0,17.0,15.0,50.0,4.26,193.0,0.98,33.436,-77.743,215.0,5.9,1015.9,SW,0.0,2011-06-17 15:50:00,0
3996,3996,41013.0,2011.0,6.0,17.0,16.0,50.0,4.09,183.0,0.91,33.436,-77.743,234.0,6.4,1015.7,SW,0.0,2011-06-17 16:50:00,0
3997,3997,41013.0,2011.0,6.0,17.0,18.0,50.0,4.17,208.0,0.92,33.436,-77.743,225.0,5.4,1014.8,SW,0.0,2011-06-17 18:50:00,0
3998,3998,41013.0,2011.0,6.0,17.0,19.0,50.0,4.09,186.0,0.84,33.436,-77.743,225.0,6.0,1014.8,SW,0.0,2011-06-17 19:50:00,0
3999,3999,41013.0,2011.0,6.0,17.0,20.0,50.0,4.11,186.0,0.83,33.436,-77.743,206.0,6.7,1014.4,SW,0.0,2011-06-17 20:50:00,0
4000,4000,41013.0,2011.0,6.0,17.0,21.0,50.0,3.94,171.0,0.82,33.436,-77.743,202.0,6.5,1014.0,SW,0.0,2011-06-17 21:50:00,0
4001,4001,41013.0,2011.0,6.0,17.0,22.0,50.0,3.89,171.0,0.84,33.436,-77.743,202.0,7.5,1013.9,SW,0.0,2011-06-17 22:50:00,0
4002,4002,41013.0,2011.0,6.0,17.0,23.0,50.0,3.9,162.0,0.79,33.436,-77.743,211.0,7.0,1014.4,SW,0.0,2011-06-17 23:50:00,0
4003,4003,41013.0,2011.0,6.0,18.0,0.0,50.0,3.87,193.0,0.8,33.436,-77.743,221.0,6.1,1014.7,SW,0.0,2011-06-18 00:50:00,0
4004,4004,41013.0,2011.0,6.0,18.0,1.0,50.0,4.08,180.0,0.85,33.436,-77.743,212.0,7.2,1015.4,SW,0.0,2011-06-18 01:50:00,0
4005,4005,41013.0,2011.0,6.0,18.0,2.0,50.0,4.16,173.0,0.87,33.436,-77.743,216.0,6.6,1015.9,SW,0.0,2011-06-18 02:50:00,0
4006,4006,41013.0,2011.0,6.0,18.0,3.0,50.0,3.85,184.0,0.79,33.436,-77.743,218.0,7.7,1016.3,SW,0.0,2011-06-18 03:50:00,0
4007,4007,41013.0,2011.0,6.0,18.0,4.0,50.0,3.89,144.0,0.83,33.436,-77.743,218.0,7.9,1016.1,SW,0.0,2011-06-18 04:50:00,0
4008,4008,41013.0,2011.0,6.0,18.0,5.0,50.0,3.9,171.0,0.87,33.436,-77.743,220.0,8.3,1015.8,SW,0.0,2011-06-18 05:50:00,0
4009,4009,41013.0,2011.0,6.0,18.0,6.0,50.0,3.92,160.0,0.93,33.436,-77.743,225.0,8.3,1015.5,SW,0.0,2011-06-18 06:50:00,0
4010,4010,41013.0,2011.0,6.0,18.0,7.0,50.0,9.0,999.0,9.0,33.436,-77.743,233.0,8.2,1015.3,SW,0.0,2011-06-18 07:50:00,0
4011,4011,41013.0,2011.0,6.0,18.0,8.0,50.0,3.93,217.0,1.01,33.436,-77.743,237.0,7.3,1015.5,SW,0.0,2011-06-18 08:50:00,0
4012,4012,41013.0,2011.0,6.0,18.0,9.0,50.0,3.88,209.0,0.98,33.436,-77.743,239.0,6.9,1015.5,SW,0.0,2011-06-18 09:50:00,0
4013,4013,41013.0,2011.0,6.0,18.0,10.0,50.0,3.93,216.0,0.95,33.436,-77.743,228.0,6.2,1015.8,SW,0.0,2011-06-18 10:50:00,0
4014,4014,41013.0,2011.0,6.0,18.0,11.0,50.0,3.98,224.0,0.91,33.436,-77.743,216.0,6.9,1016.2,SW,0.0,2011-06-18 11:50:00,0
4015,4015,41013.0,2011.0,6.0,18.0,12.0,50.0,3.84,209.0,0.89,33.436,-77.743,222.0,6.7,1016.0,SW,0.0,2011-06-18 12:50:00,0
4016,4016,41013.0,2011.0,6.0,18.0,13.0,50.0,3.89,218.0,0.94,33.436,-77.743,242.0,8.2,1016.0,SW,0.0,2011-06-18 13:50:00,0
4017,4017,41013.0,2011.0,6.0,18.0,14.0,50.0,3.93,223.0,0.99,33.436,-77.743,243.0,7.5,1015.7,SW,0.0,2011-06-18 14:50:00,0
4018,4018,41013.0,2011.0,6.0,18.0,15.0,50.0,4.08,217.0,1.07,33.436,-77.743,251.0,8.5,1015.7,W,0.0,2011-06-18 15:50:00,0
4019,4019,41013.0,2011.0,6.0,18.0,16.0,50.0,3.86,229.0,1.0,33.436,-77.743,270.0,8.7,1015.6,W,0.0,2011-06-18 16:50:00,0
4020,4020,41013.0,2011.0,6.0,18.0,17.0,50.0,4.05,202.0,1.01,33.436,-77.743,224.0,6.4,1015.1,SW,0.0,2011-06-18 17:50:00,0
4021,4021,41013.0,2011.0,6.0,18.0,18.0,50.0,4.09,207.0,0.98,33.436,-77.743,224.0,8.4,1014.6,SW,0.0,2011-06-18 18:50:00,0
4022,4022,41013.0,2011.0,6.0,18.0,19.0,50.0,4.02,207.0,1.01,33.436,-77.743,211.0,8.1,1014.3,SW,0.0,2011-06-18 19:50:00,0
4023,4023,41013.0,2011.0,6.0,18.0,20.0,50.0,4.15,191.0,1.05,33.436,-77.743,211.0,9.2,1013.7,SW,0.0,2011-06-18 20:50:00,0
4024,4024,41013.0,2011.0,6.0,18.0,21.0,50.0,4.21,192.0,1.23,33.436,-77.743,228.0,9.6,1013.8,SW,0.0,2011-06-18 21:50:00,0
4025,4025,41013.0,2011.0,6.0,18.0,22.0,50.0,4.15,206.0,1.32,33.436,-77.743,230.0,8.9,1013.7,SW,0.0,2011-06-18 22:50:00,0
4026,4026,41013.0,2011.0,6.0,18.0,23.0,50.0,4.32,209.0,1.42,33.436,-77.743,228.0,10.3,1013.2,SW,0.0,2011-06-18 23:50:00,0
4027,4027,41013.0,2011.0,6.0,19.0,0.0,50.0,4.35,196.0,1.44,33.436,-77.743,232.0,9.8,1013.6,SW,0.0,2011-06-19 00:50:00,0
4028,4028,41013.0,2011.0,6.0,19.0,1.0,50.0,4.34,205.0,1.45,33.436,-77.743,237.0,9.3,1014.0,SW,0.0,2011-06-19 01:50:00,0
4029,4029,41013.0,2011.0,6.0,19.0,2.0,50.0,4.31,212.0,1.36,33.436,-77.743,233.0,9.7,1014.1,SW,0.0,2011-06-19 02:50:00,0
4030,4030,41013.0,2011.0,6.0,19.0,3.0,50.0,4.4,196.0,1.36,33.436,-77.743,235.0,9.8,1014.1,SW,0.0,2011-06-19 03:50:00,0
4031,4031,41013.0,2011.0,6.0,19.0,4.0,50.0,4.26,206.0,1.33,33.436,-77.743,227.0,10.0,1013.5,SW,0.0,2011-06-19 04:50:00,0
4032,4032,41013.0,2011.0,6.0,19.0,5.0,50.0,9.0,999.0,9.0,33.436,-77.743,224.0,9.7,1016.9704589899908,SW,0.0,2011-06-19 05:50:00,0
4033,4033,41013.0,2011.0,6.0,19.0,6.0,50.0,9.0,999.0,9.0,33.436,-77.743,239.0,9.4,1012.7,SW,0.0,2011-06-19 06:50:00,0
4034,4034,41013.0,2011.0,6.0,19.0,7.0,50.0,4.62,213.0,1.48,33.436,-77.743,235.0,9.8,1012.5,SW,0.0,2011-06-19 07:50:00,0
4035,4035,41013.0,2011.0,6.0,19.0,8.0,50.0,9.0,999.0,9.0,33.436,-77.743,249.0,6.767850574712645,1016.9704589899908,W,0.0,2011-06-19 08:50:00,0
4036,4036,41013.0,2011.0,6.0,19.0,9.0,50.0,4.77,220.0,1.63,33.436,-77.743,273.0,8.9,1013.1,W,0.0,2011-06-19 09:50:00,0
4037,4037,41013.0,2011.0,6.0,19.0,10.0,50.0,4.79,219.0,1.66,33.436,-77.743,286.0,9.2,1013.5,W,0.0,2011-06-19 10:50:00,0
4038,4038,41013.0,2011.0,6.0,19.0,11.0,50.0,9.0,999.0,9.0,33.436,-77.743,278.0,8.5,1013.4,W,0.0,2011-06-19 11:50:00,0
4039,4039,41013.0,2011.0,6.0,19.0,12.0,50.0,9.0,999.0,9.0,33.436,-77.743,263.0,8.4,1013.4,W,0.0,2011-06-19 12:50:00,0
