#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2011 08 16 00 50 215  6.1  7.3  0.85  4.35  3.87 999 1011.7  29.3  29.3 999.0 99.0 99.00
2011 08 16 01 20 221  6.1  7.0  0.79  4.35  3.76 999 1012.2  29.4  29.3 999.0 99.0 99.00
2011 08 16 01 50 233  6.2  7.2  0.86  4.17  3.85 999 1012.4  29.5  29.2 999.0 99.0 99.00
2011 08 16 02 20 219  6.2  7.2  0.85  4.00  3.81 999 1012.6  29.5  29.2 999.0 99.0 99.00
2011 08 16 02 50 221  6.4  8.6  0.85  4.17  3.76 999 1012.7  29.5  29.1 999.0 99.0 99.00
2011 08 16 03 20 223  8.0  9.6  0.85  4.17  3.70 999 1012.8  29.2  29.1 999.0 99.0 99.00
2011 08 16 03 50 220  6.6  7.7  0.95  4.00  3.77 999 1012.8  29.2  29.1 999.0 99.0 99.00
2011 08 16 04 20 229  6.3  7.5  0.92  4.17  3.75 999 1012.7  29.2  29.2 999.0 99.0 99.00
2011 08 16 04 50 225  6.1  7.2  0.93  4.35  3.85 999 1012.8  29.4  29.1 999.0 99.0 99.00
2011 08 16 05 20 231  6.4  7.4  0.97  4.55  3.93 999 1012.7  29.4  29.1 999.0 99.0 99.00
2011 08 16 05 50 229  6.0  7.2  0.97  4.35  3.88 999 1012.4  29.2  29.0 999.0 99.0 99.00
2011 08 16 06 20 235  5.6  6.5  1.04  4.55  3.99 999 1012.6  29.2  29.0 999.0 99.0 99.00
2011 08 16 06 50 236  4.8  5.6  1.02  4.76  4.01 999 1012.5  29.3  29.0 999.0 99.0 99.00
2011 08 16 07 20 233  4.4  5.2  0.96  4.55  3.97 999 1012.4  29.4  29.0 999.0 99.0 99.00
2011 08 16 07 50 223  5.0  5.7  0.89  5.00  4.03 999 1012.3  29.3  29.0 999.0 99.0 99.00
2011 08 16 08 20 238  5.1  5.9  0.95  4.76  3.99 999 1012.4  29.3  29.0 999.0 99.0 99.00
2011 08 16 08 50 245  4.9  6.0  0.86  4.76  3.93 999 1012.4  29.2  29.0 999.0 99.0 99.00
2011 08 16 09 20 245  5.0  6.0  0.81  4.55  3.86 999 1012.3  29.2  29.0 999.0 99.0 99.00
2011 08 16 09 50 251  5.3  6.2  0.77  5.00  3.82 999 1012.4  29.1  29.0 999.0 99.0 99.00
2011 08 16 10 20 237  5.6  6.5  0.85  4.76  3.97 999 1012.6  29.1  29.1 999.0 99.0 99.00
2011 08 16 10 50 251  5.9  6.7  0.81  4.76  3.89 999 1012.9  29.0  29.1 999.0 99.0 99.00
2011 08 16 11 20 266  5.0  5.6  0.81  4.76  3.87 999 1013.2  29.0  29.1 999.0 99.0 99.00
2011 08 16 11 50 251  3.7  4.6  0.79  4.76  3.89 999 1013.3  29.0  29.1 999.0 99.0 99.00
2011 08 16 12 20 241  5.3  6.1  0.87  4.76  4.04 999 1013.6  29.0  29.1 999.0 99.0 99.00
2011 08 16 12 50 240  4.9  5.7  0.82  5.00  3.97 999 1014.0  29.0  29.1 999.0 99.0 99.00
2011 08 16 13 20 248  4.9  5.5  0.85  5.00  4.11 999 1014.3  29.1  29.1 999.0 99.0 99.00
2011 08 16 13 50 241  4.4  5.2  0.81  5.00  4.09 999 1014.5  29.1  29.2 999.0 99.0 99.00
2011 08 16 14 20 243  4.2  4.9  0.80  4.76  4.05 999 1014.6  29.1  29.2 999.0 99.0 99.00
2011 08 16 14 50 239  3.9  4.7  0.82  4.55  4.06 999 1014.8  29.2  29.2 999.0 99.0 99.00
2011 08 16 15 20 251  2.4  3.4  0.79  5.00  4.15 999 1014.8  28.8  29.3 999.0 99.0 99.00
2011 08 16 15 50 180  5.2  6.0  0.81  4.55  4.20 999 1014.9  28.7  29.3 999.0 99.0 99.00
2011 08 16 16 20 183  4.3  5.0  0.80  4.55  4.28 999 1015.0  29.0  29.3 999.0 99.0 99.00
2011 08 16 16 50 190  4.2  4.8  0.75  5.00  4.23 999 1015.2  29.1  29.3 999.0 99.0 99.00
2011 08 16 17 20 201  3.5  4.4  0.78  4.55  4.27 999 1015.3  29.2  29.5 999.0 99.0 99.00
2011 08 16 17 50 200  3.5  4.3  0.75  4.55  4.29 999 1015.2  29.4  29.6 999.0 99.0 99.00
2011 08 16 18 20 186  3.3  4.2  0.70  4.55  4.25 999 1015.0  29.4  29.6 999.0 99.0 99.00
2011 08 16 18 50 201  7.2  9.9  0.81  4.35  4.09 999 1014.8  28.2  29.6 999.0 99.0 99.00
2011 08 16 19 20 198 10.1 13.2  0.76  4.35  3.75 999 1014.5  26.7  29.5 999.0 99.0 99.00
2011 08 16 19 50 214  4.2  5.1  0.80  4.35  3.86 999 1014.3  27.5  29.4 999.0 99.0 99.00
2011 08 16 20 20 199  2.9  4.1  0.73  4.17  4.19 999 1014.1  28.5  29.4 999.0 99.0 99.00
2011 08 16 20 50 213  4.2  5.1  0.67  4.17  4.06 999 1014.1  29.0  29.5 999.0 99.0 99.00
2011 08 16 21 20 204  3.6  4.3  0.74  4.00  4.08 999 1014.5  29.2  29.5 999.0 99.0 99.00
2011 08 16 21 50 203  3.4  4.3  0.85  4.17  4.11 999 1014.5  29.3  29.5 999.0 99.0 99.00
2011 08 16 22 20 191  3.0  3.7  0.74  4.17  4.06 999 1014.5  29.2  29.5 999.0 99.0 99.00
2011 08 16 22 50 185  3.2  3.7  0.74  3.85  4.12 999 1014.9  29.3  29.5 999.0 99.0 99.00
2011 08 16 23 20 172  3.1  3.8  0.71  4.00  3.88 999 1015.3  29.1  29.4 999.0 99.0 99.00
2011 08 16 23 50 165  3.9  4.6  0.62  8.33  3.95 999 1015.5  29.1  29.4 999.0 99.0 99.00
2011 08 17 00 20 165  3.4  4.1  0.65  8.33  3.98 999 1015.3  29.1  29.4 999.0 99.0 99.00
2011 08 17 00 50 162  3.9  4.5  0.65  8.33  3.96 999 1015.7  29.2  29.4 999.0 99.0 99.00
2011 08 17 01 20 170  4.5  5.1  0.64  3.85  3.90 999 1016.2  29.3  29.4 999.0 99.0 99.00
2011 08 17 01 50 167  4.7  5.6  0.61  8.33  3.94 999 1016.4  29.2  29.3 999.0 99.0 99.00
2011 08 17 02 20 169  5.5  6.4  0.63  8.33  4.12 999 1016.5  29.2  29.3 999.0 99.0 99.00
2011 08 17 02 50 171  5.3  6.5  0.54  3.85  3.57 999 1016.1  29.2  29.3 999.0 99.0 99.00
2011 08 17 03 20 166  5.3  6.3  0.61  8.33  3.75 999 1015.9  29.1  29.3 999.0 99.0 99.00
2011 08 17 03 50 159  6.4  7.4  0.56  3.45  3.43 999 1016.1  29.1  29.3 999.0 99.0 99.00
2011 08 17 04 20 171  6.4  7.5  0.60  3.33  3.44 999 1016.5  29.2  29.3 999.0 99.0 99.00
2011 08 17 04 50 184  6.5  7.6  0.66  8.33  3.61 999 1017.0  29.4  29.3 999.0 99.0 99.00
2011 08 17 05 20 175  6.2  7.7  0.66  3.33  3.54 999 1016.3  29.3  29.3 999.0 99.0 99.00
2011 08 17 05 50 185  7.8  8.9  0.70  3.33  3.59 999 1016.4  29.4  29.3 999.0 99.0 99.00
2011 08 17 06 20 193  7.9  9.5  0.71  3.70  3.49 999 1016.3  29.3  29.2 999.0 99.0 99.00
2011 08 17 06 50 180  7.8  9.5  0.84  3.70  3.46 999 1016.1  28.5  29.2 999.0 99.0 99.00
2011 08 17 07 20 195  8.1  9.2  0.92  3.70  3.68 999 1016.0  28.6  29.2 999.0 99.0 99.00
2011 08 17 07 50 192  7.4  8.9  1.08  4.00  3.87 999 1015.0  28.6  29.2 999.0 99.0 99.00
2011 08 17 08 20 193  5.5  6.7  1.08  4.35  3.93 999 1015.3  28.4  29.2 999.0 99.0 99.00
2011 08 17 08 50 212  5.0  5.8  1.04  4.55  4.04 999 1016.0  28.5  29.2 999.0 99.0 99.00
2011 08 17 09 20 204  4.3  5.4  0.95  4.35  4.03 999 1015.9  28.7  29.2 999.0 99.0 99.00
2011 08 17 09 50 230  6.2  9.4  0.97  4.55  4.09 999 1016.2  28.0  29.2 999.0 99.0 99.00
2011 08 17 10 20 232  1.4  2.6  0.92  4.17  4.09 999 1016.2  27.9  29.2 999.0 99.0 99.00
2011 08 17 10 50 308  2.7  3.5  0.87  4.35  4.00 999 1016.5  28.2  29.2 999.0 99.0 99.00
2011 08 17 11 20 324  1.3  2.1  0.80  4.76  4.08 999 1016.4  28.2  29.2 999.0 99.0 99.00
2011 08 17 11 50 304  0.3  0.7  0.91  4.55  4.21 999 1016.7  28.3  29.2 999.0 99.0 99.00
2011 08 17 12 20 202 10.9 16.3  1.01  4.35  4.33 999 1017.7  25.9  29.2 999.0 99.0 99.00
2011 08 17 12 50 171  6.6  8.4  1.03  5.00  3.97 999 1018.6  23.9  29.1 999.0 99.0 99.00
2011 08 17 13 20 217  0.4  1.1  1.03  4.76  4.03 999 1018.6  24.6  29.1 999.0 99.0 99.00
2011 08 17 13 50  74  2.6  3.4  0.91  4.55  4.16 999 1018.4  25.3  29.1 999.0 99.0 99.00
2011 08 17 14 20 116  4.9  5.9  0.77  4.55  4.11 999 1018.7  26.2  29.1 999.0 99.0 99.00
2011 08 17 14 50 111  7.9 10.1  0.80  5.00  4.19 999 1019.3  26.2  29.1 999.0 99.0 99.00
2011 08 17 15 20 127  6.2  7.4  0.89  4.76  3.98 999 1019.0  26.1  29.1 999.0 99.0 99.00
2011 08 17 15 50 121  8.5  9.9  0.90  5.00  3.85 999 1018.6  26.3  29.1 999.0 99.0 99.00
2011 08 17 16 20 125  7.5  9.2  1.06  4.76  3.85 999 1018.1  25.9  29.1 999.0 99.0 99.00
2011 08 17 16 50 158  8.5 11.4  1.11  4.76  3.96 999 1018.0  26.8  29.1 999.0 99.0 99.00
2011 08 17 17 20 185  7.2  9.0  1.13  4.76  3.95 999 1017.5  26.9  29.1 999.0 99.0 99.00
2011 08 17 17 50 207  1.8  3.4  1.07  4.35  4.06 999 1017.6  27.5  29.2 999.0 99.0 99.00
2011 08 17 18 20 168  3.0  4.0  1.20  5.00  4.28 999 1017.6  27.5  29.3 999.0 99.0 99.00
2011 08 17 18 50 180  2.7  3.5  1.09  4.76  4.27 999 1017.4  27.7  29.4 999.0 99.0 99.00
2011 08 17 19 20 174  3.0  4.1  1.07  4.76  4.31 999 1017.1  28.1  29.4 999.0 99.0 99.00
2011 08 17 19 50 138  3.5  4.3  1.05  5.00  4.30 999 1016.8  27.9  29.5 999.0 99.0 99.00
2011 08 17 20 20 157  3.3  4.1  0.89  4.76  4.26 999 1016.7  28.1  29.5 999.0 99.0 99.00
2011 08 17 20 50 146  4.8  6.1  0.87  5.00  4.22 999 1016.8  28.5  29.5 999.0 99.0 99.00
2011 08 17 21 20 132  5.8  7.2  0.90  4.76  4.18 999 1016.7  28.4  29.5 999.0 99.0 99.00
2011 08 17 21 50 137  7.2  8.4  0.86  5.26  4.16 999 1016.6  28.5  29.4 999.0 99.0 99.00
2011 08 17 22 20 130  7.9  9.5  0.90  5.26  3.90 999 1016.7  28.6  29.4 999.0 99.0 99.00
2011 08 17 22 50 120  7.5  9.3  0.91  5.00  3.75 999 1016.8  28.5  29.2 999.0 99.0 99.00
2011 08 17 23 20 117  8.1  9.3  0.95  4.76  3.76 999 1016.8  28.0  29.2 999.0 99.0 99.00
2011 08 17 23 50 125  8.0  9.2  0.97  3.85  3.65 999 1016.9  27.8  29.2 999.0 99.0 99.00
2011 08 18 00 20 126  8.2  9.8  1.09  4.76  3.73 999 1016.8  27.9  29.2 999.0 99.0 99.00
2011 08 18 00 50 126  8.0  9.4  1.05  4.35  3.77 999 1017.1  27.8  29.2 999.0 99.0 99.00
2011 08 18 01 20 130  8.0  9.3  1.10  4.17  3.81 999 1017.2  28.0  29.1 999.0 99.0 99.00
2011 08 18 01 50 143  8.0  9.3  1.08  4.00  3.76 999 1017.4  28.1  29.1 999.0 99.0 99.00
2011 08 18 02 20 141  7.2  8.4  1.05  4.55  3.82 999 1017.6  28.3  29.1 999.0 99.0 99.00
2011 08 18 02 50 157  6.8  8.7  1.13  4.17  3.84 999 1017.7  28.4  29.1 999.0 99.0 99.00
2011 08 18 03 20 153  7.3  8.5  1.15  4.55  3.94 999 1018.0  28.3  29.1 999.0 99.0 99.00
2011 08 18 03 50 152  7.4  8.7  1.16  4.55  4.03 999 1017.7  28.2  29.1 999.0 99.0 99.00
2011 08 18 04 20 153  7.5  8.8  1.22  4.76  4.06 999 1017.5  28.3  29.1 999.0 99.0 99.00
2011 08 18 04 50 154  7.3  8.7  1.21  5.26  4.09 999 1017.4  28.4  29.1 999.0 99.0 99.00
2011 08 18 05 20 153  7.3  8.6  1.18  5.00  4.18 999 1017.3  28.4  29.1 999.0 99.0 99.00
2011 08 18 05 50 154  7.7  8.9  1.19  5.00  4.22 999 1016.7  28.4  29.1 999.0 99.0 99.00
2011 08 18 06 20 151  7.6  9.1  1.23  4.76  4.08 999 1016.4  28.3  29.1 999.0 99.0 99.00
2011 08 18 06 50 155  7.6  9.0  1.28  4.76  4.28 999 1016.2  28.4  29.1 999.0 99.0 99.00
2011 08 18 07 20 149  6.8  7.8  1.28  5.00  4.17 999 1016.0  28.3  29.1 999.0 99.0 99.00
2011 08 18 07 50 152  6.7  7.9  1.37  5.00  4.32 999 1016.4  28.3  29.0 999.0 99.0 99.00
2011 08 18 08 20 155  6.5  8.0  1.27  5.56  4.37 999 1016.6  28.4  29.0 999.0 99.0 99.00
2011 08 18 08 50 149  7.3  8.7  1.43  5.56  4.56 999 1016.3  28.4  29.0 999.0 99.0 99.00
2011 08 18 09 20 150  7.5  8.5  1.39  5.56  4.51 999 1016.2  28.4  29.0 999.0 99.0 99.00
2011 08 18 09 50 150  7.3  8.8  1.35  5.56  4.42 999 1016.2  28.5  29.0 999.0 99.0 99.00
2011 08 18 10 20 145  7.3  8.5  1.38  5.26  4.54 999 1016.2  28.5  29.0 999.0 99.0 99.00
2011 08 18 10 50 170  6.8  8.0  1.37  5.00  4.75 999 1016.9  28.1  29.0 999.0 99.0 99.00
2011 08 18 11 20 239 10.6 13.2  1.45  5.56  4.69 999 1017.3  24.8  29.0 999.0 99.0 99.00
2011 08 18 11 50 241  6.9  9.4  1.42  5.26  4.59 999 1017.3  24.9  29.0 999.0 99.0 99.00
2011 08 18 12 20 237  4.4  5.6  1.41  6.25  4.68 999 1017.3  26.2  28.9 999.0 99.0 99.00
2011 08 18 12 50 247  6.4  8.5  1.33  5.88  4.69 999 1017.5  26.2  28.9 999.0 99.0 99.00
2011 08 18 13 20 253  3.6  4.5  1.43  5.56  5.11 999 1017.8  25.5  28.9 999.0 99.0 99.00
2011 08 18 13 50 232  3.8  6.8  1.39  6.25  5.06 999 1018.2  25.2  28.9 999.0 99.0 99.00
2011 08 18 14 20 158  3.3  5.6  1.28  5.88  4.68 999 1019.0  23.9  28.9 999.0 99.0 99.00
2011 08 18 14 50 216  2.3  3.3  1.36  6.25  5.09 999 1018.5  24.8  28.9 999.0 99.0 99.00
2011 08 18 15 20 181  1.7  2.4  1.20  5.88  5.05 999 1018.2  25.5  28.9 999.0 99.0 99.00
2011 08 18 15 50 136  2.4  3.2  1.21  6.25  5.31 999 1018.0  26.3  29.0 999.0 99.0 99.00
2011 08 18 16 20 125  4.4  5.4  1.15  5.88  5.37 999 1017.5  26.6  29.0 999.0 99.0 99.00
2011 08 18 16 50 124  3.9  4.8  1.27  6.25  5.38 999 1016.9  26.8  29.0 999.0 99.0 99.00
2011 08 18 17 20 126  2.8  3.5  1.28  5.88  5.43 999 1016.7  27.4  29.1 999.0 99.0 99.00
2011 08 18 17 50 101  0.6  1.3  1.30  6.25  5.42 999 1016.7  27.5  29.2 999.0 99.0 99.00
2011 08 18 18 20 170  1.3  1.9  1.18  5.88  5.25 999 1016.0  27.8  29.3 999.0 99.0 99.00
2011 08 18 18 50 178  1.6  2.3  1.24  6.67  5.34 999 1016.3  28.0  29.4 999.0 99.0 99.00
2011 08 18 19 20 196  0.8  1.5  1.21  5.88  5.25 999 1016.0  28.3  29.3 999.0 99.0 99.00
2011 08 18 19 50 158  2.2  3.3  1.13  5.56  5.26 999 1015.9  28.1  29.4 999.0 99.0 99.00
2011 08 18 20 20 144  3.8  5.0  1.25  5.56  5.35 999 1015.6  28.0  29.4 999.0 99.0 99.00
2011 08 18 20 50 127  3.2  4.1  1.29  6.67  5.31 999 1015.3  28.0  29.4 999.0 99.0 99.00
2011 08 18 21 20 103  4.0  5.0  1.22  8.33  5.18 999 1015.2  27.9  29.5 999.0 99.0 99.00
2011 08 18 21 50 106  3.6  4.5  1.23  5.56  5.17 999 1014.9  27.9  29.6 999.0 99.0 99.00
2011 08 18 22 20 100  3.3  4.1  1.11  6.25  5.13 999 1015.2  27.9  29.6 999.0 99.0 99.00
2011 08 18 22 50 116  4.4  5.7  1.18  9.09  5.09 999 1015.2  27.9  29.7 999.0 99.0 99.00
2011 08 18 23 20 119  5.6  7.0  1.16  7.69  5.26 999 1014.9  27.9  29.7 999.0 99.0 99.00
2011 08 18 23 50 139  6.5  7.8  1.20  8.33  4.97 999 1014.9  27.5  29.7 999.0 99.0 99.00
2011 08 19 00 20 148  5.8  7.0  1.20  6.67  4.89 999 1015.0  27.6  29.5 999.0 99.0 99.00
2011 08 19 00 50 145  7.3  8.3  1.21  6.25  4.69 999 1015.0  27.8  29.5 999.0 99.0 99.00
2011 08 19 01 20 146  8.7 10.0  1.24  6.67  4.33 999 1015.3  27.7  29.5 999.0 99.0 99.00
2011 08 19 01 50 151  7.9  9.8  1.35  8.33  4.38 999 1015.4  27.5  29.6 999.0 99.0 99.00
2011 08 19 02 20 166  9.1 11.4  1.38  7.69  4.33 999 1015.5  28.2  29.5 999.0 99.0 99.00
2011 08 19 02 50 170  8.6 10.7  1.56  4.76  4.35 999 1015.6  28.1  29.5 999.0 99.0 99.00
2011 08 19 03 20 169  8.9 10.8  1.65  6.25  4.46 999 1015.3  28.0  29.5 999.0 99.0 99.00
2011 08 19 03 50 164  8.1  9.9  1.70  6.25  4.48 999 1015.2  27.9  29.5 999.0 99.0 99.00
2011 08 19 04 20 170  7.5  8.8  1.68  5.88  4.52 999 1014.9  27.8  29.5 999.0 99.0 99.00
2011 08 19 04 50 181  6.7  8.0  1.63  6.25  4.64 999 1014.6  27.9  29.5 999.0 99.0 99.00
2011 08 19 05 20 189  6.6  8.3  1.66  6.67  4.76 999 1014.5  28.0  29.5 999.0 99.0 99.00
2011 08 19 05 50 191  6.8  8.5  1.63  6.67  4.75 999 1014.1  28.0  29.5 999.0 99.0 99.00
2011 08 19 06 20 195  6.8  8.5  1.49  6.25  4.66 999 1013.8  28.0  29.5 999.0 99.0 99.00
2011 08 19 06 50 198  6.5  7.5  1.43  7.14  4.65 999 1013.5  28.3  29.5 999.0 99.0 99.00
2011 08 19 07 20 207  6.1  7.0  1.44  5.88  4.81 999 1013.5  28.3  29.5 999.0 99.0 99.00
2011 08 19 07 50 213  6.2  7.3  1.41  6.25  4.88 999 1013.3  28.3  29.5 999.0 99.0 99.00
2011 08 19 08 20 199  6.6  8.0  1.34  6.67  4.71 999 1013.2  28.2  29.4 999.0 99.0 99.00
2011 08 19 08 50 195  6.5  8.0  1.36  6.67  4.66 999 1013.0  28.2  29.4 999.0 99.0 99.00
2011 08 19 09 20 193  6.5  7.8  1.30  6.67  4.56 999 1013.3  28.2  29.4 999.0 99.0 99.00
2011 08 19 09 50 196  6.2  7.5  1.23  5.88  4.75 999 1013.3  28.5  29.4 999.0 99.0 99.00
2011 08 19 10 20 195  6.2  7.5  1.22  6.25  4.54 999 1013.4  28.5  29.4 999.0 99.0 99.00
2011 08 19 10 50 198  5.3  6.3  1.17  7.69  4.73 999 1013.9  28.5  29.4 999.0 99.0 99.00
2011 08 19 11 20 195  5.1  6.2  1.25  8.33  4.97 999 1014.1  28.6  29.4 999.0 99.0 99.00
2011 08 19 11 50 189  5.0  6.1  1.21  6.67  4.91 999 1014.0  28.6  29.4 999.0 99.0 99.00
2011 08 19 12 20 182  5.1  6.4  1.15  8.33  4.80 999 1014.2  28.4  29.4 999.0 99.0 99.00
2011 08 19 12 50 186  4.7  5.9  1.17  7.69  5.05 999 1014.4  28.4  29.4 999.0 99.0 99.00
2011 08 19 13 20 193  4.8  5.9  1.14  7.69  5.11 999 1014.5  28.5  29.4 999.0 99.0 99.00
2011 08 19 13 50 190  8.8 10.9  1.19  7.69  5.02 999 1014.5  26.8  29.4 999.0 99.0 99.00
2011 08 19 14 20 173  7.2  8.4  1.22  7.14  4.90 999 1014.9  26.7  29.4 999.0 99.0 99.00
2011 08 19 14 50 186  6.4  7.9  1.29  9.09  4.91 999 1015.9  26.8  29.4 999.0 99.0 99.00
2011 08 19 15 20 193  7.3  9.0  1.34  9.09  4.95 999 1015.4  27.4  29.4 999.0 99.0 99.00
2011 08 19 15 50 182  5.6  6.9  1.41  9.09  4.81 999 1015.7  27.3  29.4 999.0 99.0 99.00
2011 08 19 16 20 209  4.8  6.7  1.39  9.09  5.09 999 1015.3  27.6  29.4 999.0 99.0 99.00
2011 08 19 16 50 292  6.2  8.0  1.44  8.33  5.05 999 1015.6  25.5  29.4 999.0 99.0 99.00
2011 08 19 17 20 236 10.4 13.0  1.39  8.33  5.28 999 1015.9  25.7  29.4 999.0 99.0 99.00
2011 08 19 17 50 214  7.3  8.7  1.58  8.33  5.01 999 1015.8  25.7  29.4 999.0 99.0 99.00
2011 08 19 18 20 254  7.0  8.1  1.50  5.00  5.06 999 1015.4  26.1  29.4 999.0 99.0 99.00
2011 08 19 18 50 260  5.4  6.7  1.52  8.33  5.19 999 1015.6  26.3  29.3 999.0 99.0 99.00
2011 08 19 19 20 278  2.4  3.5  1.50  8.33  5.56 999 1015.1  26.4  29.4 999.0 99.0 99.00
2011 08 19 19 50 313  2.1  3.2  1.40  8.33  5.52 999 1014.9  26.2  29.3 999.0 99.0 99.00
2011 08 19 20 20 170 11.9 14.5  1.50  8.33  5.52 999 1014.9  25.0  29.3 999.0 99.0 99.00
2011 08 19 20 50 173  9.8 12.1  1.52  8.33  4.95 999 1014.7  24.9  29.4 999.0 99.0 99.00
2011 08 19 21 20 168  8.3 10.1  1.63  9.09  5.18 999 1014.5  25.2  29.4 999.0 99.0 99.00
2011 08 19 21 50 160  8.3  9.9  1.60  9.09  5.10 999 1014.1  25.5  29.4 999.0 99.0 99.00
2011 08 19 22 20 158  6.8  8.1  1.55  9.09  5.11 999 1014.2  25.7  29.4 999.0 99.0 99.00
2011 08 19 22 50 161  5.3  7.0  1.51  8.33  5.18 999 1014.2  26.3  29.4 999.0 99.0 99.00
2011 08 19 23 20 163  4.7  5.9  1.65  8.33  5.49 999 1014.1  26.6  29.4 999.0 99.0 99.00
2011 08 19 23 50 165  4.8  6.0  1.50  9.09  5.28 999 1013.8  27.0  29.4 999.0 99.0 99.00
2011 08 20 00 20 164  5.9  7.6  1.53  8.33  5.50 999 1013.6  27.3  29.4 999.0 99.0 99.00
2011 08 20 00 50 168  6.4  8.0  1.56  8.33  5.29 999 1013.5  27.4  29.4 999.0 99.0 99.00
2011 08 20 01 20 168  6.1  7.5  1.46  8.33  5.31 999 1013.6  27.6  29.4 999.0 99.0 99.00
2011 08 20 01 50 166  5.6  6.9  1.44  9.09  5.29 999 1014.1  27.5  29.4 999.0 99.0 99.00
2011 08 20 02 20 167  5.3  6.4  1.46  8.33  5.43 999 1014.4  27.6  29.4 999.0 99.0 99.00
2011 08 20 02 50 164  5.6  6.5  1.42  8.33  5.24 999 1014.4  27.8  29.4 999.0 99.0 99.00
2011 08 20 03 20 175  5.0  6.1  1.46  8.33  5.53 999 1014.6  28.0  29.4 999.0 99.0 99.00
2011 08 20 03 50 174  4.7  5.7  1.41  8.33  5.54 999 1014.7  28.0  29.4 999.0 99.0 99.00
2011 08 20 04 20 165  5.4  6.3  1.37  9.09  5.54 999 1014.7  28.0  29.4 999.0 99.0 99.00
2011 08 20 04 50 159  5.4  6.4  1.33  8.33  5.52 999 1014.7  28.0  29.4 999.0 99.0 99.00
2011 08 20 05 20 159  5.8  7.0  1.30  8.33  5.37 999 1014.4  28.1  29.4 999.0 99.0 99.00
2011 08 20 05 50 172  5.7  7.2  1.35  8.33  5.37 999 1014.4  28.4  29.3 999.0 99.0 99.00
2011 08 20 06 20 166  5.6  7.0  1.35  9.09  5.26 999 1014.3  28.3  29.3 999.0 99.0 99.00
2011 08 20 06 50 166  6.4  7.6  1.32  8.33  5.29 999 1014.1  28.2  29.3 999.0 99.0 99.00
2011 08 20 07 20 163  5.8  7.0  1.34  8.33  5.25 999 1014.2  28.1  29.3 999.0 99.0 99.00
2011 08 20 07 50 153  5.1  6.2  1.23  9.09  5.12 999 1014.1  28.0  29.3 999.0 99.0 99.00
2011 08 20 08 20 158  5.5  6.4  1.27  9.09  5.17 999 1014.2  27.9  29.3 999.0 99.0 99.00
2011 08 20 08 50 159  5.3  6.3  1.20  9.09  4.92 999 1014.2  28.0  29.3 999.0 99.0 99.00
2011 08 20 09 20 161  4.8  5.7  1.18  9.09  5.06 999 1014.6  28.0  29.3 999.0 99.0 99.00
2011 08 20 09 50 155  3.7  4.7  1.14  9.09  4.92 999 1014.7  28.0  29.3 999.0 99.0 99.00
2011 08 20 10 20 161  3.4  4.3  1.08  8.33  5.01 999 1014.9  28.0  29.3 999.0 99.0 99.00
2011 08 20 10 50 168  3.3  4.7  1.12  9.09  5.12 999 1015.1  28.1  29.3 999.0 99.0 99.00
2011 08 20 11 20 149  4.5  5.5  1.11  9.09  5.21 999 1015.4  28.1  29.3 999.0 99.0 99.00
2011 08 20 11 50 150  4.0  4.8  1.08  9.09  5.19 999 1015.9  28.3  29.3 999.0 99.0 99.00
2011 08 20 12 20 153  3.0  3.8  0.98  9.09  4.97 999 1016.2  28.5  29.3 999.0 99.0 99.00
2011 08 20 12 50 155  3.0  4.2  1.06  9.09  5.35 999 1016.4  28.6  29.3 999.0 99.0 99.00
2011 08 20 13 20 151  3.3  4.1  1.09  9.09  5.56 999 1016.4  28.6  29.3 999.0 99.0 99.00
2011 08 20 13 50 156  3.9  4.8  0.97  9.09  5.48 999 1016.6  28.6  29.4 999.0 99.0 99.00
2011 08 20 14 20 233  3.4  4.3  0.99  9.09  5.61 999 1017.1  28.2  29.4 999.0 99.0 99.00
2011 08 20 14 50 245  1.9  2.3  0.99  9.09  5.69 999 1017.3  28.1  29.4 999.0 99.0 99.00
2011 08 20 15 20 280  1.7  2.6  1.03  9.09  5.84 999 1017.3  28.0  29.4 999.0 99.0 99.00
2011 08 20 15 50 330  0.7  1.3  1.02  9.09  5.87 999 1017.4  28.2  29.4 999.0 99.0 99.00
2011 08 20 16 20  44  0.5  1.1  1.07  8.33  6.08 999 1017.4  28.5  29.5 999.0 99.0 99.00
2011 08 20 16 50  23  1.0  1.8  1.04  9.09  5.98 999 1017.3  28.4  29.6 999.0 99.0 99.00
2011 08 20 17 20 109  1.1  1.9  1.15  9.09  6.21 999 1017.2  28.7  29.7 999.0 99.0 99.00
2011 08 20 17 50 141  2.1  3.1  1.14  9.09  6.26 999 1017.0  28.9  29.9 999.0 99.0 99.00
2011 08 20 18 20 130  3.0  3.9  1.04  9.09  6.12 999 1016.8  29.1  30.2 999.0 99.0 99.00
2011 08 20 18 50 130  3.0  3.9  1.01  8.33  6.02 999 1016.6  29.1  30.2 999.0 99.0 99.00
2011 08 20 19 20 138  3.3  4.1  1.09  9.09  6.33 999 1016.4  29.2  30.2 999.0 99.0 99.00
2011 08 20 19 50 135  4.3  5.3  1.02  9.09  6.07 999 1015.9  29.1  30.2 999.0 99.0 99.00
